date,open_price,high_price,low_price,close_price,volume,Change,code
2022-02-03,5815,6099,5815,6040,130281,0.045887445887445866,140700
2022-02-04,6062,6125,6030,6090,59445,0.008278145695364225,140700
2022-02-07,6087,6125,6022,6106,56478,0.002627257799671545,140700
2022-02-08,6163,6199,6058,6098,93226,-0.0013101867016049873,140700
2022-02-09,6105,6169,6105,6169,132327,0.01164316169235824,140700
2022-02-10,6169,6169,6075,6110,125317,-0.009563948776138753,140700
2022-02-11,6087,6107,5996,6060,79064,-0.008183306055646433,140700
2022-02-14,5967,6008,5913,5949,67187,-0.018316831683168333,140700
2022-02-15,5964,5971,5832,5846,67752,-0.017313834257858485,140700
2022-02-16,5884,5943,5860,5924,34190,0.013342456380430967,140700
2022-02-17,5963,6025,5917,5994,49051,0.011816340310600859,140700
2022-02-18,5935,5984,5922,5970,16967,-0.004004004004004025,140700
2022-02-21,5918,5951,5889,5895,28161,-0.012562814070351758,140700
2022-02-22,5886,5886,5749,5751,74456,-0.02442748091603053,140700
2022-02-23,5811,5856,5802,5821,36234,0.012171796209354824,140700
2022-02-24,5786,5814,5677,5734,93488,-0.014945885586668983,140700
2022-02-25,5742,5767,5729,5739,12769,0.0008719916288804086,140700
2022-02-28,5728,5737,5674,5710,38847,-0.005053145147238203,140700
2022-03-02,5662,5666,5526,5557,82241,-0.02679509632224164,140700
2022-03-03,5572,5643,5560,5644,52281,0.015655929458340934,140700
2022-03-04,5616,5616,5555,5610,20000,-0.0060240963855421326,140700
2022-03-07,5543,5543,5407,5433,68291,-0.03155080213903738,140700
2022-03-08,5380,5406,5356,5379,47057,-0.00993926007730539,140700
2022-03-10,5468,5519,5464,5520,23313,0.026213050752928124,140700
2022-03-11,5519,5580,5498,5566,65121,0.008333333333333304,140700
2022-03-14,5555,5629,5538,5610,108492,0.007905138339920903,140700
2022-03-15,5618,5667,5601,5619,102704,0.0016042780748664054,140700
2022-03-16,5637,5650,5559,5631,243278,0.0021356113187400716,140700
2022-03-17,5657,5732,5657,5685,214873,0.009589770911028195,140700
2022-03-18,5673,5780,5664,5769,169779,0.014775725593667577,140700
2022-03-21,5768,5809,5755,5769,264907,0.0,140700
2022-03-22,5802,5931,5793,5932,202412,0.028254463511873773,140700
2022-03-23,5911,6051,5911,6032,410435,0.016857720836142898,140700
2022-03-24,6008,6041,5966,6014,304913,-0.002984084880636617,140700
2022-03-25,6013,6048,6002,6012,176243,-0.00033255736614568043,140700
2022-03-28,6001,6173,5996,6172,386781,0.02661343978709252,140700
2022-03-29,6184,6225,6101,6148,238391,-0.0038885288399221896,140700
2022-03-30,6153,6170,6058,6106,256131,-0.006831489915419597,140700
2022-03-31,6100,6332,6100,6296,583431,0.031116934163118337,140700
2022-04-01,6252,6347,6236,6333,218895,0.005876747141041916,140700
2022-04-04,6294,6361,6282,6312,253654,-0.003315963998105187,140700
2022-04-05,6300,6307,6171,6247,259107,-0.010297845373891001,140700
2022-04-06,6270,6423,6270,6404,736616,0.025132063390427506,140700
2022-04-07,6384,6482,6351,6394,426911,-0.0015615240474703418,140700
2022-04-08,6372,6381,6273,6312,448121,-0.012824522990303455,140700
2022-04-11,6295,6388,6283,6388,304598,0.012040557667934104,140700
2022-04-12,6344,6402,6315,6325,302652,-0.009862241703193497,140700
2022-04-13,6332,6344,6274,6296,255281,-0.004584980237154146,140700
2022-04-14,6296,6369,6283,6338,234563,0.006670902160101688,140700
2022-04-15,6318,6318,6220,6234,283897,-0.016408961817608092,140700
2022-04-18,6221,6229,6179,6210,238496,-0.0038498556304138454,140700
2022-04-19,6221,6257,6208,6243,132395,0.005314009661835817,140700
2022-04-20,6216,6265,6198,6217,191664,-0.0041646644241550845,140700
2022-04-21,6229,6257,6221,6251,174746,0.005468875663503292,140700
2022-04-22,6224,6372,6220,6312,448859,0.00975843864981596,140700
2022-04-25,6269,6290,6216,6217,187535,-0.015050697084917575,140700
2022-04-26,6229,6229,6129,6148,154016,-0.01109860061122725,140700
2022-04-27,6088,6088,5993,6057,254506,-0.014801561483409276,140700
2022-04-28,6106,6127,6077,6125,140101,0.011226679874525303,140700
2022-04-29,6117,6145,6081,6117,67527,-0.0013061224489795409,140700
2022-05-02,6068,6102,5979,6040,184216,-0.012587869870851698,140700
2022-05-03,6030,6056,6017,6018,113326,-0.0036423841059602946,140700
2022-05-04,6025,6085,6022,6066,301805,0.007976071784645988,140700
2022-05-06,6030,6073,5974,6066,287169,0.0,140700
2022-05-09,6026,6048,5902,5916,171960,-0.024727992087042572,140700
2022-05-10,5885,5885,5731,5835,270567,-0.01369168356997974,140700
2022-05-11,5769,5769,5624,5634,357372,-0.03444730077120828,140700
2022-05-12,5623,5794,5614,5689,254639,0.009762158324458703,140700
2022-05-13,5721,5771,5627,5731,210304,0.007382668307259532,140700
2022-05-16,5765,5812,5743,5783,182596,0.009073460129122246,140700
2022-05-17,5768,5798,5764,5791,95189,0.0013833650354486693,140700
2022-05-18,5794,5841,5786,5813,105580,0.003798998445864177,140700
2022-05-19,5723,5782,5697,5728,217641,-0.014622398073284026,140700
2022-05-20,5725,5764,5703,5731,153559,0.0005237430167597257,140700
2022-05-23,5743,5764,5675,5757,105554,0.004536730064561123,140700
2022-05-24,5768,5845,5703,5731,107357,-0.004516241097794027,140700
2022-05-25,5743,5807,5722,5779,81540,0.00837550165765144,140700
2022-05-26,5777,5829,5722,5749,87286,-0.005191209551825615,140700
2022-05-27,5782,5902,5782,5903,159194,0.02678726735084358,140700
2022-05-30,5901,5962,5856,5856,179407,-0.007962053193291574,140700
2022-05-31,5859,5880,5774,5835,100115,-0.0035860655737705027,140700
2022-06-02,5833,5837,5760,5770,137622,-0.011139674378748965,140700
2022-06-03,5815,5824,5764,5791,102319,0.0036395147313692533,140700
2022-06-07,5790,5790,5688,5719,114305,-0.012433085822828538,140700
2022-06-08,5718,5752,5701,5728,79398,0.0015737016961008266,140700
2022-06-09,5726,5757,5697,5745,80451,0.002967877094972149,140700
2022-06-10,5719,5748,5637,5724,91101,-0.0036553524804177062,140700
2022-06-13,5658,5744,5590,5608,156281,-0.020265548567435343,140700
2022-06-14,5602,5602,5521,5569,158480,-0.006954350927246833,140700
2022-06-15,5581,5645,5533,5612,124134,0.007721314419105729,140700
2022-06-16,5627,5678,5597,5620,181953,0.0014255167498218313,140700
2022-06-17,5558,5614,5495,5599,150678,-0.003736654804270434,140700
2022-06-20,5592,5597,5508,5552,181507,-0.00839435613502415,140700
2022-06-21,5575,5639,5563,5594,82332,0.007564841498559183,140700
2022-06-22,5607,5645,5518,5518,121852,-0.013585984983911281,140700
2022-06-23,5534,5606,5414,5415,329013,-0.018666183399782543,140700
2022-06-24,5413,5478,5353,5462,169529,0.008679593721145018,140700
2022-06-27,5470,5508,5427,5492,81673,0.005492493592090808,140700
2022-06-28,5508,5544,5465,5544,45172,0.009468317552804084,140700
2022-06-29,5504,5572,5491,5548,60911,0.0007215007215006786,140700
2022-06-30,5555,5555,5444,5454,87708,-0.016943042537851505,140700
2022-07-01,5499,5571,5444,5526,287275,0.013201320132013139,140700
2022-07-04,5508,5530,5427,5480,187054,-0.00832428519724937,140700
2022-07-05,5512,5555,5499,5539,87209,0.010766423357664312,140700
2022-07-06,5474,5474,5174,5210,321903,-0.05939700306914608,140700
2022-07-07,5235,5261,5184,5249,156811,0.00748560460652592,140700
2022-07-08,5248,5350,5236,5348,113993,0.018860735378167348,140700
2022-07-11,5346,5355,5265,5279,93537,-0.012902019446522028,140700
2022-07-12,5278,5389,5278,5369,288088,0.017048683462776992,140700
2022-07-13,5379,5405,5311,5325,83909,-0.008195194635872594,140700
2022-07-14,5315,5363,5246,5325,82728,0.0,140700
2022-07-15,5311,5311,5170,5257,140359,-0.01276995305164319,140700
2022-07-18,5259,5434,5255,5372,53488,0.021875594445501134,140700
2022-07-19,5362,5435,5357,5436,55535,0.011913626209977712,140700
2022-07-20,5457,5547,5449,5471,121001,0.006438557763061015,140700
2022-07-21,5444,5466,5401,5467,20325,-0.0007311277645768444,140700
2022-07-22,5434,5482,5405,5415,34756,-0.009511615145417984,140700
2022-07-25,5413,5469,5396,5424,25781,0.0016620498614958734,140700
2022-07-26,5406,5410,5375,5411,45766,-0.0023967551622419148,140700
2022-07-27,5410,5457,5396,5424,119768,0.002402513398632511,140700
2022-07-28,5435,5491,5431,5467,30300,0.007927728613569274,140700
2022-07-29,5504,5543,5475,5523,476731,0.010243277848911658,140700
2022-08-01,5507,5507,5448,5462,126118,-0.011044722071337998,140700
2022-08-02,5456,5503,5431,5436,75324,-0.004760161113145367,140700
2022-08-03,5427,5619,5427,5612,49528,0.032376747608535705,140700
2022-08-04,5611,5633,5572,5608,78459,-0.0007127583749109156,140700
2022-08-05,5606,5721,5606,5680,53422,0.012838801711840153,140700
2022-08-08,5633,5747,5628,5702,121416,0.0038732394366196576,140700
2022-08-09,5657,5751,5602,5711,233037,0.0015783935461242127,140700
2022-08-10,5734,5734,5649,5680,154314,-0.005428121169672506,140700
2022-08-11,5682,5704,5657,5680,122903,0.0,140700
2022-08-12,5701,5847,5671,5698,165345,0.0031690140845070935,140700
2022-08-16,5735,5735,5633,5655,56866,-0.0075465075465075415,140700
2022-08-17,5650,5727,5650,5715,68466,0.010610079575596787,140700
2022-08-18,5666,5731,5650,5693,57092,-0.003849518810148722,140700
2022-08-19,5693,5767,5667,5767,117598,0.012998419111189152,140700
2022-08-22,5740,5740,5679,5715,77620,-0.009016819837003642,140700
2022-08-23,5708,5713,5635,5663,170388,-0.009098862642169747,140700
2022-08-24,5641,5675,5603,5608,112262,-0.009712166696097424,140700
2022-08-25,5606,5646,5603,5647,62728,0.006954350927246722,140700
2022-08-26,5636,5645,5572,5591,103454,-0.009916769966353822,140700
2022-08-29,5507,5550,5465,5488,112914,-0.01842246467537112,140700
2022-08-30,5500,5576,5491,5548,110774,0.010932944606413919,140700
2022-08-31,5520,5575,5473,5573,98836,0.004506128334534898,140700
2022-09-01,5517,5525,5444,5467,105254,-0.01902027633231651,140700
2022-09-02,5464,5542,5438,5530,130060,0.011523687580025532,140700
2022-09-05,5529,5575,5499,5535,239385,0.0009041591320071429,140700
2022-09-06,5555,5555,5491,5510,111561,-0.004516711833784992,140700
2022-09-07,5491,5491,5435,5467,109933,-0.007803992740471832,140700
2022-09-08,5504,5525,5440,5471,216886,0.000731662703493674,140700
2022-09-13,5538,5606,5538,5599,81470,0.023396088466459464,140700
2022-09-14,5508,5508,5448,5458,89355,-0.02518306840507234,140700
2022-09-15,5469,5469,5397,5398,65908,-0.010993037742762946,140700
2022-09-16,5388,5392,5311,5321,96351,-0.014264542423119697,140700
2022-09-19,5333,5333,5247,5295,59898,-0.004886299567750441,140700
2022-09-20,5341,5458,5341,5458,51873,0.030783758262511896,140700
2022-09-21,5418,5482,5413,5454,98147,-0.0007328691828508704,140700
2022-09-22,5426,5443,5379,5436,119010,-0.0033003300330033403,140700
2022-09-23,5475,5543,5389,5497,251374,0.011221486387049229,140700
2022-09-26,5486,5524,5388,5393,466030,-0.018919410587593277,140700
2022-09-27,5443,5443,5234,5291,81274,-0.018913406267383692,140700
2022-09-28,5229,5237,5083,5149,213738,-0.02683802683802683,140700
2022-09-29,5169,5259,5169,5201,203958,0.010099048358904739,140700
2022-09-30,5200,5213,5099,5099,143757,-0.019611613151317098,140700
2022-10-04,5102,5230,5094,5163,219271,0.012551480682486682,140700
2022-10-05,5201,5204,5127,5163,95405,0.0,140700
2022-10-06,5187,5187,5130,5149,99404,-0.002711601781909767,140700
2022-10-07,5116,5279,5116,5279,190374,0.025247620897261625,140700
2022-10-11,5217,5239,5132,5163,49226,-0.02197385868535706,140700
2022-10-12,5140,5140,5077,5099,76736,-0.012395893860158824,140700
2022-10-13,5114,5132,5080,5094,130064,-0.0009805844283192755,140700
2022-10-14,5140,5277,5140,5244,444237,0.029446407538280317,140700
2022-10-17,5242,5328,5204,5321,58554,0.01468344774980923,140700
2022-10-18,5355,5402,5321,5386,65171,0.012215748919376157,140700
2022-10-19,5362,5417,5362,5398,42537,0.002227998514667595,140700
2022-10-20,5371,5414,5349,5415,61922,0.0031493145609484685,140700
2022-10-21,5410,5410,5333,5390,117939,-0.004616805170821747,140700
2022-10-24,5414,5417,5259,5295,56720,-0.017625231910946226,140700
2022-10-25,5295,5302,5259,5300,52294,0.0009442870632672129,140700
2022-10-26,5285,5285,5195,5231,132040,-0.013018867924528332,140700
2022-10-27,5295,5317,5252,5317,106429,0.01644045115656656,140700
2022-10-28,5294,5444,5294,5432,40259,0.02162873801015608,140700
2022-10-31,5460,5478,5396,5432,65746,0.0,140700
2022-11-01,5431,5461,5413,5462,54990,0.005522827687776122,140700
2022-11-02,5440,5508,5435,5501,22784,0.007140241669718161,140700
2022-11-03,5462,5462,5360,5429,43934,-0.013088529358298517,140700
2022-11-04,5414,5509,5414,5510,30125,0.01491987474673051,140700
2022-11-07,5508,5513,5427,5475,45264,-0.006352087114337546,140700
2022-11-08,5482,5482,5302,5381,54862,-0.01716894977168948,140700
2022-11-09,5406,5474,5375,5467,62165,0.015982159449916322,140700
2022-11-10,5461,5466,5397,5407,33181,-0.010974940552405332,140700
2022-11-11,5482,5482,5389,5432,117872,0.004623636027371925,140700
2022-11-14,5432,5434,5384,5432,52597,0.0,140700
2022-11-15,5453,5461,5342,5364,37830,-0.012518409425625876,140700
2022-11-16,5371,5397,5308,5390,43205,0.004847129008202833,140700
2022-11-17,5390,5397,5363,5390,26306,0.0,140700
2022-11-18,5379,5427,5346,5415,27734,0.004638218923933124,140700
2022-11-21,5431,5435,5392,5436,60307,0.0038781163434902233,140700
2022-11-22,5589,5636,5576,5637,201591,0.03697571743929351,140700
2022-11-23,5687,5777,5550,5616,137095,-0.0037253858435337683,140700
2022-11-24,5607,5726,5607,5724,59339,0.019230769230769162,140700
2022-11-25,5704,5773,5695,5774,34175,0.008735150244584267,140700
2022-11-28,5705,5744,5693,5693,34265,-0.014028403186698957,140700
2022-11-29,5739,5812,5709,5813,34928,0.02107851747760403,140700
2022-11-30,5787,5928,5782,5929,80572,0.019955272664716972,140700
2022-12-01,5937,5949,5877,5942,122080,0.002192612582222919,140700
2022-12-02,5932,5932,5803,5813,63576,-0.021709861999326785,140700
2022-12-05,5803,5813,5696,5736,374187,-0.013246172372269105,140700
2022-12-06,5747,5782,5705,5728,75592,-0.001394700139469962,140700
2022-12-07,5753,5834,5726,5767,162546,0.0068086592178771,140700
2022-12-08,5800,5843,5778,5831,64298,0.011097624414773799,140700
2022-12-09,5846,5945,5837,5946,181345,0.0197221745841194,140700
2022-12-12,5936,5991,5889,5963,153798,0.0028590649175916916,140700
2022-12-13,5994,6037,5931,5992,147404,0.00486332383028687,140700
2022-12-14,6003,6012,5965,6001,49007,0.0015020026702270428,140700
2022-12-15,6031,6031,5953,5980,170942,-0.0034994167638726648,140700
2022-12-16,5949,6031,5931,6031,54892,0.008528428093645513,140700
2022-12-19,5987,6052,5979,6027,15045,-0.0006632399270436462,140700
2022-12-20,6034,6085,6016,6057,30459,0.004977600796416182,140700
2022-12-21,6073,6129,6034,6130,42104,0.01205217104176981,140700
2022-12-22,6133,6202,6124,6190,79036,0.00978792822185981,140700
2022-12-23,6167,6227,6145,6164,49940,-0.0042003231017770926,140700
2022-12-26,6141,6196,6141,6177,64807,0.0021090201168072475,140700
2022-12-27,6175,6179,6111,6125,49502,-0.00841832604824344,140700
2022-12-28,6167,6354,6163,6313,148473,0.030693877551020377,140700
2022-12-29,6256,6299,6217,6245,62247,-0.010771424045620148,140700
2023-01-02,6244,6266,6121,6122,147659,-0.01969575660528422,140700
2023-01-03,6116,6120,5984,6066,75407,-0.009147337471414607,140700
2023-01-04,6098,6176,5996,6177,46449,0.018298714144411532,140700
2023-01-05,6127,6252,6127,6219,188294,0.006799417192812074,140700
2023-01-06,6222,6325,6153,6326,168438,0.01720533847885508,140700
2023-01-09,6331,6387,6245,6272,135084,-0.008536199810306622,140700
2023-01-10,6269,6286,6201,6267,79173,-0.0007971938775510612,140700
2023-01-11,6243,6265,6179,6215,48884,-0.008297430987713406,140700
2023-01-12,6214,6329,6214,6301,24407,0.013837489943684611,140700
2023-01-13,6300,6356,6228,6297,125555,-0.0006348198698619134,140700
2023-01-16,6286,6364,6269,6305,187656,0.0012704462442432174,140700
2023-01-17,6355,6475,6321,6455,64756,0.023790642347343294,140700
2023-01-18,6427,6482,6393,6480,86326,0.0038729666924863793,140700
2023-01-19,6455,6625,6455,6584,102461,0.016049382716049276,140700
2023-01-20,6534,6658,6509,6553,42329,-0.004708383961117835,140700
2023-01-25,6552,6552,6466,6502,40278,-0.007782694948878399,140700
2023-01-26,6501,6544,6420,6434,30481,-0.010458320516764097,140700
2023-01-27,6450,6578,6420,6524,23084,0.013988187752564496,140700
2023-01-30,6514,6514,6318,6323,33137,-0.030809319435928906,140700
2023-01-31,6343,6419,6325,6331,12831,0.0012652222046496409,140700
2023-02-01,6325,6450,6325,6425,291210,0.014847575422524129,140700
2023-02-02,6423,6423,6184,6215,96059,-0.03268482490272373,140700
2023-02-03,6200,6226,6167,6198,67466,-0.0027353177795655936,140700
2023-02-06,6202,6214,6137,6164,38877,-0.005485640529202973,140700
2023-02-07,6159,6210,6154,6190,16257,0.004218040233614495,140700
2023-02-08,6206,6287,6206,6288,37178,0.01583198707592892,140700
2023-02-09,6286,6286,6166,6193,34556,-0.015108142493638677,140700
2023-02-10,6191,6244,6163,6245,30287,0.008396576780235643,140700
2023-02-13,6244,6265,6189,6258,7722,0.0020816653322657253,140700
2023-02-14,6261,6269,6223,6267,13436,0.0014381591562799834,140700
2023-02-15,6253,6278,6206,6267,13052,0.0,140700
2023-02-16,6265,6301,6253,6301,57311,0.0054252433381203335,140700
2023-02-17,6252,6364,6235,6305,28898,0.0006348198698620244,140700
2023-02-20,6304,6304,6228,6250,10025,-0.008723235527359208,140700
2023-02-21,6243,6278,6213,6279,3828,0.0046399999999999775,140700
2023-02-22,6277,6343,6277,6331,34542,0.008281573498964745,140700
2023-02-23,6346,6654,6346,6553,119995,0.03506555046596116,140700
2023-02-24,6553,6720,6553,6648,76277,0.014497176865557737,140700
2023-02-27,6647,6813,6647,6759,100060,0.01669675090252709,140700
2023-02-28,6791,6791,6715,6789,42791,0.004438526409232146,140700
2023-03-02,6788,6864,6753,6780,148403,-0.001325673884224443,140700
2023-03-03,6822,6822,6609,6631,37107,-0.02197640117994104,140700
2023-03-06,6625,6690,6611,6652,18884,0.0031669431458301034,140700
2023-03-07,6646,6672,6591,6605,19305,-0.007065544197233931,140700
2023-03-08,6603,6603,6500,6532,28020,-0.011052233156699454,140700
2023-03-09,6530,6757,6530,6686,43811,0.023576240048989616,140700
2023-03-10,6681,6724,6638,6648,25681,-0.0056835177983847185,140700
2023-03-13,6662,6702,6552,6703,25965,0.008273164861612559,140700
2023-03-14,6663,6663,6493,6536,111056,-0.0249142175145457,140700
2023-03-15,6552,6643,6540,6605,18282,0.010556915544675638,140700
2023-03-16,6556,6556,6432,6437,23508,-0.02543527630582887,140700
2023-03-17,6457,6508,6435,6463,10724,0.004039148671741488,140700
2023-03-20,6461,6483,6299,6326,23944,-0.0211975862602507,140700
2023-03-21,6307,6453,6307,6373,35297,0.007429655390452039,140700
2023-03-22,6385,6466,6385,6412,9088,0.006119566922956121,140700
2023-03-23,6415,6504,6346,6378,4333,-0.005302557704304434,140700
2023-03-24,6376,6376,6191,6245,9933,-0.020852931953590503,140700
2023-03-27,6257,6257,6186,6229,7416,-0.0025620496397117387,140700
2023-03-28,6226,6264,6226,6262,18338,0.005297800610049697,140700
2023-03-29,6260,6411,6260,6378,49641,0.018524433088470182,140700
2023-03-30,6375,6380,6328,6356,4763,-0.0034493571652555177,140700
2023-03-31,6355,6433,6355,6382,103765,0.00409062303335439,140700
2023-04-03,6381,6381,6256,6292,109020,-0.014102162331557477,140700
2023-04-04,6291,6295,6218,6275,28129,-0.0027018436109345068,140700
2023-04-05,6278,6329,6253,6267,33069,-0.0012749003984063867,140700
2023-04-06,6266,6266,6189,6203,42058,-0.010212222754108824,140700
2023-04-07,6211,6211,6129,6160,24789,-0.006932129614702576,140700
2023-04-10,6162,6222,6128,6198,90938,0.006168831168831268,140700
2023-04-11,6181,6335,6181,6323,23910,0.020167796063246257,140700
2023-04-12,6322,6419,6322,6391,120302,0.01075438873952228,140700
2023-04-13,6334,6479,6334,6451,14294,0.009388202159286596,140700
2023-04-14,6411,6535,6411,6502,52265,0.007905751046349385,140700
2023-04-17,6500,6519,6466,6519,53321,0.0026145801291910242,140700
2023-04-18,6525,6657,6491,6638,52320,0.01825433348673111,140700
2023-04-19,6603,6731,6603,6703,80010,0.009792106056041083,140700
2023-04-20,6706,6853,6706,6853,39362,0.02237803968372365,140700
2023-04-21,6801,6843,6727,6763,183283,-0.013132934481249081,140700
2023-04-24,6761,6791,6646,6733,35233,-0.004435901227266004,140700
2023-04-25,6741,6992,6741,6973,200880,0.035645328976682045,140700
2023-04-26,6972,6972,6779,6879,22890,-0.013480567904775587,140700
2023-04-27,6839,6839,6683,6773,120400,-0.015409216455880226,140700
2023-04-28,6740,6922,6740,6879,30151,0.015650376494906304,140700
2023-05-02,6878,6976,6838,6883,113700,0.0005814798662595599,140700
2023-05-03,6905,6918,6825,6830,24237,-0.007700130756937429,140700
2023-05-04,6789,6834,6762,6799,22036,-0.004538799414348427,140700
2023-05-08,6741,6963,6741,6906,21112,0.01573760847183414,140700
2023-05-09,6913,6922,6828,6896,8934,-0.001448016217781678,140700
2023-05-10,6896,6999,6891,6986,17366,0.013051044083526753,140700
2023-05-11,6958,7079,6941,6986,24915,0.0,140700
2023-05-12,6985,6985,6736,6746,82392,-0.03435442313197823,140700
2023-05-15,6700,6771,6633,6670,24949,-0.011265935369107583,140700
2023-05-16,6633,6779,6633,6696,10313,0.00389805097451279,140700
2023-05-17,6624,6696,6624,6661,14968,-0.005227001194743175,140700
2023-05-18,6660,6665,6593,6652,14388,-0.0013511484762047665,140700
2023-05-19,6651,6714,6647,6679,12925,0.004058929645219589,140700
2023-05-22,6696,6767,6678,6701,8194,0.0032939062733943203,140700
2023-05-23,6758,6901,6758,6808,6174,0.01596776600507388,140700
2023-05-24,6762,6971,6762,6910,171707,0.014982373678025906,140700
2023-05-25,6888,6888,6789,6808,8418,-0.014761215629522484,140700
2023-05-26,6807,6807,6700,6741,16144,-0.009841363102232714,140700
2023-05-30,6753,6753,6535,6572,9655,-0.0250704643228008,140700
2023-05-31,6571,6664,6523,6523,216989,-0.007455873402312796,140700
2023-06-01,6558,6647,6540,6541,145463,0.002759466503142738,140700
2023-06-02,6544,6660,6544,6652,18017,0.016969882280996718,140700
2023-06-05,6656,6736,6656,6719,104318,0.010072158749248272,140700
2023-06-07,6802,6900,6740,6754,33298,0.005209108498288373,140700
2023-06-08,6820,6922,6820,6834,19322,0.011844832691738194,140700
2023-06-09,6869,6887,6731,6754,300682,-0.01170617500731641,140700
2023-06-12,6789,6806,6699,6736,85529,-0.0026650873556410826,140700
2023-06-13,6736,6736,6584,6621,28235,-0.01707244655581952,140700
2023-06-14,6616,6616,6495,6550,44065,-0.010723455671348692,140700
2023-06-15,6549,6616,6545,6568,272197,0.0027480916030533376,140700
2023-06-16,6553,6588,6481,6518,44970,-0.007612667478684498,140700
2023-06-19,6562,6562,6442,6483,21067,-0.0053697453206504875,140700
2023-06-20,6481,6481,6361,6380,26961,-0.015887706308807648,140700
2023-06-21,6420,6487,6362,6470,15604,0.014106583072100332,140700
2023-06-22,6486,6629,6477,6576,20634,0.016383307573415662,140700
2023-06-23,6572,6572,6384,6412,150367,-0.024939172749391725,140700
2023-06-26,6411,6510,6398,6470,17790,0.009045539613225184,140700
2023-06-27,6474,6491,6429,6461,9980,-0.001391035548686248,140700
2023-06-28,6478,6553,6473,6510,26192,0.007583965330444142,140700
2023-06-29,6460,6517,6460,6474,25987,-0.0055299539170506895,140700
2023-06-30,6522,6597,6473,6554,333730,0.012357120790855713,140700
2023-07-03,6517,6624,6517,6625,32556,0.010833079035703408,140700
2023-07-04,6588,6588,6428,6465,10867,-0.024150943396226365,140700
2023-07-05,6465,6495,6412,6412,7741,-0.008197989172467168,140700
2023-07-06,6433,6487,6327,6350,10103,-0.00966936993137868,140700
2023-07-07,6299,6356,6299,6313,9074,-0.005826771653543283,140700
2023-07-10,6331,6620,6331,6594,44308,0.044511325835577376,140700
2023-07-11,6629,6735,6619,6674,21095,0.012132241431604518,140700
2023-07-12,6678,6753,6553,6612,156632,-0.009289781240635286,140700
2023-07-13,6638,6704,6500,6523,10765,-0.013460375075620035,140700
2023-07-14,6588,6664,6588,6638,6760,0.01762992488118953,140700
2023-07-17,6571,6637,6504,6536,2844,-0.015366074118710493,140700
2023-07-18,6531,6576,6464,6483,31955,-0.008108935128518957,140700
2023-07-19,6473,6553,6447,6452,18751,-0.00478173685022365,140700
2023-07-20,6451,6455,6393,6438,35625,-0.002169869807811531,140700
2023-07-21,6455,6527,6429,6474,5926,0.005591798695246952,140700
2023-07-24,6473,6473,6353,6385,18776,-0.013747296879827009,140700
2023-07-25,6410,6539,6410,6478,4393,0.014565387627251347,140700
2023-07-26,6447,6460,6295,6372,15031,-0.01636307502315526,140700
2023-07-27,6402,6589,6402,6572,89257,0.03138731952291285,140700
2023-07-28,6566,6601,6517,6558,37506,-0.002130249543517926,140700
2023-07-31,6659,6664,6539,6576,30748,0.0027447392497712553,140700
2023-08-01,6576,6576,6491,6541,61953,-0.005322384428223859,140700
2023-08-02,6562,6643,6522,6590,38784,0.007491209295214851,140700
2023-08-03,6647,6669,6553,6572,31578,-0.0027314112291350057,140700
2023-08-04,6588,6736,6548,6710,38016,0.02099817407181992,140700
2023-08-07,6677,6819,6677,6776,73339,0.009836065573770592,140700
2023-08-08,6806,6967,6806,6901,75611,0.018447461629279793,140700
2023-08-09,6896,6896,6771,6799,90734,-0.01478046659904364,140700
2023-08-10,6767,6843,6705,6710,56140,-0.013090160317693833,140700
2023-08-11,6749,6927,6749,6794,34584,0.012518628912071561,140700
2023-08-14,6789,6829,6740,6830,30662,0.00529879305269354,140700
2023-08-16,6820,6820,6652,6652,80229,-0.026061493411420167,140700
2023-08-17,6861,6861,6589,6648,4566,-0.000601322910402935,140700
2023-08-18,6566,6802,6566,6674,11329,0.0039109506618530965,140700
2023-08-21,6704,6767,6682,6741,13729,0.010038957147138206,140700
2023-08-22,6673,6700,6629,6630,16889,-0.016466399643969787,140700
2023-08-23,6647,6816,6647,6746,28235,0.01749622926093508,140700
2023-08-24,6745,6834,6661,6706,3868,-0.005929439667951342,140700
2023-08-25,6700,6842,6664,6799,80518,0.013868177751267474,140700
2023-08-28,6821,6905,6798,6866,41528,0.009854390351522246,140700
2023-08-29,6851,6918,6842,6883,5228,0.002475968540635032,140700
2023-08-30,6879,6879,6789,6826,57274,-0.008281272700857212,140700
2023-08-31,6824,6882,6793,6821,319754,-0.0007324934075593204,140700
2023-09-01,6820,6882,6802,6843,74729,0.003225333528808161,140700
2023-09-04,6798,6798,6678,6781,41225,-0.009060353646061614,140700
2023-09-05,6771,6820,6762,6799,13157,0.0026544757410411624,140700
2023-09-06,6718,6891,6718,6861,30877,0.00911898808648326,140700
2023-09-07,6771,6883,6771,6866,60058,0.0007287567409999252,140700
2023-09-08,6860,7048,6860,7048,92436,0.026507427905621883,140700
2023-09-11,7088,7301,7074,7253,122705,0.029086265607264572,140700
2023-09-12,7253,7293,7159,7173,36230,-0.01102991865434988,140700
2023-09-13,7207,7438,7198,7315,53732,0.019796458943259543,140700
2023-09-14,7318,7429,7287,7346,45920,0.0042378673957621515,140700
2023-09-15,7345,7563,7345,7560,69936,0.02913150013612853,140700
2023-09-18,7483,7518,7429,7457,24723,-0.01362433862433865,140700
