date,open_price,high_price,low_price,close_price,volume,Change,code
2022-01-13,6629,6631,6586,6630,1829760,0.001359311282283615,091170
2022-01-14,6618,6632,6514,6584,839811,-0.006938159879336325,091170
2022-01-17,6561,6561,6442,6465,1011554,-0.01807411907654921,091170
2022-01-18,6471,6516,6424,6473,1485584,0.0012374323279196187,091170
2022-01-19,6426,6603,6426,6522,1430959,0.007569905762397688,091170
2022-01-20,6527,6527,6379,6402,1540699,-0.01839926402943881,091170
2022-01-21,6361,6439,6326,6440,1172519,0.005935645110902943,091170
2022-01-24,6436,6446,6240,6285,1711693,-0.024068322981366408,091170
2022-01-25,6253,6253,6075,6120,1574299,-0.026252983293556076,091170
2022-01-26,6163,6268,6158,6259,1495604,0.022712418300653514,091170
2022-01-27,6202,6267,6124,6207,1662083,-0.008308036427544296,091170
2022-01-28,6221,6310,6214,6305,1994797,0.015788625745126517,091170
2022-02-03,6322,6382,6295,6318,785621,0.0020618556701030855,091170
2022-02-04,6305,6478,6305,6478,1028031,0.025324469768914115,091170
2022-02-07,6499,6521,6441,6481,2037190,0.00046310589688181025,091170
2022-02-08,6519,6566,6461,6506,1552258,0.0038574294090418793,091170
2022-02-09,6571,6708,6571,6709,3619118,0.031201967414694165,091170
2022-02-10,6748,6791,6668,6721,2730121,0.001788642122521944,091170
2022-02-11,6718,6797,6640,6797,2892385,0.0113078410950751,091170
2022-02-14,6736,6753,6648,6709,1668501,-0.012946888333088102,091170
2022-02-15,6681,6748,6642,6683,1659654,-0.003875391265464323,091170
2022-02-16,6737,6764,6647,6764,1414416,0.012120305252132368,091170
2022-02-17,6784,6946,6780,6894,3438917,0.019219396806623212,091170
2022-02-18,6799,6883,6782,6852,1498730,-0.006092254134029584,091170
2022-02-21,6743,6806,6726,6805,2379442,-0.006859311150029135,091170
2022-02-22,6714,6730,6638,6729,1862802,-0.011168258633357797,091170
2022-02-23,6766,6792,6691,6709,1737650,-0.0029722098380146056,091170
2022-02-24,6640,6648,6526,6566,1761231,-0.021314651960053665,091170
2022-02-25,6563,6570,6427,6506,2281847,-0.009137983551629647,091170
2022-02-28,6485,6525,6435,6526,1402991,0.0030740854595758815,091170
2022-03-02,6441,6441,6314,6345,1791215,-0.02773521299417714,091170
2022-03-03,6397,6443,6376,6443,3011428,0.015445232466509085,091170
2022-03-04,6386,6386,6324,6386,1001761,-0.008846810492006862,091170
2022-03-07,6285,6293,6167,6194,1304476,-0.03006576886940182,091170
2022-03-08,6082,6135,6047,6096,881187,-0.01582176299644822,091170
2022-03-10,6235,6254,6209,6249,1117432,0.02509842519685046,091170
2022-03-11,6236,6304,6214,6305,779321,0.008961433829412613,091170
2022-03-14,6286,6370,6256,6348,1201649,0.006819984139571744,091170
2022-03-15,6374,6458,6357,6440,1123802,0.01449275362318847,091170
2022-03-16,6459,6460,6414,6460,1296906,0.0031055900621117516,091170
2022-03-17,6557,6617,6490,6526,2031279,0.01021671826625381,091170
2022-03-18,6514,6515,6423,6515,1320016,-0.0016855654305854006,091170
2022-03-21,6497,6509,6447,6465,1331370,-0.007674597083653145,091170
2022-03-22,6475,6566,6475,6566,1197574,0.015622583139984547,091170
2022-03-23,6620,6728,6615,6729,1722799,0.024824855315260352,091170
2022-03-24,6655,6731,6630,6721,1220791,-0.0011888839352057756,091170
2022-03-25,6742,6742,6676,6699,1197874,-0.00327332242225864,091170
2022-03-28,6684,6755,6628,6742,1237614,0.006418868487833906,091170
2022-03-29,6741,6798,6727,6742,1604263,0.0,091170
2022-03-30,6748,6760,6707,6721,1547745,-0.0031148027291605374,091170
2022-03-31,6735,6811,6732,6780,1281213,0.008778455586966327,091170
2022-04-01,6724,6759,6694,6760,1735118,-0.002949852507374673,091170
2022-04-04,6771,6773,6732,6772,896620,0.0017751479289940253,091170
2022-04-05,6777,6777,6599,6626,1623893,-0.021559362079149436,091170
2022-04-06,6577,6653,6560,6630,1630528,0.0006036824630244464,091170
2022-04-07,6576,6593,6513,6549,1564437,-0.012217194570135703,091170
2022-04-08,6539,6544,6481,6526,1180425,-0.003511986562834024,091170
2022-04-11,6552,6635,6538,6626,1232265,0.015323322096230552,091170
2022-04-12,6620,6673,6594,6621,1137151,-0.0007546030787806135,091170
2022-04-13,6615,6633,6551,6634,1371409,0.001963449629965197,091170
2022-04-14,6602,6651,6589,6637,985222,0.0004522158577027202,091170
2022-04-15,6601,6615,6574,6584,761190,-0.007985535633569407,091170
2022-04-18,6553,6567,6519,6554,593756,-0.004556500607533431,091170
2022-04-19,6591,6653,6570,6654,1020418,0.01525785779676525,091170
2022-04-20,6645,6716,6627,6693,1447569,0.005861136158701541,091170
2022-04-21,6702,6733,6660,6734,1268653,0.0061258030778426065,091170
2022-04-22,6688,6774,6662,6776,2020378,0.006237006237006293,091170
2022-04-25,6706,6810,6666,6675,1457156,-0.014905548996458129,091170
2022-04-26,6686,6686,6615,6651,1351513,-0.0035955056179775013,091170
2022-04-27,6515,6545,6466,6506,1594914,-0.02180123289730862,091170
2022-04-28,6521,6675,6435,6675,1654722,0.025976022133415322,091170
2022-04-29,6617,6617,6520,6557,2203802,-0.017677902621722863,091170
2022-05-02,6510,6511,6438,6511,1372088,-0.0070154033856947295,091170
2022-05-03,6506,6563,6484,6516,1307978,0.0007679311933650457,091170
2022-05-04,6558,6623,6541,6623,1218089,0.016421117249846517,091170
2022-05-06,6627,6627,6520,6584,1286864,-0.0058885701343801555,091170
2022-05-09,6570,6586,6538,6575,1180918,-0.0013669501822600738,091170
2022-05-10,6524,6524,6382,6437,1693800,-0.02098859315589352,091170
2022-05-11,6411,6411,6290,6309,1535559,-0.019885039614727318,091170
2022-05-12,6262,6390,6257,6353,1372802,0.006974163892851548,091170
2022-05-13,6347,6505,6320,6506,1706169,0.024083110341570846,091170
2022-05-16,6511,6527,6488,6516,819109,0.0015370427297878297,091170
2022-05-17,6518,6566,6500,6528,824038,0.0018416206261511192,091170
2022-05-18,6518,6518,6443,6458,944800,-0.010723039215686292,091170
2022-05-19,6311,6311,6237,6292,1598700,-0.02570455249303194,091170
2022-05-20,6278,6461,6268,6450,1355158,0.0251112523839796,091170
2022-05-23,6443,6482,6371,6458,1157680,0.0012403100775193465,091170
2022-05-24,6507,6566,6500,6506,995315,0.007432641684732122,091170
2022-05-25,6538,6595,6533,6561,1325203,0.008453735013833397,091170
2022-05-26,6529,6613,6515,6557,1193841,-0.0006096631611034464,091170
2022-05-27,6577,6639,6577,6637,1030514,0.012200701540338477,091170
2022-05-30,6656,6727,6652,6675,923226,0.0057254783787856756,091170
2022-05-31,6665,6749,6593,6684,1446002,0.001348314606741674,091170
2022-06-02,6680,6680,6479,6516,1597542,-0.025134649910233398,091170
2022-06-03,6534,6566,6509,6532,1234804,0.0024554941682013443,091170
2022-06-07,6510,6510,6436,6441,1515744,-0.013931414574402945,091170
2022-06-08,6483,6483,6404,6463,1026086,0.0034156186927496446,091170
2022-06-09,6458,6501,6440,6463,785617,0.0,091170
2022-06-10,6410,6410,6303,6336,1231502,-0.019650317190159416,091170
2022-06-13,6209,6227,6039,6040,2186084,-0.04671717171717171,091170
2022-06-14,5994,6102,5935,6103,2207269,0.010430463576158955,091170
2022-06-15,6082,6082,6003,6036,1216286,-0.010978207438964493,091170
2022-06-16,6096,6142,6021,6022,1379726,-0.0023194168323392717,091170
2022-06-17,5868,5956,5858,5914,1764043,-0.017934241115908356,091170
2022-06-20,5919,5937,5781,5840,1714588,-0.012512681772066325,091170
2022-06-21,5859,5873,5816,5844,1654147,0.00068493150684934,091170
2022-06-22,5858,5858,5590,5618,1534735,-0.0386721423682409,091170
2022-06-23,5553,5666,5506,5506,1853084,-0.019935920256318962,091170
2022-06-24,5472,5655,5472,5649,1013691,0.0259716672720669,091170
2022-06-27,5649,5653,5510,5593,1545095,-0.009913258983890949,091170
2022-06-28,5584,5623,5553,5604,1065879,0.0019667441444664036,091170
2022-06-29,5541,5541,5425,5444,1319687,-0.028551034975017875,091170
2022-06-30,5443,5458,5364,5379,1068160,-0.011939750183688425,091170
2022-07-01,5413,5463,5325,5371,1630539,-0.001487265290946227,091170
2022-07-04,5362,5376,5210,5275,1543733,-0.017873766523924806,091170
2022-07-05,5312,5371,5289,5371,1070657,0.018199052132701343,091170
2022-07-06,5305,5305,5180,5208,1646606,-0.030348166077080574,091170
2022-07-07,5214,5255,5144,5213,1422345,0.0009600614439324584,091170
2022-07-08,5242,5304,5202,5284,1948558,0.013619796662190709,091170
2022-07-11,5260,5283,5222,5231,1333800,-0.010030280090840282,091170
2022-07-12,5205,5205,5108,5145,1614959,-0.01644045115656667,091170
2022-07-13,5168,5196,5103,5154,1326565,0.0017492711370261649,091170
2022-07-14,5112,5135,5051,5088,1658562,-0.012805587892898762,091170
2022-07-15,5026,5031,4879,4952,1637402,-0.026729559748427723,091170
2022-07-18,5053,5173,5031,5154,1673159,0.04079159935379639,091170
2022-07-19,5122,5183,5113,5145,1053451,-0.0017462165308498312,091170
2022-07-20,5247,5349,5247,5279,1917478,0.026044703595724084,091170
2022-07-21,5277,5354,5222,5354,1193901,0.014207236218980901,091170
2022-07-22,5321,5330,5237,5270,871546,-0.01568920433320886,091170
2022-07-25,5269,5304,5260,5279,727142,0.0017077798861480087,091170
2022-07-26,5247,5257,5218,5223,606713,-0.010608069710172363,091170
2022-07-27,5213,5223,5181,5223,580596,0.0,091170
2022-07-28,5253,5309,5230,5253,787029,0.005743825387708235,091170
2022-07-29,5264,5339,5264,5310,953594,0.010850942318675116,091170
2022-08-01,5304,5317,5256,5279,909648,-0.0058380414312617646,091170
2022-08-02,5242,5265,5217,5231,368846,-0.009092631180147803,091170
2022-08-03,5215,5287,5215,5288,616141,0.010896578092143061,091170
2022-08-04,5299,5354,5272,5354,724846,0.012481089258698841,091170
2022-08-05,5358,5456,5331,5427,1247731,0.013634665670526624,091170
2022-08-08,5416,5466,5379,5466,753893,0.007186290768380399,091170
2022-08-09,5471,5531,5462,5531,683692,0.011891694109037676,091170
2022-08-10,5493,5516,5414,5437,538077,-0.0169951184234316,091170
2022-08-11,5524,5583,5492,5584,577045,0.027036968916682058,091170
2022-08-12,5572,5635,5546,5561,577413,-0.004118911174785134,091170
2022-08-16,5583,5606,5517,5527,633793,-0.006114008271893567,091170
2022-08-17,5544,5581,5507,5544,459310,0.0030758096616609887,091170
2022-08-18,5497,5502,5432,5432,1160574,-0.02020202020202022,091170
2022-08-19,5376,5376,5262,5376,1301005,-0.010309278350515427,091170
2022-08-22,5308,5317,5242,5279,1477322,-0.018043154761904767,091170
2022-08-23,5235,5259,5221,5240,1956525,-0.007387762833870104,091170
2022-08-24,5253,5345,5253,5345,1199298,0.020038167938931206,091170
2022-08-25,5365,5395,5346,5366,1023443,0.003928905519176906,091170
2022-08-26,5374,5379,5340,5345,549955,-0.003913529631010104,091170
2022-08-29,5242,5246,5203,5213,730734,-0.024695977549111348,091170
2022-08-30,5229,5279,5229,5279,296208,0.012660656052177144,091170
2022-08-31,5219,5301,5201,5301,538169,0.004167455957567734,091170
2022-09-01,5239,5252,5105,5115,1070274,-0.03508771929824561,091170
2022-09-02,5116,5125,5046,5074,574689,-0.008015640273704827,091170
2022-09-05,5063,5138,5059,5105,429685,0.006109578242018188,091170
2022-09-06,5097,5113,5074,5102,348784,-0.000587659157688547,091170
2022-09-07,5048,5052,4960,4970,621426,-0.0258722069776558,091170
2022-09-08,5008,5030,4980,5031,318103,0.012273641851106687,091170
2022-09-13,5103,5244,5103,5244,940968,0.042337507453786616,091170
2022-09-14,5098,5199,5093,5193,339043,-0.0097254004576659,091170
2022-09-15,5180,5237,5162,5195,406416,0.0003851338340072896,091170
2022-09-16,5163,5189,5141,5183,577954,-0.002309913378248263,091170
2022-09-19,5190,5190,5156,5188,245745,0.0009646922631680876,091170
2022-09-20,5213,5233,5199,5218,521118,0.005782575173477245,091170
2022-09-21,5169,5228,5153,5158,585851,-0.011498658489842883,091170
2022-09-22,5103,5135,5081,5136,451411,-0.004265219077161708,091170
2022-09-23,5112,5171,5102,5171,517601,0.0068146417445482665,091170
2022-09-26,5108,5121,4920,4921,815015,-0.04834654805646876,091170
2022-09-27,4925,4934,4764,4810,755793,-0.022556390977443663,091170
2022-09-28,4794,4813,4665,4779,849039,-0.006444906444906473,091170
2022-09-29,4830,4888,4773,4774,712503,-0.0010462439840971394,091170
2022-09-30,4752,4770,4668,4683,519537,-0.019061583577712593,091170
2022-10-04,4741,4838,4728,4823,647630,0.029895366218236186,091170
2022-10-05,4897,4952,4840,4878,696159,0.011403690648973619,091170
2022-10-06,4891,4895,4843,4844,389467,-0.006970069700697024,091170
2022-10-07,4789,4863,4779,4862,299968,0.0037159372419488523,091170
2022-10-11,4790,4804,4716,4726,806440,-0.027972027972028024,091170
2022-10-12,4703,4764,4685,4762,531184,0.007617435463393996,091170
2022-10-13,4746,4801,4726,4731,281006,-0.006509869802603929,091170
2022-10-14,4812,4919,4812,4908,432207,0.03741280913126199,091170
2022-10-17,4815,4870,4806,4870,503247,-0.007742461287693514,091170
2022-10-18,4934,4964,4893,4957,442449,0.017864476386036943,091170
2022-10-19,4990,5050,4976,5013,612357,0.01129715553762356,091170
2022-10-20,4940,4954,4884,4921,514365,-0.018352284061440294,091170
2022-10-21,4894,4894,4833,4888,721058,-0.006705954074375131,091170
2022-10-24,4929,4933,4768,4783,984129,-0.021481178396071998,091170
2022-10-25,4787,4821,4778,4810,307575,0.005644992682416916,091170
2022-10-26,4794,4849,4779,4779,448318,-0.006444906444906473,091170
2022-10-27,4821,4921,4821,4921,537790,0.029713329148357337,091170
2022-10-28,4897,4971,4892,4970,490891,0.009957325746799528,091170
2022-10-31,5004,5008,4924,4993,621265,0.004627766599597516,091170
2022-11-01,5007,5025,4978,5001,525683,0.0016022431403965864,091170
2022-11-02,4992,5062,4970,5061,765514,0.011997600479904058,091170
2022-11-03,4977,5038,4914,5023,472943,-0.007508397549891299,091170
2022-11-04,4998,5073,4998,5053,338708,0.005972526378658083,091170
2022-11-07,5070,5084,5020,5084,288614,0.006134969325153339,091170
2022-11-08,5113,5129,5045,5127,580821,0.008457907159716838,091170
2022-11-09,5144,5238,5144,5236,792056,0.021259996099083356,091170
2022-11-10,5186,5247,5186,5236,236815,0.0,091170
2022-11-11,5356,5440,5342,5388,918555,0.029029793735676046,091170
2022-11-14,5404,5460,5386,5423,330368,0.00649591685226425,091170
2022-11-15,5421,5443,5391,5414,393466,-0.0016595980084823658,091170
2022-11-16,5424,5466,5384,5466,387573,0.009604728481714009,091170
2022-11-17,5436,5458,5384,5384,242611,-0.015001829491401386,091170
2022-11-18,5371,5441,5352,5371,328554,-0.0024145616641901846,091170
2022-11-21,5374,5412,5374,5401,308801,0.00558555203872646,091170
2022-11-22,5380,5390,5359,5379,225353,-0.004073319755600768,091170
2022-11-23,5421,5421,5359,5397,621874,0.003346346904629094,091170
2022-11-24,5419,5488,5415,5488,514090,0.016861219195849486,091170
2022-11-25,5491,5521,5473,5492,160575,0.0007288629737609575,091170
2022-11-28,5442,5460,5345,5345,562004,-0.026766205389657682,091170
2022-11-29,5346,5525,5341,5514,710917,0.03161833489242283,091170
2022-11-30,5496,5603,5487,5601,742417,0.015778019586507153,091170
2022-12-01,5660,5753,5650,5719,938415,0.02106766648812708,091170
2022-12-02,5660,5700,5653,5658,463238,-0.01066620038468269,091170
2022-12-05,5646,5698,5615,5684,376480,0.004595263343937894,091170
2022-12-06,5635,5700,5621,5658,383456,-0.004574243490499619,091170
2022-12-07,5618,5623,5535,5535,402148,-0.021739130434782594,091170
2022-12-08,5534,5586,5511,5571,426193,0.006504065040650486,091170
2022-12-09,5601,5748,5601,5719,730308,0.02656614611380359,091170
2022-12-12,5697,5787,5683,5788,641426,0.01206504633677219,091170
2022-12-13,5756,5790,5711,5784,547141,-0.0006910850034553828,091170
2022-12-14,5800,5809,5721,5753,531528,-0.005359612724757934,091170
2022-12-15,5685,5702,5587,5588,578307,-0.028680688336520044,091170
2022-12-16,5506,5579,5491,5579,328041,-0.001610594130279197,091170
2022-12-19,5559,5616,5559,5579,224887,0.0,091170
2022-12-20,5581,5647,5572,5641,379476,0.011113102706578282,091170
2022-12-21,5639,5655,5616,5654,291690,0.002304555929799612,091170
2022-12-22,5665,5665,5568,5645,427851,-0.0015917934205872397,091170
2022-12-23,5573,5632,5553,5553,309802,-0.016297608503100136,091170
2022-12-26,5539,5564,5508,5540,337625,-0.0023410768953718852,091170
2022-12-27,5514,5579,5514,5579,880319,0.00703971119133584,091170
2022-12-28,5606,5610,5494,5514,371631,-0.011650833482703016,091170
2022-12-29,5505,5518,5449,5449,202208,-0.011788175553137492,091170
2023-01-02,5442,5459,5322,5322,331489,-0.02330702881262614,091170
2023-01-03,5341,5423,5255,5423,357396,0.01897782788425406,091170
2023-01-04,5362,5599,5362,5597,295544,0.03208556149732611,091170
2023-01-05,5606,5953,5606,5953,1503126,0.06360550294800782,091170
2023-01-06,5952,6149,5907,6089,1341360,0.022845624055098268,091170
2023-01-09,6122,6179,6063,6123,712027,0.005583839710954219,091170
2023-01-10,6064,6201,6064,6201,635663,0.01273885350318471,091170
2023-01-11,6162,6212,6042,6075,547280,-0.020319303338171224,091170
2023-01-12,6075,6110,6066,6103,428846,0.004609053497942384,091170
2023-01-13,6065,6230,6055,6228,845219,0.020481730296575407,091170
2023-01-16,6271,6536,6248,6511,1842686,0.04543994861913947,091170
2023-01-17,6503,6530,6414,6433,612812,-0.011979726616495157,091170
2023-01-18,6360,6383,6272,6318,928708,-0.01787657391574693,091170
2023-01-19,6272,6299,6238,6257,321856,-0.009654954099398538,091170
2023-01-20,6263,6365,6258,6336,314462,0.012625859037877607,091170
2023-01-25,6391,6448,6364,6437,291822,0.015940656565656575,091170
2023-01-26,6396,6523,6396,6523,574932,0.013360260991144957,091170
2023-01-27,6466,6504,6438,6489,303572,-0.00521232561704732,091170
2023-01-30,6477,6486,6370,6385,425535,-0.01602712282323937,091170
2023-01-31,6372,6375,6157,6180,386518,-0.03210649960845735,091170
2023-02-01,6202,6286,6197,6257,669993,0.01245954692556639,091170
2023-02-02,6251,6251,6118,6150,498701,-0.017100847051302548,091170
2023-02-03,6128,6252,6083,6192,775586,0.006829268292682933,091170
2023-02-06,6168,6168,6053,6103,414336,-0.014373385012919848,091170
2023-02-07,6096,6130,6055,6119,270593,0.002621661477961723,091170
2023-02-08,6192,6303,6161,6211,510727,0.015035136460205933,091170
2023-02-09,6195,6213,6021,6031,768117,-0.02898084044437288,091170
2023-02-10,5996,6121,5996,6114,586197,0.013762228486154937,091170
2023-02-13,6087,6174,6082,6110,348567,-0.0006542361792607476,091170
2023-02-14,6079,6120,5932,5951,840694,-0.026022913256955826,091170
2023-02-15,5923,5927,5681,5709,1076961,-0.0406654343807763,091170
2023-02-16,5696,5725,5641,5696,682114,-0.0022771063233490985,091170
2023-02-17,5673,5820,5656,5774,872846,0.013693820224719211,091170
2023-02-20,5766,5833,5735,5831,668699,0.009871839279528949,091170
2023-02-21,5843,5873,5789,5844,579209,0.0022294632138568637,091170
2023-02-22,5804,5813,5734,5739,321305,-0.017967145790554362,091170
2023-02-23,5768,5830,5741,5774,440309,0.006098623453563379,091170
2023-02-24,5752,5836,5743,5771,235700,-0.0005195704883962371,091170
2023-02-27,5723,5793,5714,5774,451838,0.0005198405822215424,091170
2023-02-28,5764,5835,5741,5824,197335,0.008659508139937655,091170
2023-03-02,5796,5854,5717,5749,395087,-0.012877747252747263,091170
2023-03-03,5726,5766,5655,5670,282803,-0.013741520264393792,091170
2023-03-06,5690,5699,5633,5666,234655,-0.000705467372134061,091170
2023-03-07,5683,5708,5624,5684,359763,0.0031768443346276154,091170
2023-03-08,5661,5679,5600,5614,311128,-0.012315270935960632,091170
2023-03-09,5625,5657,5596,5601,179159,-0.002315639472746711,091170
2023-03-10,5498,5520,5455,5483,521921,-0.02106766648812708,091170
2023-03-13,5440,5540,5381,5540,393957,0.010395768739740907,091170
2023-03-14,5435,5453,5356,5361,492606,-0.03231046931407944,091170
2023-03-15,5427,5511,5409,5432,359570,0.013243797798918155,091170
2023-03-16,5345,5365,5308,5345,454788,-0.016016200294550864,091170
2023-03-17,5396,5441,5357,5371,396802,0.004864359214218794,091170
2023-03-20,5365,5448,5324,5388,316051,0.003165146155278409,091170
2023-03-21,5390,5442,5381,5423,234666,0.00649591685226425,091170
2023-03-22,5514,5518,5430,5444,447158,0.0038723953531256683,091170
2023-03-23,5415,5451,5384,5452,253521,0.0014695077149156077,091170
2023-03-24,5429,5429,5313,5327,445487,-0.022927366104182,091170
2023-03-27,5321,5321,5242,5292,364002,-0.006570302233902758,091170
2023-03-28,5367,5420,5349,5409,586461,0.022108843537415046,091170
2023-03-29,5382,5434,5359,5405,425801,-0.000739508227029062,091170
2023-03-30,5450,5450,5352,5371,547372,-0.006290471785383889,091170
2023-03-31,5367,5415,5354,5409,613084,0.007075032582386953,091170
2023-04-03,5405,5405,5357,5376,373740,-0.006100942872989457,091170
2023-04-04,5363,5405,5350,5405,519235,0.005394345238095344,091170
2023-04-05,5391,5443,5391,5414,306206,0.0016651248843664312,091170
2023-04-06,5407,5407,5297,5297,696610,-0.02161063908385663,091170
2023-04-07,5330,5378,5294,5376,378757,0.014914102322069134,091170
2023-04-10,5360,5379,5313,5322,438311,-0.010044642857142905,091170
2023-04-11,5327,5338,5290,5327,470180,0.0009394964299136443,091170
2023-04-12,5340,5351,5317,5345,386838,0.0033790125774357804,091170
2023-04-13,5330,5347,5308,5340,326724,-0.00093545369504211,091170
2023-04-14,5355,5498,5355,5496,1140150,0.02921348314606731,091170
2023-04-17,5526,5526,5438,5466,588961,-0.00545851528384278,091170
2023-04-18,5489,5503,5415,5470,693039,0.0007317965605562193,091170
2023-04-19,5483,5531,5479,5511,663029,0.007495429616087845,091170
2023-04-20,5508,5535,5471,5535,463681,0.004354926510615087,091170
2023-04-21,5508,5529,5494,5527,511345,-0.0014453477868111575,091170
2023-04-24,5517,5522,5451,5466,922709,-0.011036728785959848,091170
2023-04-25,5486,5534,5464,5501,831655,0.006403219904866475,091170
2023-04-26,5466,5468,5402,5466,1108675,-0.006362479549172906,091170
2023-04-27,5458,5506,5344,5388,1051726,-0.014270032930845278,091170
2023-04-28,5416,5462,5406,5440,507829,0.009651076466221209,091170
2023-05-02,5442,5481,5418,5481,373565,0.007536764705882382,091170
2023-05-03,5444,5495,5429,5444,320460,-0.006750592957489476,091170
2023-05-04,5444,5461,5400,5444,320670,0.0,091170
2023-05-08,5511,5562,5497,5550,524908,0.01947097722263047,091170
2023-05-09,5501,5548,5501,5540,164639,-0.0018018018018017834,091170
2023-05-10,5503,5522,5437,5471,353603,-0.012454873646209341,091170
2023-05-11,5471,5570,5467,5558,456766,0.015902028879546615,091170
2023-05-12,5517,5517,5466,5466,429860,-0.016552716804606016,091170
2023-05-15,5480,5488,5446,5485,256126,0.00347603366264182,091170
2023-05-16,5504,5545,5484,5504,351059,0.003463992707383845,091170
2023-05-17,5493,5521,5485,5485,330524,-0.0034520348837209225,091170
2023-05-18,5535,5535,5498,5527,292791,0.007657247037374582,091170
2023-05-19,5544,5568,5524,5568,451389,0.007418129184005862,091170
2023-05-22,5553,5623,5553,5587,446411,0.003412356321839116,091170
2023-05-23,5599,5614,5594,5614,240920,0.00483264721675325,091170
2023-05-24,5604,5604,5558,5568,227460,-0.008193801211257568,091170
2023-05-25,5559,5559,5508,5518,393500,-0.00897988505747127,091170
2023-05-26,5489,5521,5455,5494,233590,-0.004349401957230881,091170
2023-05-30,5491,5554,5458,5554,492945,0.010921004732435291,091170
2023-05-31,5526,5601,5526,5550,232432,-0.0007202016564638036,091170
2023-06-01,5516,5564,5489,5499,259925,-0.009189189189189206,091170
2023-06-02,5511,5545,5511,5545,141781,0.008365157301327475,091170
2023-06-05,5579,5645,5579,5623,546802,0.01406672678088361,091170
2023-06-07,5626,5650,5599,5604,399992,-0.003378979192601772,091170
2023-06-08,5582,5594,5572,5582,224907,-0.003925767309064909,091170
2023-06-09,5594,5638,5594,5638,419576,0.010032246506628484,091170
2023-06-12,5622,5646,5604,5614,233201,-0.004256828662646317,091170
2023-06-13,5604,5614,5577,5592,334523,-0.003918774492340571,091170
2023-06-14,5576,5595,5534,5554,353179,-0.006795422031473541,091170
2023-06-15,5558,5568,5507,5522,219506,-0.005761613251710429,091170
2023-06-16,5534,5567,5516,5531,312291,0.0016298442593263296,091170
2023-06-19,5502,5521,5494,5499,146872,-0.005785572229253244,091170
2023-06-20,5492,5497,5474,5489,183944,-0.0018185124568103062,091170
2023-06-21,5477,5477,5411,5421,279879,-0.012388413190016379,091170
2023-06-22,5428,5476,5418,5476,147637,0.01014572957019011,091170
2023-06-23,5448,5448,5387,5402,239823,-0.013513513513513487,091170
2023-06-26,5401,5429,5353,5421,149925,0.0035172158459830793,091170
2023-06-27,5410,5430,5382,5430,98047,0.0016602102933038765,091170
2023-06-28,5448,5470,5438,5448,205789,0.0033149171270718814,091170
2023-06-29,5454,5482,5398,5398,243593,-0.009177679882525713,091170
2023-06-30,5425,5457,5391,5425,262625,0.005001852537977136,091170
2023-07-03,5435,5522,5435,5522,237636,0.017880184331797278,091170
2023-07-04,5512,5512,5470,5485,254379,-0.006700470843897133,091170
2023-07-05,5500,5514,5396,5406,395652,-0.014402917046490438,091170
2023-07-06,5414,5414,5286,5296,598425,-0.020347761746207893,091170
2023-07-07,5285,5285,5205,5249,427178,-0.008874622356495498,091170
2023-07-10,5282,5299,5248,5282,264855,0.006286911792722449,091170
2023-07-11,5323,5352,5304,5352,267006,0.013252555850056691,091170
2023-07-12,5350,5384,5312,5384,365201,0.005979073243647326,091170
2023-07-13,5411,5447,5411,5411,599445,0.005014858841010383,091170
2023-07-14,5393,5521,5393,5513,526645,0.018850489743115872,091170
2023-07-17,5504,5509,5465,5509,165051,-0.0007255577725376883,091170
2023-07-18,5517,5522,5456,5471,174531,-0.006897803594118734,091170
2023-07-19,5512,5522,5432,5452,225155,-0.0034728568817400385,091170
2023-07-20,5461,5474,5432,5466,195662,0.002567865003668457,091170
2023-07-21,5460,5497,5436,5494,327934,0.005122575923893091,091170
2023-07-24,5471,5485,5391,5406,379754,-0.016017473607571886,091170
2023-07-25,5416,5420,5331,5360,355268,-0.008509064002959699,091170
2023-07-26,5399,5465,5294,5462,519967,0.01902985074626873,091170
2023-07-27,5453,5674,5453,5674,1134526,0.03881362138410838,091170
2023-07-28,5637,5637,5533,5577,410417,-0.01709552344025378,091170
2023-07-31,5591,5596,5533,5596,538915,0.0034068495606958127,091170
2023-08-01,5588,5802,5564,5799,1689817,0.03627591136526087,091170
2023-08-02,5777,5815,5701,5721,535072,-0.01345059493016032,091170
2023-08-03,5702,5726,5627,5656,375068,-0.011361650061178064,091170
2023-08-04,5663,5714,5649,5702,357063,0.008132956152758108,091170
2023-08-07,5687,5719,5649,5707,298638,0.0008768853034022417,091170
2023-08-08,5704,5748,5682,5692,213990,-0.002628351147713315,091170
2023-08-09,5635,5669,5603,5623,454112,-0.012122276879831362,091170
2023-08-10,5596,5632,5591,5596,352259,-0.004801707273697331,091170
2023-08-11,5589,5669,5589,5628,187484,0.005718370264474526,091170
2023-08-14,5614,5646,5599,5614,128511,-0.0024875621890547706,091170
2023-08-16,5558,5558,5530,5550,232729,-0.011400071250445287,091170
2023-08-17,5535,5550,5487,5550,258868,0.0,091170
2023-08-18,5511,5567,5501,5545,157332,-0.0009009009009008917,091170
2023-08-21,5544,5585,5534,5568,102595,0.004147880973850215,091170
2023-08-22,5563,5576,5549,5573,174153,0.0008979885057471826,091170
2023-08-23,5561,5614,5542,5614,176297,0.007356899336084632,091170
2023-08-24,5607,5626,5589,5604,104979,-0.0017812611328821282,091170
2023-08-25,5571,5595,5558,5568,203308,-0.0064239828693790635,091170
