date,open_price,high_price,low_price,close_price,volume,Change,code
2022-01-17,9119,9134,8979,9019,368600,-0.012157721796276055,102780
2022-01-18,9058,9161,9006,9074,118933,0.006098237055105926,102780
2022-01-19,9050,9146,9021,9051,1129080,-0.002534714569098484,102780
2022-01-20,9049,9127,9016,9125,97378,0.00817589216661152,102780
2022-01-21,9045,9067,8974,9046,142918,-0.008657534246575338,102780
2022-01-24,9006,9044,8927,8990,1439195,-0.006190581472473977,102780
2022-01-25,8960,8960,8666,8719,338045,-0.030144605116796397,102780
2022-01-26,8717,8763,8642,8649,10031590,-0.008028443628856574,102780
2022-01-27,8686,8690,8294,8295,286397,-0.04092958723551854,102780
2022-01-28,8302,8469,8148,8453,856490,0.01904761904761898,102780
2022-02-03,8568,8629,8503,8523,289008,0.008281083638944864,102780
2022-02-04,8517,8576,8480,8575,377793,0.00610113809691426,102780
2022-02-07,8573,8573,8400,8453,234281,-0.014227405247813407,102780
2022-02-08,8489,8563,8427,8490,132994,0.004377144209156469,102780
2022-02-09,8521,8577,8512,8556,238358,0.007773851590106018,102780
2022-02-10,8626,8657,8569,8626,96635,0.008181393174380602,102780
2022-02-11,8524,8529,8460,8466,154786,-0.01854857407836774,102780
2022-02-14,8372,8400,8273,8313,318640,-0.01807228915662651,102780
2022-02-15,8357,8372,8237,8285,188999,-0.0033682184530253734,102780
2022-02-16,8410,8443,8373,8440,157733,0.01870850935425472,102780
2022-02-17,8451,8600,8413,8523,2285100,0.009834123222748792,102780
2022-02-18,8432,8524,8394,8523,2251402,0.0,102780
2022-02-21,8392,8495,8326,8495,351696,-0.0032852282060307214,102780
2022-02-22,8339,8395,8293,8364,301195,-0.01542083578575637,102780
2022-02-23,8399,8426,8329,8420,342694,0.006695361071257677,102780
2022-02-24,8317,8317,8157,8187,781909,-0.027672209026128214,102780
2022-02-25,8260,8311,8237,8295,151624,0.013191645291315446,102780
2022-02-28,8227,8345,8212,8346,512718,0.0061482820976492825,102780
2022-03-02,8391,8399,8320,8355,490924,0.0010783608914450848,102780
2022-03-03,8412,8474,8399,8476,113475,0.014482345900658222,102780
2022-03-04,8466,8466,8317,8332,464023,-0.01698914582350164,102780
2022-03-07,8186,8195,8074,8131,362202,-0.024123859817570814,102780
2022-03-08,7988,8101,7984,8056,870632,-0.009223957692780727,102780
2022-03-10,8218,8218,8143,8219,384192,0.020233366434955213,102780
2022-03-11,8198,8222,8031,8103,379643,-0.014113639128847777,102780
2022-03-14,8087,8129,8027,8126,5410329,0.002838454893249409,102780
2022-03-15,8097,8112,8036,8071,185588,-0.00676839773566329,102780
2022-03-16,8134,8210,8087,8211,250504,0.017346053772766767,102780
2022-03-17,8330,8362,8274,8280,5410044,0.008403361344537785,102780
2022-03-18,8274,8301,8237,8295,356552,0.0018115942028984477,102780
2022-03-21,8320,8320,8213,8229,473783,-0.00795660036166368,102780
2022-03-22,8223,8317,8199,8318,390677,0.010815408919674363,102780
2022-03-23,8349,8413,8330,8364,465924,0.0055301755229622,102780
2022-03-24,8301,8349,8273,8350,1014738,-0.0016738402678144748,102780
2022-03-25,8391,8391,8321,8369,234527,0.002275449101796445,102780
2022-03-28,8331,8395,8302,8379,455553,0.0011948858883976676,102780
2022-03-29,8418,8450,8366,8420,620458,0.004893185344313267,102780
2022-03-30,8489,8560,8489,8519,341568,0.01175771971496431,102780
2022-03-31,8517,8657,8517,8631,903521,0.013147082990961456,102780
2022-04-01,8589,8594,8538,8578,250272,-0.0061406557756922275,102780
2022-04-04,8513,8577,8438,8571,10191612,-0.0008160410352063829,102780
2022-04-05,8604,8629,8572,8598,418511,0.003150157507875395,102780
2022-04-06,8546,8597,8531,8556,9416433,-0.00488485694347518,102780
2022-04-07,8512,8512,8429,8435,2114889,-0.014142122487143527,102780
2022-04-08,8441,8497,8426,8466,429463,0.0036751630112625833,102780
2022-04-11,8452,8485,8406,8440,364169,-0.0030711079612567582,102780
2022-04-12,8380,8412,8319,8359,484341,-0.009597156398104212,102780
2022-04-13,8376,8548,8376,8546,593171,0.02237109702117479,102780
2022-04-14,8565,8630,8518,8612,503179,0.007722911303533753,102780
2022-04-15,8547,8571,8496,8541,824385,-0.008244310264746812,102780
2022-04-18,8493,8517,8470,8486,312681,-0.006439526987472188,102780
2022-04-19,8531,8592,8521,8551,442563,0.007659674758425661,102780
2022-04-20,8550,8550,8456,8514,489038,-0.004326979300666611,102780
2022-04-21,8550,8630,8550,8603,476058,0.010453370918487304,102780
2022-04-22,8535,8535,8465,8519,435909,-0.009764035801464566,102780
2022-04-25,8400,8437,8345,8346,478018,-0.020307547834252815,102780
2022-04-26,8384,8425,8374,8389,1253143,0.005152168703570492,102780
2022-04-27,8231,8361,8204,8355,410565,-0.004052926451305283,102780
2022-04-28,8468,8515,8383,8513,434729,0.018910831837223308,102780
2022-04-29,8545,8693,8512,8693,10661482,0.02114413250323044,102780
2022-05-02,8591,8678,8591,8678,598725,-0.0017255262855170317,102780
2022-05-03,8673,8730,8634,8693,1494347,0.0017285088730121245,102780
2022-05-04,8729,8748,8605,8640,1390106,-0.006096859542160327,102780
2022-05-06,8544,8591,8511,8574,1874350,-0.007638888888888862,102780
2022-05-09,8501,8557,8406,8412,799273,-0.01889433170048982,102780
2022-05-10,8333,8409,8249,8397,619362,-0.001783166904422262,102780
2022-05-11,8348,8353,8282,8336,435460,-0.0072644992259139896,102780
2022-05-12,8245,8340,8198,8213,333863,-0.014755278310940478,102780
2022-05-13,8270,8445,8260,8432,411214,0.02666504322415686,102780
2022-05-16,8483,8526,8369,8394,270725,-0.004506641366223918,102780
2022-05-17,8405,8486,8405,8474,305155,0.009530617107457617,102780
2022-05-18,8529,8554,8463,8517,317069,0.00507434505546378,102780
2022-05-19,8355,8459,8355,8437,411499,-0.009392978748385628,102780
2022-05-20,8463,8559,8458,8522,305436,0.010074671091620191,102780
2022-05-23,8582,8587,8507,8570,269275,0.00563248063834787,102780
2022-05-24,8530,8550,8370,8385,366364,-0.0215869311551925,102780
2022-05-25,8406,8472,8363,8422,503327,0.00441264162194388,102780
2022-05-26,8429,8486,8362,8407,406587,-0.001781049631916387,102780
2022-05-27,8476,8501,8429,8469,496301,0.00737480670869517,102780
2022-05-30,8529,8569,8458,8527,956279,0.006848506317156611,102780
2022-05-31,8540,8545,8430,8545,519588,0.002110941714553727,102780
2022-06-02,8454,8454,8392,8427,457968,-0.013809245172615614,102780
2022-06-03,8458,8483,8392,8441,431518,0.0016613266880265432,102780
2022-06-07,8383,8383,8179,8194,594402,-0.029261935789598348,102780
2022-06-08,8250,8277,8221,8270,436798,0.00927507932633631,102780
2022-06-09,8245,8268,8174,8265,402412,-0.0006045949214026347,102780
2022-06-10,8173,8249,8169,8242,227023,-0.0027828191167573735,102780
2022-06-13,8071,8113,8014,8029,361214,-0.02584324193157006,102780
2022-06-14,7927,7979,7842,7947,631970,-0.010212977954913494,102780
2022-06-15,7945,7950,7802,7866,205472,-0.010192525481313663,102780
2022-06-16,7937,8075,7917,7952,365948,0.01093312992626494,102780
2022-06-17,7799,7965,7790,7947,636275,-0.0006287726358148449,102780
2022-06-20,7978,7988,7803,7881,1032437,-0.008305020762551907,102780
2022-06-21,7927,8008,7884,7952,760936,0.009009009009008917,102780
2022-06-22,7983,7983,7756,7762,532214,-0.02389336016096577,102780
2022-06-23,7770,7818,7661,7686,603617,-0.009791290904406114,102780
2022-06-24,7737,7851,7680,7833,330573,0.0191256830601092,102780
2022-06-27,7903,7965,7841,7928,496506,0.012128175667049712,102780
2022-06-28,7927,8014,7909,8014,262617,0.010847628657921327,102780
2022-06-29,7937,7994,7937,7962,224728,-0.006488644871474936,102780
2022-06-30,7926,7926,7785,7786,1038693,-0.022104998744034154,102780
2022-07-01,7803,7828,7633,7653,437887,-0.017081941947084456,102780
2022-07-04,7653,7690,7581,7658,444351,0.000653338560041794,102780
2022-07-05,7723,7798,7700,7791,378697,0.017367458866544894,102780
2022-07-06,7727,7731,7532,7562,517525,-0.02939288923116412,102780
2022-07-07,7617,7785,7612,7748,489316,0.024596667548267614,102780
2022-07-08,7818,7847,7741,7786,226416,0.0049044914816727125,102780
2022-07-11,7789,7836,7718,7738,325080,-0.006164911379398896,102780
2022-07-12,7714,7722,7637,7719,1926826,-0.0024554148358748584,102780
2022-07-13,7705,7766,7666,7710,332218,-0.0011659541391372263,102780
2022-07-14,7670,7740,7655,7695,1441776,-0.0019455252918287869,102780
2022-07-15,7728,7789,7642,7781,337121,0.011176088369070802,102780
2022-07-18,7827,7888,7785,7881,4083544,0.012851818532322312,102780
2022-07-19,7860,7898,7827,7881,295977,0.0,102780
2022-07-20,7988,7988,7899,7909,543024,0.0035528486232712098,102780
2022-07-21,7918,8034,7918,8034,614579,0.01580477936528002,102780
2022-07-22,7992,8059,7979,7985,469563,-0.006099078914612921,102780
2022-07-25,7935,8035,7935,7975,423584,-0.00125234815278652,102780
2022-07-26,7944,8001,7911,7989,326363,0.0017554858934170081,102780
2022-07-27,7979,8022,7946,8014,429048,0.003129302791338162,102780
2022-07-28,8080,8152,8070,8152,456989,0.017219865235837295,102780
2022-07-29,8211,8221,8055,8104,487518,-0.0058881256133463955,102780
2022-08-01,8079,8147,8036,8147,572573,0.005306021717670362,102780
2022-08-02,8174,8174,8060,8085,291863,-0.007610163250276192,102780
2022-08-03,8074,8145,8069,8137,262274,0.006431663574520741,102780
2022-08-04,8211,8211,8117,8166,263582,0.003563967064028617,102780
2022-08-05,8179,8265,8179,8247,362466,0.009919177075679686,102780
2022-08-08,8211,8236,8188,8237,215873,-0.0012125621438098255,102780
2022-08-09,8234,8286,8187,8274,365063,0.004491926672332225,102780
2022-08-10,8250,8269,8198,8213,199880,-0.007372492144065768,102780
2022-08-11,8273,8308,8260,8308,343193,0.011567027882625203,102780
2022-08-12,8306,8363,8301,8341,478020,0.00397207510832942,102780
2022-08-16,8407,8422,8365,8385,330985,0.005275146864884395,102780
2022-08-17,8369,8411,8287,8327,510270,-0.006917113893858073,102780
2022-08-18,8265,8345,8227,8318,313218,-0.001080821424282452,102780
2022-08-19,8321,8344,8259,8279,292259,-0.004688627073815788,102780
2022-08-22,8198,8202,8131,8156,623679,-0.01485686677134923,102780
2022-08-23,8118,8137,8009,8034,523500,-0.014958312898479598,102780
2022-08-24,8080,8112,8055,8090,460328,0.006970375902414672,102780
2022-08-25,8097,8142,8046,8142,343689,0.006427688504326401,102780
2022-08-26,8179,8198,8127,8152,721486,0.001228199459592183,102780
2022-08-29,7917,7979,7917,7962,355576,-0.02330716388616294,102780
2022-08-30,7961,8014,7927,8014,621320,0.006531022356191851,102780
2022-08-31,7931,8112,7921,8113,707369,0.012353381582231204,102780
2022-09-01,8026,8026,7922,7928,359796,-0.022802908911623287,102780
2022-09-02,7936,8012,7889,7904,374830,-0.003027245206861706,102780
2022-09-05,7904,7932,7808,7853,291318,-0.0064524291497976005,102780
2022-09-06,7851,7912,7818,7838,311232,-0.0019100980516999488,102780
2022-09-07,7798,7812,7718,7738,396176,-0.012758356723653996,102780
2022-09-08,7813,7842,7791,7791,262191,0.006849315068493178,102780
2022-09-13,7926,8111,7921,8094,1422034,0.03889102810935685,102780
2022-09-14,7854,8044,7854,7994,1229913,-0.012354830738818823,102780
2022-09-15,8035,8050,7927,7943,398043,-0.006379784838628999,102780
2022-09-16,7878,7907,7826,7856,350977,-0.010953040412942205,102780
2022-09-19,7868,7921,7841,7866,366211,0.001272912423625261,102780
2022-09-20,7927,7979,7885,7967,941576,0.012840071192473879,102780
2022-09-21,7923,7932,7856,7886,138152,-0.010166938621814947,102780
2022-09-22,7808,7865,7785,7853,1828699,-0.004184630991630689,102780
2022-09-23,7860,7879,7718,7771,4031112,-0.010441869349293253,102780
2022-09-26,7670,7688,7588,7628,3726508,-0.01840175009651268,102780
2022-09-27,7609,7628,7505,7606,3880439,-0.0028841111693760357,102780
2022-09-28,7561,7589,7352,7434,1321004,-0.02261372600578493,102780
2022-09-29,7548,7605,7472,7487,492260,0.007129405434490144,102780
2022-09-30,7457,7509,7367,7425,1087986,-0.008281020435421449,102780
2022-10-04,7519,7600,7462,7601,668612,0.023703703703703782,102780
2022-10-05,7755,7765,7617,7643,503747,0.005525588738323872,102780
2022-10-06,7708,7812,7675,7766,505673,0.01609315713724979,102780
2022-10-07,7689,7822,7665,7800,469266,0.004378058202420876,102780
2022-10-11,7671,7757,7627,7758,783833,-0.005384615384615432,102780
2022-10-12,7751,7812,7723,7800,336189,0.005413766434648082,102780
2022-10-13,7794,7794,7705,7705,298025,-0.012179487179487136,102780
2022-10-14,7808,7846,7760,7819,321876,0.0147955872809864,102780
2022-10-17,7770,7878,7736,7871,379714,0.006650466811612743,102780
2022-10-18,7942,7971,7814,7896,346213,0.0031762164909159285,102780
2022-10-19,7921,7931,7846,7871,266070,-0.0031661600810537482,102780
2022-10-20,7803,7831,7708,7814,323008,-0.00724177359928857,102780
2022-10-21,7822,7960,7822,7918,383140,0.013309444586639296,102780
2022-10-24,8026,8093,8017,8094,458930,0.022227835311947386,102780
2022-10-25,8102,8193,8102,8147,363518,0.006548060291573954,102780
2022-10-26,8168,8311,8151,8294,3638718,0.01804345157726761,102780
2022-10-27,8370,8530,8345,8513,3913695,0.026404629852905703,102780
2022-10-28,8416,8521,8406,8451,5275354,-0.007282978973334853,102780
2022-10-31,8543,8553,8467,8531,413567,0.009466335344929577,102780
2022-11-01,8576,8639,8529,8640,2146992,0.012776931192122865,102780
2022-11-02,8576,8590,8476,8535,538786,-0.01215277777777779,102780
2022-11-03,8368,8611,8368,8574,386385,0.004569420035149374,102780
2022-11-04,8529,8591,8497,8574,615990,0.0,102780
2022-11-07,8621,8665,8607,8665,485592,0.01061348262188,102780
2022-11-08,8662,8696,8606,8697,347412,0.0036930178880554276,102780
2022-11-09,8733,8790,8714,8768,418990,0.008163734621133623,102780
2022-11-10,8701,8749,8669,8674,252650,-0.010720802919708006,102780
2022-11-11,8885,8920,8819,8878,464314,0.023518561217431344,102780
2022-11-14,8885,8961,8832,8901,463164,0.002590673575129543,102780
2022-11-15,8885,8885,8728,8758,376505,-0.016065610605549896,102780
2022-11-16,8775,8780,8623,8758,3170207,0.0,102780
2022-11-17,8730,8739,8602,8603,3415885,-0.017698104590089025,102780
2022-11-18,8610,8709,8590,8635,4603512,0.0037196326862722895,102780
2022-11-21,8638,8638,8519,8578,278181,-0.006601042269832047,102780
2022-11-22,8577,8616,8498,8498,233399,-0.009326183259501075,102780
2022-11-23,8553,8605,8519,8583,634285,0.010002353494940053,102780
2022-11-24,8662,8701,8630,8702,375793,0.013864616101596283,102780
2022-11-25,8695,8710,8653,8688,338632,-0.0016088255573430965,102780
2022-11-28,8643,8643,8563,8626,300648,-0.007136279926335143,102780
2022-11-29,8610,8657,8558,8645,286348,0.0022026431718060735,102780
2022-11-30,8600,8819,8600,8820,394104,0.020242914979757165,102780
2022-12-01,8863,8877,8753,8788,234188,-0.0036281179138322184,102780
2022-12-02,8757,8757,8577,8578,196270,-0.02389622212107423,102780
2022-12-05,8621,8621,8469,8484,276772,-0.01095826532991373,102780
2022-12-06,8405,8506,8368,8469,335723,-0.0017680339462518013,102780
2022-12-07,8445,8497,8411,8460,411556,-0.0010626992561104665,102780
2022-12-08,8445,8473,8383,8427,1028902,-0.0039007092198581894,102780
2022-12-09,8478,8478,8350,8380,289220,-0.005577311024089204,102780
2022-12-12,8326,8363,8296,8341,144277,-0.0046539379474940246,102780
2022-12-13,8364,8430,8307,8332,279068,-0.001079007313271818,102780
2022-12-14,8364,8506,8364,8503,199067,0.020523283725396135,102780
2022-12-15,8464,8483,8417,8427,167799,-0.00893802187463244,102780
2022-12-16,8282,8421,8282,8422,197331,-0.0005933309600094638,102780
2022-12-19,8392,8412,8327,8380,6845870,-0.004986938969365973,102780
2022-12-20,8334,8358,8259,8289,2161893,-0.010859188544152798,102780
2022-12-21,8302,8311,8235,8265,211437,-0.002895403546869346,102780
2022-12-22,8272,8343,8268,8336,7064046,0.00859044162129452,102780
2022-12-23,8251,8255,8174,8209,155684,-0.015235124760076824,102780
2022-12-26,8187,8229,8173,8227,3919555,0.0021927153124619014,102780
2022-12-27,8236,8278,8202,8242,168750,0.0018232648596085976,102780
2022-12-28,8197,8240,8154,8194,196019,-0.005823829167677763,102780
2022-12-29,8132,8137,8019,8019,528634,-0.021357090554063984,102780
2023-01-02,8041,8127,8014,8034,513244,0.0018705574261130842,102780
2023-01-03,8036,8056,7875,8014,404557,-0.0024894199651480653,102780
2023-01-04,7951,8147,7909,8147,248416,0.016595957075118628,102780
2023-01-05,8145,8197,8078,8123,484820,-0.0029458696452682176,102780
2023-01-06,8064,8235,8050,8189,373407,0.008125076942016474,102780
2023-01-09,8254,8357,8254,8355,356258,0.020271095371840353,102780
2023-01-10,8354,8424,8320,8355,174258,0.0,102780
2023-01-11,8360,8427,8332,8390,261265,0.00418910831837227,102780
2023-01-12,8406,8431,8369,8394,149457,0.00047675804529201393,102780
2023-01-13,8392,8478,8392,8441,180123,0.0055992375506312975,102780
2023-01-16,8440,8478,8412,8432,247291,-0.0010662243809974603,102780
2023-01-17,8429,8439,8353,8402,157411,-0.003557874762808333,102780
2023-01-18,8400,8400,8296,8350,161211,-0.006189002618424144,102780
2023-01-19,8311,8419,8311,8417,152863,0.008023952095808307,102780
2023-01-20,8426,8468,8369,8441,104880,0.0028513722228822314,102780
2023-01-25,8544,8612,8544,8612,125568,0.020258263238952745,102780
2023-01-26,8616,8677,8569,8669,152458,0.006618671620993943,102780
2023-01-27,8688,8830,8683,8798,232322,0.014880609066789674,102780
2023-01-30,8823,8833,8658,8683,401158,-0.013071152534666952,102780
2023-01-31,8710,8719,8606,8626,401650,-0.006564551422319487,102780
2023-02-01,8677,8780,8667,8768,172203,0.016461859494551367,102780
2023-02-02,8844,8872,8734,8802,1065583,0.003877737226277267,102780
2023-02-03,8798,8815,8721,8798,145214,-0.0004544421722335601,102780
2023-02-06,8739,8777,8654,8655,109584,-0.016253694021368448,102780
2023-02-07,8634,8730,8611,8688,275527,0.003812824956672456,102780
2023-02-08,8709,8847,8709,8830,1375046,0.016344383057090184,102780
2023-02-09,8796,8843,8767,8816,120684,-0.0015855039637598933,102780
2023-02-10,8780,8819,8729,8820,240207,0.00045372050816694376,102780
2023-02-13,8743,8785,8704,8773,153869,-0.005328798185941008,102780
2023-02-14,8790,8871,8785,8830,207700,0.0064972073407043585,102780
2023-02-15,8866,8866,8681,8716,91943,-0.012910532276330655,102780
2023-02-16,8768,8891,8768,8869,218704,0.01755392381826515,102780
2023-02-17,8805,8847,8724,8754,133373,-0.01296651257187953,102780
2023-02-20,8739,8744,8621,8731,122104,-0.0026273703449851693,102780
2023-02-21,8729,8734,8673,8683,159819,-0.005497652044439305,102780
2023-02-22,8600,8620,8563,8588,130229,-0.01094091903719907,102780
2023-02-23,8577,8649,8549,8617,175811,0.003376804843968406,102780
2023-02-24,8620,8677,8554,8574,223517,-0.004990135778113025,102780
2023-02-27,8525,8525,8450,8513,208705,-0.007114532306974564,102780
2023-02-28,8516,8606,8516,8527,602434,0.001644543639140128,102780
2023-03-02,8524,8620,8524,8593,120900,0.007740119620030406,102780
2023-03-03,8586,8677,8576,8635,124678,0.004887699290119896,102780
2023-03-06,8705,8915,8700,8878,2143572,0.028141285466126265,102780
2023-03-07,8910,8933,8844,8864,1578686,-0.0015769317413831807,102780
2023-03-08,8815,8815,8683,8693,1280116,-0.019291516245487417,102780
2023-03-09,8710,8725,8612,8612,133492,-0.009317841941792193,102780
2023-03-10,8558,8600,8534,8588,72988,-0.0027868091035764264,102780
2023-03-13,8586,8667,8524,8655,2821955,0.007801583605030249,102780
2023-03-14,8577,8577,8463,8493,489787,-0.018717504332755652,102780
2023-03-15,8597,8653,8544,8598,310233,0.012363122571529495,102780
2023-03-16,8524,8585,8477,8578,67139,-0.0023261223540358422,102780
2023-03-17,8645,8683,8555,8665,295433,0.010142224294707347,102780
2023-03-20,8629,8671,8553,8578,265934,-0.010040392383150576,102780
2023-03-21,8638,8652,8548,8583,172803,0.0005828864537187339,102780
2023-03-22,8630,8672,8610,8655,88756,0.008388675288360625,102780
2023-03-23,8600,8715,8600,8716,93419,0.007047949162333866,102780
2023-03-24,8716,8716,8626,8674,263287,-0.004818724185406187,102780
2023-03-27,8652,8677,8596,8650,211363,-0.002766889554991936,102780
2023-03-28,8649,8669,8611,8669,4450525,0.0021965317919074856,102780
2023-03-29,8662,8720,8652,8721,68314,0.0059983850501788005,102780
2023-03-30,8776,8776,8705,8711,138133,-0.0011466574934066998,102780
2023-03-31,8716,8796,8716,8788,539106,0.008839398461714998,102780
2023-04-03,8833,8833,8738,8778,100644,-0.001137915339098794,102780
2023-04-04,8768,8801,8731,8731,404603,-0.005354294827979,102780
2023-04-05,8745,8963,8745,8931,502811,0.022906883518497345,102780
2023-04-06,8901,8901,8726,8731,169148,-0.022393908856790934,102780
2023-04-07,8787,8839,8744,8802,109964,0.008131943649066553,102780
2023-04-10,8806,8891,8791,8859,6287901,0.006475800954328648,102780
2023-04-11,8909,8986,8867,8949,628951,0.010159160176092197,102780
2023-04-12,8995,9000,8910,8973,951988,0.002681863895407366,102780
2023-04-13,8900,9005,8900,9006,1005057,0.0036776997659646593,102780
2023-04-14,9056,9085,8976,9006,106322,0.0,102780
2023-04-17,8999,8999,8924,8949,126631,-0.006329113924050667,102780
2023-04-18,8948,8971,8914,8954,116179,0.0005587216448765808,102780
2023-04-19,8952,8977,8920,8935,133971,-0.002121956667411218,102780
2023-04-20,8913,8937,8875,8901,137161,-0.0038052602126469326,102780
2023-04-21,8915,8920,8811,8859,173115,-0.0047185709470846104,102780
2023-04-24,8857,8857,8785,8830,255119,-0.003273507167851908,102780
2023-04-25,8838,8848,8652,8716,313731,-0.012910532276330655,102780
2023-04-26,8678,8735,8658,8693,84197,-0.002638825149151036,102780
2023-04-27,8707,8727,8615,8727,72017,0.003911192913838679,102780
2023-04-28,8779,8803,8692,8727,26835,0.0,102780
2023-05-02,8745,8823,8726,8780,87829,0.006073106451243371,102780
2023-05-03,8774,8774,8668,8698,372582,-0.00933940774487474,102780
2023-05-04,8683,8735,8668,8688,42013,-0.001149689583812341,102780
2023-05-08,8726,8783,8726,8775,191182,0.010013812154696211,102780
2023-05-09,8779,8779,8692,8712,98419,-0.007179487179487132,102780
2023-05-10,8697,8726,8615,8645,87637,-0.007690541781450899,102780
2023-05-11,8663,8697,8640,8645,59791,0.0,102780
2023-05-12,8615,8638,8581,8635,72478,-0.0011567379988433046,102780
2023-05-15,8595,8643,8562,8640,55381,0.0005790387955992848,102780
2023-05-16,8673,8731,8635,8660,69532,0.0023148148148148806,102780
2023-05-17,8658,8726,8639,8703,343371,0.004965357967667394,102780
2023-05-18,8779,8779,8707,8756,78791,0.0060898540733080875,102780
2023-05-19,8822,8913,8813,8910,809533,0.017587939698492372,102780
2023-05-22,8962,8996,8895,8949,186663,0.004377104377104368,102780
2023-05-23,8967,9030,8967,8987,47769,0.00424628450106157,102780
2023-05-24,8966,9035,8943,9035,151939,0.0053410481807054655,102780
2023-05-25,9035,9040,8948,8973,167675,-0.006862202545655838,102780
2023-05-26,8986,9001,8943,8968,116218,-0.0005572272372673659,102780
2023-05-30,9015,9136,9015,9103,158015,0.015053523639607436,102780
2023-05-31,9117,9146,9044,9079,356636,-0.0026364934636933235,102780
2023-06-01,9063,9102,9020,9035,70120,-0.004846348716818993,102780
2023-06-02,9049,9097,9049,9094,244323,0.0065301604869949514,102780
2023-06-05,9140,9150,9097,9137,169737,0.004728392346602162,102780
2023-06-07,9162,9214,9147,9162,190868,0.0027361278318922544,102780
2023-06-08,9180,9180,9088,9142,194215,-0.002182929491377439,102780
2023-06-09,9180,9242,9180,9195,131964,0.005797418507985208,102780
2023-06-12,9242,9252,9131,9171,187490,-0.002610114192495905,102780
2023-06-13,9204,9218,9141,9166,163830,-0.000545196816050586,102780
2023-06-14,9165,9174,9088,9103,63619,-0.006873227143792238,102780
2023-06-15,9103,9155,9054,9103,50318,0.0,102780
2023-06-16,9116,9141,9058,9103,198590,0.0,102780
2023-06-19,9097,9097,9005,9040,546616,-0.006920795342194919,102780
2023-06-20,8990,8995,8923,8987,90141,-0.00586283185840708,102780
2023-06-21,8972,8995,8900,8905,64749,-0.009124290642038457,102780
2023-06-22,8886,8958,8886,8935,49742,0.003368893879842849,102780
2023-06-23,8967,8967,8837,8852,86950,-0.009289311695579228,102780
2023-06-26,8833,8935,8823,8935,39709,0.009376412110257526,102780
2023-06-27,8918,8933,8866,8915,95255,-0.0022383883603804833,102780
2023-06-28,8924,8929,8818,8843,73992,-0.008076275939427946,102780
2023-06-29,8847,8948,8847,8867,436344,0.00271401108221192,102780
2023-06-30,8880,8918,8793,8905,118108,0.004285553174692591,102780
2023-07-03,8924,9079,8924,9079,122141,0.019539584503088125,102780
2023-07-04,9126,9131,9040,9045,56326,-0.003744905826632894,102780
2023-07-05,9050,9088,8997,9007,59283,-0.0042012161415146965,102780
2023-07-06,9016,9016,8910,8935,108931,-0.007993782613522793,102780
2023-07-07,8928,8928,8785,8785,188082,-0.016787912702853958,102780
2023-07-10,8808,8866,8775,8790,579851,0.0005691519635742104,102780
2023-07-11,8832,8962,8832,8959,84266,0.019226393629123928,102780
2023-07-12,8971,9035,8971,9035,446505,0.008483089630539231,102780
2023-07-13,9117,9180,9098,9157,217930,0.01350304371887101,102780
2023-07-14,9180,9242,9180,9239,312433,0.008954897892322844,102780
2023-07-17,9180,9281,9180,9234,716799,-0.0005411841108344806,102780
2023-07-18,9267,9267,9112,9137,139979,-0.010504656703487103,102780
2023-07-19,9160,9179,9078,9132,143872,-0.0005472255663784287,102780
2023-07-20,9078,9103,9045,9065,119428,-0.007336837494524739,102780
2023-07-21,9020,9078,8982,9055,391185,-0.0011031439602867676,102780
2023-07-24,9030,9121,8982,9118,594811,0.006957482054113839,102780
2023-07-25,9136,9141,9016,9089,477659,-0.003180522044307965,102780
2023-07-26,9083,9083,8861,8973,278524,-0.012762680162834217,102780
2023-07-27,8996,9068,8973,9065,430936,0.010252981165719488,102780
2023-07-28,9068,9068,8982,9055,179744,-0.0011031439602867676,102780
2023-07-31,9083,9117,9015,9060,644240,0.000552181115405892,102780
2023-08-01,9059,9242,9059,9224,149863,0.018101545253863094,102780
2023-08-02,9238,9256,9083,9103,109495,-0.013117953165654783,102780
2023-08-03,9103,9117,8973,9022,512396,-0.0088981654399648,102780
2023-08-04,9030,9035,8957,8997,133751,-0.002771004211926442,102780
2023-08-07,8953,9054,8938,8973,193953,-0.002667555851950665,102780
2023-08-08,9001,9049,8919,8939,165503,-0.0037891452134179993,102780
2023-08-09,8971,9053,8962,9035,79121,0.010739456315024043,102780
2023-08-10,9007,9025,8972,9017,67396,-0.0019922523519645408,102780
2023-08-11,9030,9106,9030,9035,285923,0.001996229344571443,102780
2023-08-14,8982,9015,8904,8939,216696,-0.010625345877144476,102780
2023-08-16,8847,8886,8800,8800,154395,-0.015549837789461951,102780
2023-08-17,8774,8804,8692,8804,139498,0.00045454545454548523,102780
2023-08-18,8727,8785,8707,8747,73871,-0.006474329850068128,102780
2023-08-21,8765,8779,8698,8703,80746,-0.005030296101520504,102780
2023-08-22,8779,8779,8711,8751,490743,0.005515339538090247,102780
2023-08-23,8717,8780,8702,8742,353792,-0.001028453890983938,102780
2023-08-24,8798,8851,8798,8833,182463,0.010409517272935265,102780
2023-08-25,8720,8783,8711,8760,62196,-0.008264462809917328,102780
2023-08-28,8780,8823,8755,8785,319971,0.0028538812785388057,102780
2023-08-29,8817,8827,8760,8765,340807,-0.0022766078542970636,102780
2023-08-30,8818,8837,8780,8780,256727,0.0017113519680547196,102780
2023-08-31,8778,8817,8745,8770,343226,-0.001138952164009166,102780
