date,open_price,high_price,low_price,close_price,volume,Change,code
2022-02-18,2631,2711,2617,2704,204430,0.014253563390847601,139220
2022-02-21,2698,2742,2656,2743,233969,0.014423076923076872,139220
2022-02-22,2691,2711,2658,2685,234394,-0.02114473204520595,139220
2022-02-23,2684,2746,2684,2729,276169,0.016387337057728102,139220
2022-02-24,2712,2717,2669,2695,283617,-0.012458776108464686,139220
2022-02-25,2713,2745,2708,2738,429513,0.01595547309833023,139220
2022-02-28,2736,2793,2732,2776,546584,0.013878743608473298,139220
2022-03-02,2774,2807,2764,2800,474382,0.008645533141210304,139220
2022-03-03,2816,2887,2812,2885,852549,0.03035714285714275,139220
2022-03-04,2889,2926,2874,2924,834852,0.01351819757365691,139220
2022-03-07,2878,2940,2873,2914,473878,-0.0034199726402188713,139220
2022-03-08,2884,2922,2822,2848,684970,-0.022649279341111828,139220
2022-03-10,2912,2932,2883,2933,879334,0.029845505617977608,139220
2022-03-11,2940,2988,2921,2990,993554,0.01943402659393123,139220
2022-03-14,2992,3035,2977,2999,1531006,0.003010033444815985,139220
2022-03-15,2969,2969,2892,2909,788420,-0.030010003334444812,139220
2022-03-16,2923,2938,2884,2938,960562,0.009969061533172896,139220
2022-03-17,2961,2966,2903,2929,986655,-0.0030633083730429167,139220
2022-03-18,2936,2951,2898,2929,661203,0.0,139220
2022-03-21,2955,2955,2888,2909,301645,-0.006828269033799961,139220
2022-03-22,2918,2958,2913,2958,356040,0.016844276383636947,139220
2022-03-23,2965,2973,2945,2975,417857,0.005747126436781658,139220
2022-03-24,2965,2976,2945,2975,259843,0.0,139220
2022-03-25,2986,3011,2960,2985,788675,0.003361344537815114,139220
2022-03-28,2999,3032,2974,3024,687091,0.01306532663316573,139220
2022-03-29,3024,3029,2958,2968,638053,-0.01851851851851849,139220
2022-03-30,2979,2984,2953,2963,667080,-0.0016846361185983705,139220
2022-03-31,2945,2983,2945,2985,792789,0.007424907188660068,139220
2022-04-01,2966,2966,2938,2958,440671,-0.009045226130653283,139220
2022-04-04,2956,2961,2913,2924,562044,-0.011494252873563204,139220
2022-04-05,2941,2941,2903,2929,698370,0.0017099863201095467,139220
2022-04-06,2910,2915,2883,2904,824079,-0.008535336292249895,139220
2022-04-07,2874,2874,2827,2853,389184,-0.017561983471074405,139220
2022-04-08,2868,2907,2845,2909,334614,0.01962846126883977,139220
2022-04-11,2894,2899,2853,2863,239856,-0.015812994156067406,139220
2022-04-12,2830,2855,2817,2828,122794,-0.012224938875305624,139220
2022-04-13,2847,2855,2827,2853,115040,0.008840169731258785,139220
2022-04-14,2865,2865,2838,2858,175582,0.001752541184717904,139220
2022-04-15,2840,2850,2822,2838,86063,-0.0069979006298110935,139220
2022-04-18,2827,2874,2817,2828,196562,-0.0035236081747709314,139220
2022-04-19,2822,2845,2822,2843,512530,0.005304101838755404,139220
2022-04-20,2851,2851,2784,2795,198448,-0.016883573689764342,139220
2022-04-21,2808,2845,2808,2838,162534,0.01538461538461533,139220
2022-04-22,2793,2817,2778,2818,356147,-0.007047216349541974,139220
2022-04-25,2772,2782,2731,2766,396344,-0.018452803406671436,139220
2022-04-26,2784,2807,2764,2800,254790,0.012292118582791112,139220
2022-04-27,2732,2821,2732,2814,222493,0.004999999999999893,139220
2022-04-28,2839,2931,2814,2931,559580,0.041577825159914816,139220
2022-04-29,2923,2923,2885,2911,174255,-0.006823609689525778,139220
2022-05-02,2880,2923,2870,2911,189471,0.0,139220
2022-05-03,2908,2918,2885,2891,91424,-0.006870491240123622,139220
2022-05-04,2895,2923,2880,2896,556003,0.0017295053614665434,139220
2022-05-06,2846,2888,2846,2886,71466,-0.0034530386740331265,139220
2022-05-09,2871,2881,2799,2829,558488,-0.01975051975051978,139220
2022-05-10,2774,2794,2721,2795,291158,-0.012018381053375715,139220
2022-05-11,2790,2809,2723,2738,123605,-0.020393559928443605,139220
2022-05-12,2711,2750,2673,2684,292584,-0.019722425127830512,139220
2022-05-13,2688,2760,2688,2752,213869,0.0253353204172877,139220
2022-05-16,2765,2775,2728,2738,120222,-0.005087209302325535,139220
2022-05-17,2742,2779,2737,2752,121114,0.0051132213294375894,139220
2022-05-18,2764,2764,2687,2703,217773,-0.017805232558139483,139220
2022-05-19,2668,2668,2636,2661,209141,-0.015538290788013276,139220
2022-05-20,2668,2716,2668,2713,125212,0.019541525742202248,139220
2022-05-23,2721,2721,2663,2689,88624,-0.008846295613711752,139220
2022-05-24,2687,2717,2660,2670,90893,-0.007065823726292275,139220
2022-05-25,2698,2721,2668,2718,105762,0.01797752808988773,139220
2022-05-26,2718,2746,2708,2728,110090,0.003679175864606421,139220
2022-05-27,2751,2761,2708,2723,156216,-0.001832844574780057,139220
2022-05-30,2731,2765,2726,2766,95817,0.015791406536907804,139220
2022-05-31,2770,2775,2746,2776,69303,0.003615328994938549,139220
2022-06-02,2774,2774,2712,2747,61577,-0.01044668587896258,139220
2022-06-03,2755,2755,2717,2747,70167,0.0,139220
2022-06-07,2746,2746,2673,2689,117695,-0.02111394248270837,139220
2022-06-08,2697,2720,2687,2708,73271,0.007065823726292386,139220
2022-06-09,2688,2706,2673,2699,68135,-0.0033234859675036477,139220
2022-06-10,2669,2736,2669,2733,138478,0.012597258243794096,139220
2022-06-13,2674,2679,2612,2617,199797,-0.04244420051225761,139220
2022-06-14,2582,2595,2514,2583,250891,-0.012991975544516587,139220
2022-06-15,2595,2615,2543,2568,164770,-0.005807200929152101,139220
2022-06-16,2601,2611,2530,2530,186968,-0.014797507788162023,139220
2022-06-17,2481,2529,2461,2521,166902,-0.0035573122529644063,139220
2022-06-20,2529,2529,2408,2448,266783,-0.028956763189210588,139220
2022-06-21,2441,2460,2403,2433,107783,-0.006127450980392135,139220
2022-06-22,2466,2466,2318,2318,192891,-0.047266748869708164,139220
2022-06-23,2327,2347,2227,2232,754117,-0.0371009490940466,139220
2022-06-24,2245,2311,2220,2308,324215,0.03405017921146958,139220
2022-06-27,2335,2382,2316,2380,194142,0.03119584055459268,139220
2022-06-28,2365,2425,2365,2425,87024,0.018907563025210017,139220
2022-06-29,2365,2423,2365,2410,76822,-0.006185567010309256,139220
2022-06-30,2410,2467,2390,2410,180745,0.0,139220
2022-07-01,2448,2467,2400,2420,291505,0.004149377593360981,139220
2022-07-04,2447,2447,2312,2347,220259,-0.030165289256198324,139220
2022-07-05,2364,2392,2345,2380,224422,0.014060502769492889,139220
2022-07-06,2363,2363,2258,2264,387397,-0.04873949579831938,139220
2022-07-07,2278,2316,2253,2308,140805,0.019434628975264934,139220
2022-07-08,2338,2375,2333,2338,128176,0.012998266897746857,139220
2022-07-11,2347,2347,2284,2304,267975,-0.014542343883661268,139220
2022-07-12,2293,2293,2216,2251,134479,-0.02300347222222221,139220
2022-07-13,2231,2253,2206,2251,123629,0.0,139220
2022-07-14,2245,2245,2207,2237,67920,-0.006219458018658419,139220
2022-07-15,2225,2245,2162,2202,191026,-0.015645954403218587,139220
2022-07-18,2210,2281,2210,2279,224933,0.034968210717529535,139220
2022-07-19,2291,2291,2258,2279,42656,0.0,139220
2022-07-20,2303,2326,2293,2308,124386,0.012724879333040784,139220
2022-07-21,2313,2313,2293,2313,83524,0.002166377816291254,139220
2022-07-22,2316,2341,2298,2308,106316,-0.002161694768698652,139220
2022-07-25,2298,2323,2298,2323,30981,0.00649913344887354,139220
2022-07-26,2321,2378,2316,2356,143468,0.01420576840292731,139220
2022-07-27,2352,2352,2327,2352,51327,-0.001697792869269965,139220
2022-07-28,2354,2407,2350,2395,295518,0.01828231292517013,139220
2022-07-29,2405,2415,2395,2415,270203,0.008350730688935215,139220
2022-08-01,2423,2446,2403,2443,120097,0.011594202898550732,139220
2022-08-02,2441,2446,2413,2433,136521,-0.004093327875562824,139220
2022-08-03,2423,2443,2403,2443,211974,0.004110152075626816,139220
2022-08-04,2455,2475,2423,2438,130767,-0.002046663937781412,139220
2022-08-05,2447,2474,2442,2467,83228,0.01189499589827725,139220
2022-08-08,2465,2505,2451,2506,103393,0.015808674503445586,139220
2022-08-09,2510,2557,2505,2550,266428,0.01755786113328006,139220
2022-08-10,2548,2644,2548,2631,330011,0.03176470588235292,139220
2022-08-11,2667,2697,2645,2665,520572,0.012922843025465536,139220
2022-08-12,2664,2741,2664,2733,354595,0.0255159474671669,139220
2022-08-16,2750,2755,2697,2703,261191,-0.010976948408342513,139220
2022-08-17,2717,2746,2664,2680,309386,-0.008509064002959699,139220
2022-08-18,2659,2691,2639,2684,134971,0.0014925373134329067,139220
2022-08-19,2678,2688,2651,2651,43674,-0.012295081967213073,139220
2022-08-22,2641,2659,2601,2641,164245,-0.003772161448510003,139220
2022-08-23,2617,2655,2607,2617,140239,-0.009087466868610394,139220
2022-08-24,2635,2682,2620,2680,223414,0.024073366450133804,139220
2022-08-25,2703,2721,2688,2718,361832,0.014179104477611837,139220
2022-08-26,2723,2761,2703,2738,138335,0.00735835172921262,139220
2022-08-29,2668,2716,2659,2699,111507,-0.01424397370343311,139220
2022-08-30,2708,2746,2698,2718,251040,0.007039644312708315,139220
2022-08-31,2697,2707,2644,2708,213977,-0.00367917586460631,139220
2022-09-01,2688,2688,2612,2617,269357,-0.03360413589364841,139220
2022-09-02,2639,2639,2601,2621,225821,0.0015284677111195855,139220
2022-09-05,2611,2659,2611,2641,194138,0.007630675314765467,139220
2022-09-06,2631,2663,2626,2636,52656,-0.0018932222642937813,139220
2022-09-07,2616,2624,2586,2621,147045,-0.0056904400606980765,139220
2022-09-08,2645,2650,2587,2603,73686,-0.006867607783288876,139220
2022-09-13,2630,2674,2630,2675,179106,0.02766039185555136,139220
2022-09-14,2606,2644,2591,2631,499115,-0.016448598130841097,139220
2022-09-15,2645,2672,2625,2670,143944,0.014823261117445918,139220
2022-09-16,2645,2678,2597,2608,95204,-0.023220973782771548,139220
2022-09-19,2630,2630,2562,2578,72661,-0.011503067484662566,139220
2022-09-20,2611,2639,2601,2636,146379,0.022498060512024853,139220
2022-09-21,2621,2659,2606,2626,132669,-0.003793626707132014,139220
2022-09-22,2602,2617,2557,2617,291856,-0.0034272658035033876,139220
2022-09-23,2600,2615,2553,2563,154183,-0.020634314100114626,139220
2022-09-26,2538,2538,2389,2390,291238,-0.06749902458056967,139220
2022-09-27,2433,2446,2388,2443,185618,0.022175732217573296,139220
2022-09-28,2418,2442,2332,2347,233199,-0.039295947605403225,139220
2022-09-29,2375,2394,2308,2318,133546,-0.012356199403493862,139220
2022-09-30,2283,2341,2283,2308,438423,-0.004314063848144922,139220
2022-10-04,2330,2377,2311,2375,145061,0.029029462738301648,139220
2022-10-05,2409,2409,2337,2352,118550,-0.00968421052631574,139220
2022-10-06,2364,2392,2359,2385,212703,0.014030612244897878,139220
2022-10-07,2359,2407,2359,2390,52171,0.002096436058700135,139220
2022-10-11,2351,2360,2308,2333,134101,-0.02384937238493723,139220
2022-10-12,2321,2370,2297,2371,67903,0.01628804114873561,139220
2022-10-13,2360,2365,2303,2308,101425,-0.026571067060312092,139220
2022-10-14,2335,2397,2335,2390,260959,0.035528596187174966,139220
2022-10-17,2341,2360,2287,2361,200709,-0.012133891213389147,139220
2022-10-18,2384,2484,2379,2472,219838,0.04701397712833555,139220
2022-10-19,2485,2505,2448,2448,147734,-0.009708737864077666,139220
2022-10-20,2442,2486,2442,2487,158860,0.01593137254901955,139220
2022-10-21,2485,2485,2384,2400,147028,-0.0349819059107358,139220
2022-10-24,2427,2494,2422,2467,133322,0.02791666666666659,139220
2022-10-25,2475,2475,2428,2443,210994,-0.009728415079043318,139220
2022-10-26,2443,2448,2405,2405,220847,-0.015554645927138733,139220
2022-10-27,2408,2498,2408,2496,150177,0.037837837837837895,139220
2022-10-28,2490,2513,2475,2501,203725,0.0020032051282050656,139220
2022-10-31,2504,2514,2456,2467,75017,-0.013594562175129998,139220
2022-11-01,2485,2572,2485,2573,411001,0.042967166599108264,139220
2022-11-02,2582,2602,2535,2550,182264,-0.008938981733385143,139220
2022-11-03,2500,2649,2470,2636,193849,0.0337254901960784,139220
2022-11-04,2636,2663,2616,2641,548702,0.0018968133535659515,139220
2022-11-07,2634,2696,2629,2689,272603,0.01817493373722079,139220
2022-11-08,2701,2736,2639,2684,156444,-0.0018594272963926572,139220
2022-11-09,2693,2726,2688,2723,210201,0.0145305514157974,139220
2022-11-10,2688,2765,2688,2728,332928,0.0018362100624311761,139220
2022-11-11,2794,2807,2764,2805,704271,0.02822580645161299,139220
2022-11-14,2814,2881,2814,2854,380613,0.01746880570409992,139220
2022-11-15,2857,2866,2829,2854,442084,0.0,139220
2022-11-16,2852,2852,2761,2829,261654,-0.008759635599159044,139220
2022-11-17,2828,2828,2747,2752,375066,-0.027218098267939195,139220
2022-11-18,2769,2789,2752,2752,228867,0.0,139220
2022-11-21,2765,2765,2708,2723,196716,-0.010537790697674465,139220
2022-11-22,2723,2751,2713,2733,118764,0.0036724201248623523,139220
2022-11-23,2737,2755,2722,2752,67175,0.00695206732528364,139220
2022-11-24,2756,2783,2751,2776,126545,0.008720930232558155,139220
2022-11-25,2764,2789,2747,2747,57174,-0.01044668587896258,139220
2022-11-28,2751,2751,2708,2733,129064,-0.005096468875136484,139220
2022-11-29,2717,2747,2717,2747,31753,0.005122575923893091,139220
2022-11-30,2741,2741,2698,2728,126438,-0.006916636330542403,139220
2022-12-01,2757,2809,2747,2757,115271,0.010630498533724442,139220
2022-12-02,2741,2750,2668,2684,182257,-0.026478055857816485,139220
2022-12-05,2683,2688,2631,2656,235219,-0.010432190760059634,139220
2022-12-06,2624,2654,2606,2621,104568,-0.013177710843373491,139220
2022-12-07,2616,2621,2593,2613,73818,-0.0030522701259061424,139220
2022-12-08,2615,2615,2548,2573,124640,-0.015308075009567546,139220
2022-12-09,2587,2587,2530,2545,48274,-0.01088223863194715,139220
2022-12-12,2513,2523,2480,2501,76607,-0.0172888015717092,139220
2022-12-13,2524,2524,2476,2492,72119,-0.0035985605757696826,139220
2022-12-14,2505,2530,2490,2530,26582,0.015248796147672605,139220
2022-12-15,2504,2519,2486,2492,271600,-0.015019762845849827,139220
2022-12-16,2464,2469,2432,2457,121254,-0.014044943820224698,139220
2022-12-19,2456,2474,2442,2462,88812,0.0020350020350019538,139220
2022-12-20,2456,2484,2442,2457,30283,-0.002030869212022779,139220
2022-12-21,2465,2465,2428,2448,60541,-0.00366300366300365,139220
2022-12-22,2447,2469,2447,2462,29196,0.005718954248365993,139220
2022-12-23,2451,2451,2389,2390,25124,-0.02924451665312755,139220
2022-12-26,2410,2425,2390,2425,117317,0.014644351464435212,139220
2022-12-27,2423,2465,2423,2433,59665,0.003298969072164981,139220
2022-12-28,2456,2484,2442,2457,58676,0.009864364981504226,139220
2022-12-29,2453,2471,2400,2410,31908,-0.019129019129019098,139220
2023-01-02,2402,2437,2384,2400,64939,-0.004149377593360981,139220
2023-01-03,2402,2402,2306,2375,166847,-0.01041666666666663,139220
2023-01-04,2326,2433,2326,2433,976932,0.0244210526315789,139220
2023-01-05,2433,2448,2413,2448,73421,0.006165228113440113,139220
2023-01-06,2438,2553,2428,2550,237427,0.04166666666666674,139220
2023-01-09,2553,2570,2543,2568,180506,0.007058823529411784,139220
2023-01-10,2567,2610,2567,2603,347991,0.013629283489096533,139220
2023-01-11,2590,2610,2562,2578,171725,-0.009604302727622027,139220
2023-01-12,2580,2600,2562,2563,97502,-0.005818463925523654,139220
2023-01-13,2582,2610,2577,2593,53544,0.011705033164260525,139220
2023-01-16,2592,2605,2582,2598,25936,0.0019282684149632967,139220
2023-01-17,2595,2620,2572,2593,136481,-0.0019245573518090753,139220
2023-01-18,2592,2592,2545,2555,116016,-0.014654839953721521,139220
2023-01-19,2553,2557,2525,2525,101310,-0.011741682974559686,139220
2023-01-20,2505,2607,2505,2608,119654,0.0328712871287129,139220
2023-01-25,2605,2610,2577,2583,79973,-0.009585889570552175,139220
2023-01-26,2592,2668,2577,2661,91906,0.030197444831591147,139220
2023-01-27,2663,2716,2659,2689,151418,0.010522360015031929,139220
2023-01-30,2712,2717,2674,2680,155258,-0.0033469691335068497,139220
2023-01-31,2697,2764,2678,2747,160205,0.02499999999999991,139220
2023-02-01,2747,2784,2732,2747,114716,0.0,139220
2023-02-02,2751,2779,2708,2718,149289,-0.01055697124135424,139220
2023-02-03,2736,2756,2713,2728,100412,0.003679175864606421,139220
2023-02-06,2726,2726,2683,2689,125482,-0.014296187683284445,139220
2023-02-07,2697,2702,2669,2680,61209,-0.0033469691335068497,139220
2023-02-08,2706,2706,2678,2699,78715,0.0070895522388059184,139220
2023-02-09,2688,2736,2673,2728,82930,0.010744720266765428,139220
2023-02-10,2746,2746,2698,2723,76181,-0.001832844574780057,139220
2023-02-13,2723,2741,2703,2723,91728,0.0,139220
2023-02-14,2751,2751,2713,2728,706837,0.0018362100624311761,139220
2023-02-15,2736,2745,2683,2684,742701,-0.016129032258064502,139220
2023-02-16,2713,2751,2683,2743,105668,0.021982116244411376,139220
2023-02-17,2741,2803,2731,2776,111882,0.012030623405030916,139220
2023-02-20,2784,2784,2722,2747,116387,-0.01044668587896258,139220
2023-02-21,2768,2836,2763,2809,423412,0.022570076447033127,139220
2023-02-22,2799,2799,2747,2752,117181,-0.020291918832324618,139220
2023-02-23,2751,2773,2711,2766,293290,0.005087209302325535,139220
2023-02-24,2751,2770,2713,2713,141044,-0.01916124367317429,139220
2023-02-27,2710,2715,2677,2708,68733,-0.0018429782528566196,139220
2023-02-28,2707,2741,2669,2675,41060,-0.012186115214180226,139220
2023-03-02,2673,2736,2673,2713,67663,0.014205607476635462,139220
2023-03-03,2750,2750,2702,2747,64392,0.01253225211942488,139220
2023-03-06,2750,2789,2712,2747,58711,0.0,139220
2023-03-07,2746,2847,2741,2819,299257,0.026210411357844965,139220
2023-03-08,2817,2817,2764,2800,248081,-0.0067399787158566316,139220
2023-03-09,2852,2852,2804,2849,147932,0.01750000000000007,139220
2023-03-10,2831,2865,2788,2809,124328,-0.014040014040014093,139220
2023-03-13,2768,2811,2740,2809,76695,0.0,139220
2023-03-14,2809,2809,2723,2743,249111,-0.023495906016375967,139220
2023-03-15,2774,2842,2774,2819,152140,0.027706890266131934,139220
2023-03-16,2819,2896,2814,2864,327412,0.0159631074849238,139220
2023-03-17,2871,2900,2829,2839,139561,-0.008729050279329575,139220
2023-03-20,2834,2881,2809,2839,111831,0.0,139220
2023-03-21,2837,2871,2809,2829,166270,-0.0035223670306445687,139220
2023-03-22,2832,2857,2809,2814,83995,-0.005302226935312793,139220
2023-03-23,2799,2822,2779,2814,80531,0.0,139220
2023-03-24,2831,2831,2773,2809,32562,-0.0017768301350390425,139220
2023-03-27,2814,2862,2789,2814,116528,0.0017799928800283915,139220
2023-03-28,2834,2834,2799,2834,94223,0.007107320540156392,139220
2023-03-29,2834,2857,2819,2849,43856,0.005292872265349358,139220
2023-03-30,2847,2884,2817,2872,208803,0.008073008073008037,139220
2023-03-31,2871,2964,2863,2926,296579,0.018802228412256206,139220
2023-04-03,2943,3015,2943,2988,472251,0.021189336978810758,139220
2023-04-04,2982,3030,2963,2983,270753,-0.0016733601070950677,139220
2023-04-05,2982,3005,2963,2988,129381,0.0016761649346295204,139220
2023-04-06,2987,2987,2945,2950,120627,-0.012717536813922403,139220
2023-04-07,2950,2963,2930,2960,115867,0.003389830508474523,139220
2023-04-10,2977,2987,2945,2965,202063,0.0016891891891892552,139220
2023-04-11,2962,3009,2952,2997,151883,0.010792580101180338,139220
2023-04-12,2996,3059,2996,3017,522969,0.006673340006673412,139220
2023-04-13,2966,3014,2937,2997,172789,-0.0066291017567119415,139220
2023-04-14,3026,3151,3026,3143,1275086,0.048715382048715394,139220
2023-04-17,3151,3276,3146,3277,2195354,0.04263442570792231,139220
2023-04-18,3292,3316,3225,3235,1758754,-0.012816600549282908,139220
2023-04-19,3234,3359,3234,3331,4321257,0.029675425038639958,139220
2023-04-20,3314,3359,3276,3297,1099141,-0.010207145001501106,139220
2023-04-21,3258,3300,3223,3258,394782,-0.011828935395814422,139220
2023-04-24,3233,3262,3171,3181,415903,-0.023634131368937994,139220
2023-04-25,3190,3199,3088,3133,156131,-0.015089594467148748,139220
2023-04-26,3112,3160,3070,3070,167552,-0.02010852218321102,139220
2023-04-27,3100,3123,3050,3110,80556,0.013029315960912058,139220
2023-04-28,3123,3138,3070,3085,48593,-0.008038585209003246,139220
2023-05-02,3074,3142,3065,3129,52974,0.014262560777957844,139220
2023-05-03,3093,3118,3065,3070,27486,-0.018855864493448338,139220
2023-05-04,3060,3098,3045,3065,43212,-0.0016286644951140072,139220
2023-05-08,3065,3113,3060,3070,41775,0.0016313213703098572,139220
2023-05-09,3041,3069,3006,3061,54921,-0.002931596091205191,139220
2023-05-10,3060,3060,2992,3012,30816,-0.016007840574975507,139220
2023-05-11,2992,3055,2992,3012,36579,0.0,139220
2023-05-12,3006,3006,2958,2973,74321,-0.01294820717131473,139220
2023-05-15,2938,2983,2928,2983,49072,0.0033636057854018464,139220
2023-05-16,2981,2996,2958,2978,11301,-0.0016761649346295204,139220
2023-05-17,2983,2983,2953,2983,39576,0.00167897918065818,139220
2023-05-18,2982,3012,2977,3012,40995,0.009721756620851396,139220
2023-05-19,3045,3045,3002,3042,66348,0.009960159362549792,139220
2023-05-22,3050,3098,3040,3095,83272,0.017422748191978865,139220
2023-05-23,3104,3177,3104,3129,102307,0.010985460420032345,139220
2023-05-24,3137,3162,3104,3129,46253,0.0,139220
2023-05-25,3098,3128,3075,3085,50534,-0.014062000639181838,139220
2023-05-26,3085,3085,3027,3042,130398,-0.013938411669367934,139220
2023-05-30,3080,3083,3050,3080,39004,0.012491781722550943,139220
2023-05-31,3078,3093,3065,3070,35923,-0.0032467532467532756,139220
2023-06-01,3070,3098,3055,3090,44089,0.006514657980456029,139220
2023-06-02,3089,3157,3089,3144,86929,0.01747572815533971,139220
2023-06-05,3167,3235,3167,3207,146464,0.020038167938931206,139220
2023-06-07,3235,3235,3202,3207,159824,0.0,139220
2023-06-08,3230,3240,3187,3207,136613,0.0,139220
2023-06-09,3230,3245,3207,3217,107759,0.003118178983473552,139220
2023-06-12,3220,3240,3192,3207,77834,-0.0031084861672365793,139220
2023-06-13,3212,3245,3192,3212,206038,0.001559089491736776,139220
2023-06-14,3211,3230,3129,3129,146568,-0.02584059775840597,139220
2023-06-15,3128,3158,3080,3115,121694,-0.004474272930648726,139220
2023-06-16,3114,3152,3109,3144,185900,0.009309791332263284,139220
2023-06-19,3182,3215,3162,3202,299688,0.018447837150127322,139220
2023-06-20,3230,3230,3148,3158,134700,-0.013741411617738897,139220
2023-06-21,3152,3172,3134,3149,106186,-0.0028499050031665085,139220
2023-06-22,3148,3191,3133,3178,86011,0.009209272785011047,139220
2023-06-23,3177,3182,3105,3105,89186,-0.02297042164883578,139220
2023-06-26,3186,3225,3148,3158,181649,0.01706924315619962,139220
2023-06-27,3158,3158,3095,3105,111965,-0.016782773907536463,139220
2023-06-28,3108,3123,3060,3065,74704,-0.012882447665056307,139220
2023-06-29,3089,3089,2997,3007,105611,-0.018923327895595476,139220
2023-06-30,3002,3025,2967,3012,85300,0.0016627868307284022,139220
2023-07-03,3026,3108,3026,3095,184714,0.027556440903054424,139220
2023-07-04,3080,3113,3070,3080,71647,-0.004846526655896577,139220
2023-07-05,3055,3090,3047,3052,64742,-0.009090909090909038,139220
2023-07-06,3017,3017,2925,2930,283679,-0.03997378768020965,139220
2023-07-07,2944,2952,2889,2949,89655,0.006484641638225153,139220
2023-07-10,2948,3065,2948,3027,176970,0.0264496439471007,139220
2023-07-11,3047,3085,3032,3052,97691,0.008259002312520636,139220
2023-07-12,3083,3118,3050,3080,108985,0.00917431192660545,139220
2023-07-13,3065,3090,3055,3090,72741,0.0032467532467532756,139220
2023-07-14,3090,3118,3080,3105,79850,0.004854368932038833,139220
2023-07-17,3142,3205,3142,3182,242537,0.024798711755233516,139220
2023-07-18,3227,3235,3182,3227,299292,0.014142049025769987,139220
2023-07-19,3235,3283,3235,3270,468198,0.013325069724201999,139220
2023-07-20,3263,3263,3200,3245,93877,-0.007645259938837912,139220
2023-07-21,3245,3332,3211,3319,715312,0.022804314329738062,139220
2023-07-24,3347,3405,3318,3397,5657959,0.023501054534498245,139220
2023-07-25,3420,3533,3401,3533,4925829,0.04003532528701803,139220
2023-07-26,3512,3639,3318,3382,1691646,-0.04273988112086047,139220
2023-07-27,3362,3391,3245,3280,471715,-0.030159668835008868,139220
2023-07-28,3250,3390,3210,3377,255553,0.029573170731707288,139220
2023-07-31,3391,3493,3391,3475,331701,0.029019840094758553,139220
2023-08-01,3468,3497,3420,3435,191029,-0.01151079136690647,139220
2023-08-02,3435,3468,3377,3377,150444,-0.016885007278020336,139220
2023-08-03,3376,3391,3313,3363,122763,-0.004145691442108412,139220
2023-08-04,3401,3401,3319,3329,93103,-0.010110020814748766,139220
2023-08-07,3328,3328,3232,3232,137799,-0.02913787924301592,139220
2023-08-08,3232,3275,3217,3242,37274,0.0030940594059405413,139220
2023-08-09,3240,3283,3225,3280,34566,0.01172115977791477,139220
2023-08-10,3265,3308,3255,3295,54704,0.004573170731707377,139220
2023-08-11,3313,3313,3265,3270,64081,-0.007587253414264028,139220
2023-08-14,3240,3288,3235,3260,46004,-0.003058103975535187,139220
2023-08-16,3245,3245,3153,3163,79389,-0.029754601226993915,139220
2023-08-17,3152,3185,3108,3182,76383,0.006006955422067639,139220
2023-08-18,3134,3162,3119,3139,109598,-0.013513513513513487,139220
2023-08-21,3132,3167,3114,3129,23632,-0.003185727938833982,139220
2023-08-22,3133,3181,3133,3173,99152,0.014062000639181838,139220
2023-08-23,3177,3182,3144,3144,8447,-0.009139615505830423,139220
2023-08-24,3171,3255,3142,3255,82929,0.035305343511450316,139220
2023-08-25,3221,3221,3163,3168,52741,-0.026728110599078314,139220
2023-08-28,3225,3293,3201,3285,108047,0.03693181818181812,139220
2023-08-29,3288,3333,3270,3280,121646,-0.0015220700152207556,139220
2023-08-30,3288,3318,3275,3285,41021,0.0015243902439023849,139220
2023-08-31,3285,3285,3212,3227,95907,-0.0176560121765601,139220
2023-09-01,3245,3245,3163,3163,68135,-0.019832661915091365,139220
2023-09-04,3177,3207,3143,3207,48909,0.013910844135314626,139220
2023-09-05,3210,3210,3167,3207,23714,0.0,139220
2023-09-06,3216,3216,3144,3144,38962,-0.019644527595883976,139220
2023-09-07,3143,3143,3075,3085,74954,-0.018765903307888077,139220
2023-09-08,3110,3118,3090,3115,25806,0.009724473257698651,139220
2023-09-11,3114,3132,3109,3124,13841,0.002889245585874889,139220
2023-09-12,3114,3129,3052,3052,42100,-0.023047375160051176,139220
2023-09-13,3060,3060,3017,3032,86759,-0.006553079947575369,139220
2023-09-14,3045,3093,3045,3085,44160,0.017480211081794206,139220
2023-09-15,3114,3147,3089,3129,39350,0.014262560777957844,139220
2023-09-18,3152,3152,3119,3144,45558,0.004793863854266611,139220
2023-09-19,3143,3161,3123,3158,52619,0.004452926208651453,139220
2023-09-20,3177,3177,3114,3129,29696,-0.009183027232425589,139220
2023-09-21,3133,3133,3080,3090,55127,-0.012464046021092967,139220
2023-09-22,3080,3080,3012,3032,99928,-0.018770226537216828,139220
2023-09-25,3030,3030,2997,3017,57219,-0.0049472295514512155,139220
2023-09-26,3040,3040,2934,2944,59680,-0.02419622141199862,139220
2023-09-27,2942,2997,2942,2997,27166,0.018002717391304435,139220
2023-10-04,2992,2992,2920,2925,26078,-0.024024024024024038,139220
2023-10-05,2958,2958,2895,2905,22368,-0.006837606837606813,139220
2023-10-06,2900,2913,2890,2905,11050,0.0,139220
2023-10-10,2924,2953,2861,2876,46548,-0.009982788296041267,139220
2023-10-11,2890,2908,2865,2895,86311,0.006606397774687078,139220
2023-10-12,2928,2986,2909,2978,75862,0.02867012089810017,139220
