date,open_price,high_price,low_price,close_price,volume,Change,code
2022-02-09,3021,3070,3003,3071,615416,0.03226890756302514,117700
2022-02-10,3067,3082,3040,3056,113077,-0.00488440247476396,117700
2022-02-11,3010,3037,2995,3010,388388,-0.015052356020942459,117700
2022-02-14,2944,2963,2906,2913,181939,-0.03222591362126248,117700
2022-02-15,2906,2946,2870,2890,133237,-0.007895640233436363,117700
2022-02-16,2950,2969,2930,2970,156646,0.02768166089965396,117700
2022-02-17,2969,3041,2935,2985,374489,0.005050505050504972,117700
2022-02-18,2954,3049,2945,3042,306758,0.019095477386934734,117700
2022-02-21,3003,3088,2988,3076,650016,0.011176857330703394,117700
2022-02-22,3022,3047,2995,3015,423153,-0.01983094928478546,117700
2022-02-23,3013,3078,3013,3076,350736,0.020232172470978416,117700
2022-02-24,3037,3052,2990,3015,436563,-0.01983094928478546,117700
2022-02-25,3046,3083,3036,3076,301515,0.020232172470978416,117700
2022-02-28,3069,3141,3064,3114,317664,0.012353706111833507,117700
2022-03-02,3106,3147,3096,3146,335337,0.010276172125883054,117700
2022-03-03,3159,3239,3159,3238,549678,0.029243483788938374,117700
2022-03-04,3236,3273,3217,3257,486535,0.005867819641754091,117700
2022-03-07,3222,3278,3217,3262,515608,0.001535155050660153,117700
2022-03-08,3218,3245,3160,3186,390277,-0.023298589822195015,117700
2022-03-10,3292,3330,3230,3271,951214,0.026679221594475777,117700
2022-03-11,3293,3347,3279,3348,983633,0.023540201773158076,117700
2022-03-14,3354,3394,3322,3348,936759,0.0,117700
2022-03-15,3335,3335,3245,3247,1329554,-0.030167264038231778,117700
2022-03-16,3280,3310,3237,3310,757400,0.01940252540806897,117700
2022-03-17,3351,3351,3265,3295,1227728,-0.004531722054380682,117700
2022-03-18,3295,3313,3255,3300,1040300,0.0015174506828528056,117700
2022-03-21,3322,3322,3265,3281,799758,-0.005757575757575739,117700
2022-03-22,3270,3320,3270,3320,779798,0.011886619932947262,117700
2022-03-23,3337,3337,3308,3338,1019520,0.005421686746987842,117700
2022-03-24,3326,3350,3307,3352,945260,0.004194128220491367,117700
2022-03-25,3364,3379,3322,3348,1059254,-0.0011933174224343368,117700
2022-03-28,3347,3389,3337,3377,1115355,0.008661887694145776,117700
2022-03-29,3374,3379,3313,3328,1210542,-0.014509920047379277,117700
2022-03-30,3337,3347,3300,3310,889663,-0.005408653846153855,117700
2022-03-31,3298,3345,3298,3328,397444,0.005438066465256908,117700
2022-04-01,3318,3318,3290,3310,480079,-0.005408653846153855,117700
2022-04-04,3308,3313,3265,3286,582757,-0.007250755287009025,117700
2022-04-05,3293,3293,3250,3281,423663,-0.001521606816798582,117700
2022-04-06,3255,3263,3227,3257,488943,-0.007314843035659879,117700
2022-04-07,3233,3233,3166,3191,359085,-0.02026404666871351,117700
2022-04-08,3197,3250,3173,3252,491569,0.019116264493889146,117700
2022-04-11,3233,3238,3186,3196,613039,-0.017220172201722006,117700
2022-04-12,3164,3187,3140,3166,403009,-0.009386733416770987,117700
2022-04-13,3181,3196,3151,3196,470130,0.009475679090334754,117700
2022-04-14,3198,3198,3175,3186,265768,-0.0031289111389236623,117700
2022-04-15,3154,3187,3149,3181,371267,-0.0015693659761456535,117700
2022-04-18,3167,3207,3149,3161,581972,-0.0062873310279786265,117700
2022-04-19,3164,3182,3154,3176,551117,0.004745333755140857,117700
2022-04-20,3179,3179,3118,3133,459418,-0.013539042821158698,117700
2022-04-21,3130,3172,3130,3166,430597,0.010533035429300952,117700
2022-04-22,3132,3144,3108,3143,511502,-0.0072646873025900005,117700
2022-04-25,3093,3108,3060,3071,546789,-0.02290804963410753,117700
2022-04-26,3089,3126,3084,3119,716743,0.015630087919244584,117700
2022-04-27,3041,3142,3041,3143,697965,0.007694773966014701,117700
2022-04-28,3151,3225,3123,3225,698337,0.026089723194400172,117700
2022-04-29,3228,3228,3200,3225,352658,0.0,117700
2022-05-02,3180,3233,3180,3215,421577,-0.0031007751937984773,117700
2022-05-03,3215,3235,3192,3197,414815,-0.005598755832037283,117700
2022-05-04,3205,3230,3197,3197,549522,0.0,117700
2022-05-06,3152,3190,3147,3187,282551,-0.0031279324366593197,117700
2022-05-09,3171,3181,3090,3105,312061,-0.025729526200188313,117700
2022-05-10,3036,3076,2998,3076,767359,-0.009339774557165836,117700
2022-05-11,3065,3070,3003,3018,452024,-0.01885565669700906,117700
2022-05-12,2987,3030,2949,2950,699082,-0.022531477799867417,117700
2022-05-13,2977,3043,2977,3036,372206,0.02915254237288134,117700
2022-05-16,3055,3065,3008,3018,356985,-0.005928853754940677,117700
2022-05-17,3006,3063,3006,3031,341388,0.004307488402915949,117700
2022-05-18,3046,3046,2979,2999,574633,-0.010557571758495587,117700
2022-05-19,2924,2972,2924,2969,272210,-0.010003334444814937,117700
2022-05-20,2987,3029,2972,3022,444917,0.017851128326035637,117700
2022-05-23,3026,3026,2964,2984,281852,-0.012574454003970836,117700
2022-05-24,2988,3017,2960,2960,171952,-0.008042895442359255,117700
2022-05-25,2994,3021,2964,3004,190701,0.014864864864864824,117700
2022-05-26,3003,3035,3003,3018,260825,0.0046604527296938425,117700
2022-05-27,3056,3056,2994,3009,264541,-0.0029821073558647937,117700
2022-05-30,3040,3053,3030,3051,159732,0.013958125623130702,117700
2022-05-31,3060,3063,3030,3061,133553,0.0032776138970829205,117700
2022-06-02,3054,3054,3002,3027,206439,-0.01110748121528915,117700
2022-06-03,3038,3038,3006,3031,282492,0.0013214403700032573,117700
2022-06-07,3031,3031,2960,2965,188600,-0.02177499175189701,117700
2022-06-08,2974,3007,2969,2989,153016,0.008094435075885364,117700
2022-06-09,2974,3009,2945,3009,204625,0.006691201070592179,117700
2022-06-10,2968,3025,2954,3018,199699,0.0029910269192423566,117700
2022-06-13,2959,2959,2873,2873,366792,-0.04804506295559974,117700
2022-06-14,2813,2856,2765,2853,441713,-0.006961364427427785,117700
2022-06-15,2837,2872,2794,2815,223896,-0.013319313003855582,117700
2022-06-16,2858,2862,2772,2772,265228,-0.015275310834813483,117700
2022-06-17,2703,2775,2698,2762,247988,-0.003607503607503615,117700
2022-06-20,2766,2766,2646,2671,463426,-0.03294713975380159,117700
2022-06-21,2680,2697,2635,2680,392229,0.003369524522650602,117700
2022-06-22,2698,2703,2555,2555,305158,-0.04664179104477617,117700
2022-06-23,2549,2577,2449,2449,799911,-0.04148727984344425,117700
2022-06-24,2453,2544,2439,2531,297990,0.03348305430788079,117700
2022-06-27,2558,2624,2543,2622,295068,0.035954168312919865,117700
2022-06-28,2601,2664,2601,2661,235923,0.014874141876430214,117700
2022-06-29,2612,2665,2612,2642,304155,-0.007140172867343142,117700
2022-06-30,2651,2708,2631,2661,679022,0.007191521574564819,117700
2022-07-01,2669,2713,2636,2656,573571,-0.0018789928598271777,117700
2022-07-04,2664,2679,2534,2564,420600,-0.034638554216867457,117700
2022-07-05,2606,2629,2581,2617,451799,0.020670826833073308,117700
2022-07-06,2600,2600,2495,2496,496174,-0.046236148261368015,117700
2022-07-07,2516,2554,2491,2551,309620,0.022035256410256387,117700
2022-07-08,2559,2616,2559,2564,380224,0.005096040768326038,117700
2022-07-11,2568,2573,2521,2531,176171,-0.012870514820592871,117700
2022-07-12,2509,2514,2452,2477,294012,-0.021335440537337047,117700
2022-07-13,2476,2491,2437,2492,357040,0.006055712555510739,117700
2022-07-14,2466,2484,2437,2472,292061,-0.008025682182985605,117700
2022-07-15,2481,2486,2394,2434,536131,-0.0153721682847896,117700
2022-07-18,2453,2521,2448,2521,391082,0.035743631881676174,117700
2022-07-19,2511,2529,2496,2521,233382,0.0,117700
2022-07-20,2554,2568,2536,2546,240163,0.009916699722332334,117700
2022-07-21,2549,2564,2539,2564,251212,0.0070699135899450205,117700
2022-07-22,2563,2587,2545,2555,324648,-0.0035101404056162577,117700
2022-07-25,2544,2564,2539,2564,206118,0.003522504892367939,117700
2022-07-26,2567,2625,2563,2593,307901,0.011310452418096695,117700
2022-07-27,2592,2607,2567,2608,113264,0.005784805244890112,117700
2022-07-28,2627,2655,2602,2637,330395,0.01111963190184051,117700
2022-07-29,2651,2666,2636,2666,196838,0.010997345468335196,117700
2022-08-01,2669,2701,2664,2694,148818,0.010502625656414022,117700
2022-08-02,2691,2701,2659,2684,253223,-0.0037119524870081744,117700
2022-08-03,2659,2691,2654,2689,216874,0.0018628912071534387,117700
2022-08-04,2702,2722,2675,2675,270923,-0.005206396429899618,117700
2022-08-05,2698,2731,2693,2724,420409,0.018317757009345792,117700
2022-08-08,2717,2757,2707,2757,434884,0.012114537444933848,117700
2022-08-09,2750,2804,2750,2805,626348,0.017410228509249226,117700
2022-08-10,2808,2896,2808,2863,1020696,0.02067736185383251,117700
2022-08-11,2906,2944,2887,2907,793678,0.015368494586098569,117700
2022-08-12,2915,2984,2905,2984,962817,0.026487788097695253,117700
2022-08-16,2982,2992,2934,2935,567208,-0.016420911528150173,117700
2022-08-17,2938,2987,2905,2921,454745,-0.004770017035775176,117700
2022-08-18,2896,2933,2881,2926,296516,0.001711742553919926,117700
2022-08-19,2925,2930,2888,2893,253405,-0.011278195488721776,117700
2022-08-22,2838,2891,2838,2863,352725,-0.010369858278603483,117700
2022-08-23,2842,2877,2829,2835,164425,-0.009779951100244544,117700
2022-08-24,2843,2906,2838,2907,219813,0.025396825396825307,117700
2022-08-25,2939,2949,2904,2950,335544,0.014791881664946605,117700
2022-08-26,2963,2988,2930,2960,274196,0.003389830508474523,117700
2022-08-29,2852,2928,2852,2916,305493,-0.014864864864864824,117700
2022-08-30,2929,2957,2919,2935,403574,0.006515775034293458,117700
2022-08-31,2900,2939,2866,2940,417321,0.0017035775127767216,117700
2022-09-01,2910,2910,2829,2830,392554,-0.0374149659863946,117700
2022-09-02,2861,2861,2823,2839,378681,0.0031802120141342094,117700
2022-09-05,2839,2877,2824,2849,278137,0.0035223670306445687,117700
2022-09-06,2862,2877,2839,2849,235053,0.0,117700
2022-09-07,2832,2842,2794,2820,188014,-0.010179010179010128,117700
2022-09-08,2847,2857,2799,2825,124798,0.0017730496453900457,117700
2022-09-13,2858,2896,2858,2888,237222,0.02230088495575222,117700
2022-09-14,2823,2858,2808,2858,223064,-0.010387811634348987,117700
2022-09-15,2863,2886,2838,2878,130837,0.0069979006298110935,117700
2022-09-16,2862,2886,2804,2825,184565,-0.018415566365531655,117700
2022-09-19,2834,2834,2767,2782,113205,-0.01522123893805305,117700
2022-09-20,2804,2842,2804,2830,156817,0.017253774263120025,117700
2022-09-21,2819,2867,2804,2825,264592,-0.0017667844522968323,117700
2022-09-22,2794,2814,2751,2815,437108,-0.0035398230088495852,117700
2022-09-23,2814,2814,2738,2738,327186,-0.0273534635879219,117700
2022-09-26,2716,2716,2582,2588,584190,-0.05478451424397368,117700
2022-09-27,2576,2621,2553,2622,408663,0.013137557959814528,117700
2022-09-28,2605,2610,2495,2511,227732,-0.04233409610983985,117700
2022-09-29,2566,2566,2471,2472,158690,-0.015531660692950977,117700
2022-09-30,2462,2505,2438,2468,354606,-0.0016181229773463146,117700
2022-10-04,2506,2546,2477,2546,281877,0.031604538087520284,117700
2022-10-05,2587,2587,2501,2516,148783,-0.011783189316575071,117700
2022-10-06,2535,2563,2520,2560,254336,0.01748807631160565,117700
2022-10-07,2535,2577,2530,2560,134797,0.0,117700
2022-10-11,2509,2534,2471,2477,239787,-0.032421875000000044,117700
2022-10-12,2466,2529,2453,2521,144484,0.017763423496164776,117700
2022-10-13,2515,2515,2453,2458,134337,-0.024990083300277632,117700
2022-10-14,2496,2544,2496,2531,316028,0.029698942229454905,117700
2022-10-17,2481,2516,2443,2516,284831,-0.005926511260371359,117700
2022-10-18,2540,2642,2540,2642,199703,0.050079491255961894,117700
2022-10-19,2635,2655,2597,2608,299512,-0.012869038607115857,117700
2022-10-20,2596,2634,2591,2622,345874,0.005368098159509227,117700
2022-10-21,2617,2617,2531,2536,755992,-0.03279938977879482,117700
2022-10-24,2577,2645,2577,2608,1077582,0.028391167192429068,117700
2022-10-25,2610,2620,2577,2583,681315,-0.009585889570552175,117700
2022-10-26,2587,2602,2545,2555,315337,-0.010840108401083959,117700
2022-10-27,2559,2645,2559,2637,237797,0.03209393346379641,117700
2022-10-28,2634,2664,2621,2622,382130,-0.005688282138794132,117700
2022-10-31,2654,2669,2601,2622,559936,0.0,117700
2022-11-01,2635,2713,2630,2714,490907,0.03508771929824572,117700
2022-11-02,2736,2746,2683,2689,243203,-0.009211495946941817,117700
2022-11-03,2635,2793,2635,2791,444870,0.03793231684641141,117700
2022-11-04,2790,2804,2762,2787,212284,-0.0014331780723755294,117700
2022-11-07,2803,2846,2779,2839,275342,0.01865805525654829,117700
2022-11-08,2849,2887,2794,2849,375082,0.0035223670306445687,117700
2022-11-09,2848,2876,2833,2873,526633,0.008424008424008367,117700
2022-11-10,2863,2915,2858,2868,171535,-0.0017403411068569463,117700
2022-11-11,2962,2962,2914,2955,395944,0.030334728033472702,117700
2022-11-14,2984,3041,2969,2994,943189,0.013197969543147225,117700
2022-11-15,3009,3021,2979,3014,198255,0.006680026720106813,117700
2022-11-16,3002,3002,2915,2989,227407,-0.008294625082946205,117700
2022-11-17,2987,2992,2905,2926,324073,-0.021077283372365363,117700
2022-11-18,2914,2944,2902,2907,189568,-0.00649350649350644,117700
2022-11-21,2925,2925,2853,2878,256655,-0.009975920192638488,117700
2022-11-22,2873,2905,2863,2898,231304,0.006949270326615631,117700
2022-11-23,2897,2909,2877,2907,327929,0.0031055900621117516,117700
2022-11-24,2914,2932,2904,2930,227067,0.007911936704506406,117700
2022-11-25,2938,2948,2905,2916,162414,-0.004778156996587013,117700
2022-11-28,2915,2915,2858,2878,109058,-0.013031550068587139,117700
2022-11-29,2883,2903,2883,2903,120586,0.008686587908269594,117700
2022-11-30,2902,2909,2862,2907,77378,0.0013778849466070664,117700
2022-12-01,2937,2982,2919,2935,471994,0.009631922944616456,117700
2022-12-02,2914,2914,2838,2853,126744,-0.027938671209540078,117700
2022-12-05,2842,2862,2799,2820,124079,-0.011566771819137789,117700
2022-12-06,2790,2824,2772,2787,100046,-0.011702127659574457,117700
2022-12-07,2760,2785,2747,2747,113034,-0.014352350197344821,117700
2022-12-08,2765,2770,2707,2733,60467,-0.005096468875136484,117700
2022-12-09,2741,2741,2679,2709,223280,-0.008781558726673966,117700
2022-12-12,2683,2683,2631,2661,270706,-0.017718715393133966,117700
2022-12-13,2660,2679,2632,2642,153532,-0.007140172867343142,117700
2022-12-14,2645,2682,2645,2680,155935,0.014383043149129415,117700
2022-12-15,2675,2675,2637,2642,204134,-0.014179104477611948,117700
2022-12-16,2596,2624,2586,2612,140648,-0.011355034065102187,117700
2022-12-19,2611,2629,2591,2612,126092,0.0,117700
2022-12-20,2615,2640,2587,2593,145834,-0.0072741194486982685,117700
2022-12-21,2605,2620,2577,2598,121306,0.0019282684149632967,117700
2022-12-22,2606,2621,2596,2622,221763,0.009237875288683695,117700
2022-12-23,2573,2583,2541,2546,61228,-0.02898550724637683,117700
2022-12-26,2520,2567,2520,2560,153898,0.0054988216810683,117700
2022-12-27,2576,2611,2562,2612,281200,0.020312499999999956,117700
2022-12-28,2610,2615,2567,2578,203473,-0.013016845329249627,117700
2022-12-29,2554,2598,2531,2541,202261,-0.014352211016291694,117700
2023-01-02,2541,2578,2521,2546,509468,0.001967729240456517,117700
2023-01-03,2539,2539,2448,2516,494649,-0.011783189316575071,117700
2023-01-04,2501,2560,2457,2560,611407,0.01748807631160565,117700
2023-01-05,2558,2582,2543,2583,111034,0.008984375000000044,117700
2023-01-06,2564,2683,2545,2671,432311,0.034068912117692696,117700
2023-01-09,2701,2701,2659,2699,206258,0.010482965181579873,117700
2023-01-10,2703,2736,2693,2724,244670,0.009262689885142672,117700
2023-01-11,2736,2736,2693,2704,313806,-0.007342143906020504,117700
2023-01-12,2718,2736,2703,2719,155952,0.005547337278106523,117700
2023-01-13,2722,2745,2717,2733,89321,0.0051489518205223295,117700
2023-01-16,2756,2756,2718,2729,141028,-0.0014635931211123276,117700
2023-01-17,2746,2751,2718,2729,161892,0.0,117700
2023-01-18,2726,2726,2683,2699,69922,-0.010993037742762946,117700
2023-01-19,2687,2692,2660,2680,109662,-0.007039644312708426,117700
2023-01-20,2636,2728,2636,2729,136179,0.018283582089552164,117700
2023-01-25,2731,2731,2698,2704,157189,-0.009160864785635714,117700
2023-01-26,2707,2804,2707,2805,307417,0.0373520710059172,117700
2023-01-27,2794,2857,2794,2849,282483,0.015686274509803866,117700
2023-01-30,2847,2862,2814,2820,208936,-0.010179010179010128,117700
2023-01-31,2856,2923,2837,2911,436146,0.032269503546099365,117700
2023-02-01,2893,2940,2888,2898,340919,-0.004465819306080365,117700
2023-02-02,2920,2934,2863,2863,265032,-0.012077294685990392,117700
2023-02-03,2878,2915,2863,2898,230810,0.012224938875305513,117700
2023-02-06,2867,2892,2844,2849,157200,-0.016908212560386437,117700
2023-02-07,2849,2872,2839,2849,150440,0.0,117700
2023-02-08,2876,2876,2848,2853,116594,0.0014040014040013205,117700
2023-02-09,2853,2910,2843,2903,238835,0.017525411847178374,117700
2023-02-10,2896,2920,2863,2883,167713,-0.006889424733034777,117700
2023-02-13,2878,2901,2863,2888,139854,0.001734304543877796,117700
2023-02-14,2888,2910,2878,2893,127987,0.0017313019390581275,117700
2023-02-15,2909,2914,2843,2844,98398,-0.016937435188385752,117700
2023-02-16,2861,2913,2861,2911,99322,0.02355836849507731,117700
2023-02-17,2876,2953,2871,2926,201100,0.005152868430092772,117700
2023-02-20,2910,2923,2866,2916,128352,-0.0034176349965823194,117700
2023-02-21,2929,2992,2915,2974,428298,0.01989026063100141,117700
2023-02-22,2915,2958,2901,2926,221117,-0.01613987895090785,117700
2023-02-23,2905,2928,2862,2921,150516,-0.0017088174982912152,117700
2023-02-24,2901,2925,2868,2873,72415,-0.016432728517631,117700
2023-02-27,2866,2871,2828,2853,70226,-0.006961364427427785,117700
2023-02-28,2866,2905,2843,2858,39102,0.001752541184717904,117700
2023-03-02,2853,2901,2833,2888,495126,0.01049685094471653,117700
2023-03-03,2877,2919,2862,2907,95221,0.006578947368421018,117700
2023-03-06,2918,2938,2881,2911,93323,0.0013759889920881285,117700
2023-03-07,2920,3040,2910,3018,683305,0.0367571281346617,117700
2023-03-08,2964,3002,2964,2994,146752,-0.007952286282306154,117700
2023-03-09,3007,3024,2982,3022,187488,0.009352037408149716,117700
2023-03-10,3002,3041,2979,2999,219269,-0.007610853739245527,117700
2023-03-13,2939,2982,2905,2979,151981,-0.006668889629876662,117700
2023-03-14,2978,2988,2887,2907,109607,-0.024169184290030232,117700
2023-03-15,2929,3007,2929,2979,173688,0.024767801857585203,117700
2023-03-16,2957,3068,2706,3031,265671,0.017455521987244094,117700
2023-03-17,3051,3056,2999,3014,117219,-0.0056087099967007115,117700
2023-03-20,2992,3041,2964,2989,164709,-0.008294625082946205,117700
2023-03-21,3002,3056,2984,2999,117827,0.0033456005352960894,117700
2023-03-22,3031,3031,2984,2989,50371,-0.0033344448149382755,117700
2023-03-23,2954,3007,2954,2989,65033,0.0,117700
2023-03-24,2979,2987,2939,2984,58700,-0.0016728002676480447,117700
2023-03-27,3002,3045,2974,2984,57627,0.0,117700
2023-03-28,2979,3016,2979,3009,213415,0.008378016085790918,117700
2023-03-29,3012,3034,2997,3027,48997,0.005982053838484491,117700
2023-03-30,3030,3058,2996,3036,127139,0.0029732408325073845,117700
2023-03-31,3055,3141,3026,3119,278884,0.02733860342556005,117700
2023-04-03,3152,3210,3127,3187,387625,0.02180185957037506,117700
2023-04-04,3194,3224,3156,3182,154449,-0.0015688735487919825,117700
2023-04-05,3182,3195,3152,3192,133858,0.00314267756128217,117700
2023-04-06,3184,3184,3141,3162,127538,-0.009398496240601517,117700
2023-04-07,3159,3174,3126,3157,138387,-0.0015812776723592714,117700
2023-04-10,3156,3194,3136,3157,196428,0.0,117700
2023-04-11,3151,3218,3151,3215,141478,0.018371872030408687,117700
2023-04-12,3200,3272,3200,3230,260893,0.004665629860031162,117700
2023-04-13,3200,3215,3131,3215,231659,-0.004643962848297267,117700
2023-04-14,3243,3392,3238,3375,920820,0.04976671850699854,117700
2023-04-17,3393,3542,3393,3524,1578416,0.04414814814814805,117700
2023-04-18,3600,3605,3484,3519,1211061,-0.001418842224744643,117700
2023-04-19,3517,3628,3517,3601,835271,0.0233020744529695,117700
2023-04-20,3567,3620,3529,3549,659485,-0.014440433212996373,117700
2023-04-21,3524,3567,3475,3539,533545,-0.0028176951253874316,117700
2023-04-24,3504,3529,3433,3443,241806,-0.027126306866346428,117700
2023-04-25,3456,3461,3358,3408,195703,-0.010165553296543672,117700
2023-04-26,3403,3437,3346,3351,94321,-0.016725352112676006,117700
2023-04-27,3354,3402,3325,3384,96892,0.009847806624888156,117700
2023-04-28,3402,3422,3349,3394,140600,0.002955082742316817,117700
2023-05-02,3389,3432,3384,3419,297668,0.007365939893930529,117700
2023-05-03,3376,3409,3361,3381,46805,-0.011114360924246891,117700
2023-05-04,3379,3399,3341,3351,80733,-0.008873114463176623,117700
2023-05-08,3361,3409,3351,3381,110233,0.00895255147717089,117700
2023-05-09,3371,3376,3312,3376,102128,-0.0014788524105294742,117700
2023-05-10,3369,3369,3287,3307,89968,-0.02043838862559244,117700
2023-05-11,3307,3355,3307,3317,113691,0.003023888720895096,117700
2023-05-12,3286,3301,3263,3283,37089,-0.010250226107928806,117700
2023-05-15,3258,3278,3233,3278,17422,-0.0015229972586049412,117700
2023-05-16,3281,3291,3253,3278,17488,0.0,117700
2023-05-17,3278,3278,3233,3278,57346,0.0,117700
2023-05-18,3282,3312,3272,3312,99639,0.010372178157413092,117700
2023-05-19,3301,3349,3301,3346,76219,0.010265700483091722,117700
2023-05-22,3350,3434,3345,3434,260216,0.026300059772863094,117700
2023-05-23,3448,3496,3433,3458,147910,0.006988934187536433,117700
2023-05-24,3438,3511,3438,3453,175600,-0.0014459224985541308,117700
2023-05-25,3442,3487,3419,3434,64624,-0.0055024616275701765,117700
2023-05-26,3404,3424,3361,3376,91582,-0.016889924286546343,117700
2023-05-30,3384,3414,3369,3414,115983,0.01125592417061605,117700
2023-05-31,3389,3412,3379,3409,83470,-0.0014645577035735657,117700
2023-06-01,3407,3412,3369,3404,189795,-0.0014667057788207982,117700
2023-06-02,3404,3473,3404,3473,231811,0.020270270270270174,117700
2023-06-05,3476,3544,3471,3516,247727,0.012381226605240325,117700
2023-06-07,3524,3539,3516,3516,236739,0.0,117700
2023-06-08,3506,3549,3496,3536,56114,0.005688282138794021,117700
2023-06-09,3544,3569,3526,3541,61212,0.001414027149321262,117700
2023-06-12,3549,3569,3521,3526,89209,-0.004236091499576378,117700
2023-06-13,3551,3584,3531,3561,114909,0.009926262053318258,117700
2023-06-14,3559,3564,3457,3477,130464,-0.023588879528222417,117700
2023-06-15,3491,3491,3404,3429,97146,-0.01380500431406384,117700
2023-06-16,3428,3497,3428,3497,139850,0.019830854476523774,117700
2023-06-19,3491,3569,3491,3551,360603,0.015441807263368634,117700
2023-06-20,3549,3574,3506,3521,107662,-0.008448324415657571,117700
2023-06-21,3506,3549,3501,3526,74528,0.0014200511218402934,117700
2023-06-22,3521,3559,3496,3556,70729,0.008508224617129967,117700
2023-06-23,3545,3545,3458,3468,48195,-0.02474690663667045,117700
2023-06-26,3525,3574,3492,3502,179399,0.009803921568627416,117700
2023-06-27,3501,3501,3438,3463,124529,-0.011136493432324368,117700
2023-06-28,3461,3475,3384,3384,121983,-0.022812590239676633,117700
2023-06-29,3398,3408,3326,3326,152526,-0.017139479905437405,117700
2023-06-30,3351,3369,3311,3361,77429,0.010523150932050473,117700
2023-07-03,3374,3466,3374,3453,95997,0.02737280571258549,117700
2023-07-04,3443,3476,3433,3453,32470,0.0,117700
2023-07-05,3427,3457,3409,3414,79983,-0.011294526498696777,117700
2023-07-06,3409,3409,3307,3322,164930,-0.02694786174575281,117700
2023-07-07,3311,3349,3277,3341,98227,0.005719446116797089,117700
2023-07-10,3360,3491,3360,3468,169371,0.038012571086501135,117700
2023-07-11,3471,3491,3443,3463,70187,-0.0014417531718570187,117700
2023-07-12,3452,3545,3452,3487,169175,0.006930407161420682,117700
2023-07-13,3487,3510,3472,3502,81381,0.004301691998852775,117700
2023-07-14,3516,3531,3472,3531,101955,0.008280982295830963,117700
2023-07-17,3564,3617,3564,3589,445879,0.01642594165958644,117700
2023-07-18,3598,3651,3589,3648,325213,0.016439119531903135,117700
2023-07-19,3651,3709,3651,3701,469542,0.014528508771929793,117700
2023-07-20,3657,3680,3607,3667,157175,-0.009186706295595815,117700
2023-07-21,3609,3754,3604,3731,727044,0.017452958821925213,117700
2023-07-24,3773,3846,3754,3813,1072554,0.0219780219780219,117700
2023-07-25,3866,3967,3842,3964,1830507,0.039601363755572994,117700
2023-07-26,3962,4069,3597,3759,1611295,-0.05171543895055497,117700
2023-07-27,3734,3802,3627,3686,468670,-0.019420058526203765,117700
2023-07-28,3617,3794,3594,3794,117132,0.029300054259359776,117700
2023-07-31,3846,3894,3802,3876,283781,0.021613073273589967,117700
2023-08-01,3920,3920,3818,3833,233159,-0.011093911248710064,117700
2023-08-02,3812,3875,3764,3784,167839,-0.012783720323506387,117700
2023-08-03,3782,3782,3695,3759,69692,-0.006606765327695552,117700
2023-08-04,3798,3798,3721,3736,26811,-0.006118648576749153,117700
2023-08-07,3672,3706,3614,3619,97273,-0.03131691648822266,117700
2023-08-08,3628,3656,3583,3633,86029,0.003868471953578423,117700
2023-08-09,3633,3681,3613,3648,89904,0.004128819157720898,117700
2023-08-10,3681,3696,3622,3696,109731,0.013157894736842035,117700
2023-08-11,3701,3701,3648,3648,28536,-0.012987012987012991,117700
2023-08-14,3646,3671,3603,3633,100568,-0.004111842105263164,117700
2023-08-16,3607,3607,3506,3516,49949,-0.03220478943022298,117700
2023-08-17,3496,3546,3457,3546,39462,0.008532423208191142,117700
2023-08-18,3486,3524,3481,3511,123014,-0.009870276367738295,117700
2023-08-21,3519,3544,3481,3506,43110,-0.001424095699230965,117700
2023-08-22,3521,3541,3496,3541,72772,0.00998288648031953,117700
2023-08-23,3544,3549,3506,3526,33194,-0.004236091499576378,117700
2023-08-24,3510,3631,3501,3628,151505,0.028927963698241577,117700
2023-08-25,3608,3608,3531,3546,86296,-0.022601984564498356,117700
2023-08-28,3603,3656,3564,3653,87861,0.030174844895657138,117700
2023-08-29,3661,3711,3638,3653,78606,0.0,117700
2023-08-30,3646,3691,3633,3633,41274,-0.00547495209416915,117700
2023-08-31,3612,3637,3574,3599,52056,-0.009358656757500694,117700
2023-09-01,3574,3618,3536,3546,51946,-0.01472631286468462,117700
2023-09-04,3539,3594,3515,3594,38961,0.013536379018612488,117700
2023-09-05,3594,3597,3554,3594,53223,0.0,117700
2023-09-06,3589,3608,3521,3546,26403,-0.013355592654423987,117700
2023-09-07,3511,3521,3443,3463,46230,-0.023406655386350783,117700
2023-09-08,3467,3497,3452,3497,32875,0.009818076812012633,117700
2023-09-11,3482,3505,3472,3487,40532,-0.002859593937660887,117700
2023-09-12,3501,3501,3409,3419,44618,-0.019501003728133015,117700
2023-09-13,3402,3422,3374,3394,40063,-0.007312079555425566,117700
2023-09-14,3413,3461,3403,3448,58191,0.01591043017088989,117700
2023-09-15,3472,3500,3452,3497,158250,0.014211136890951215,117700
2023-09-18,3468,3496,3468,3468,40541,-0.008292822419216472,117700
2023-09-19,3497,3500,3457,3497,47917,0.008362168396770508,117700
2023-09-20,3491,3491,3443,3458,59387,-0.01115241635687736,117700
2023-09-21,3432,3452,3389,3404,18772,-0.015615962984384057,117700
2023-09-22,3384,3384,3326,3346,42586,-0.017038777908343072,117700
2023-09-25,3335,3335,3287,3307,30167,-0.011655708308427992,117700
2023-09-26,3307,3311,3224,3249,56061,-0.017538554581191357,117700
