date,open_price,high_price,low_price,close_price,volume,Change,code
2022-01-18,6691,6733,6624,6638,21363,-0.007921088028695289,102970
2022-01-19,6611,6711,6601,6616,111087,-0.0033142512805062196,102970
2022-01-20,6630,6669,6597,6650,23495,0.005139056831922506,102970
2022-01-21,6611,6648,6568,6595,118323,-0.008270676691729317,102970
2022-01-24,6577,6577,6468,6503,28755,-0.013949962092494328,102970
2022-01-25,6487,6487,6311,6339,92689,-0.0252191296324773,102970
2022-01-26,6332,6416,6316,6355,92167,0.002524057422306436,102970
2022-01-27,6349,6371,6161,6209,144318,-0.0229740361919748,102970
2022-01-28,6206,6266,6131,6267,70181,0.009341278788854934,102970
2022-02-03,6329,6526,6329,6469,65782,0.03223232806765597,102970
2022-02-04,6461,6508,6428,6489,46210,0.003091667954861599,102970
2022-02-07,6517,6522,6443,6516,18368,0.004160887656033285,102970
2022-02-08,6547,6614,6518,6566,18513,0.007673419275629145,102970
2022-02-09,6601,6686,6580,6687,37318,0.0184282668291198,102970
2022-02-10,6689,6693,6625,6645,20217,-0.006280843427545979,102970
2022-02-11,6608,6658,6573,6638,42945,-0.0010534236267870645,102970
2022-02-14,6573,6585,6498,6558,45839,-0.012051822838204274,102970
2022-02-15,6538,6559,6446,6469,12981,-0.013571210734980133,102970
2022-02-16,6556,6592,6534,6591,37903,0.01885917452465602,102970
2022-02-17,6592,6656,6538,6591,145268,0.0,102970
2022-02-18,6548,6628,6535,6608,18487,0.0025792747686239625,102970
2022-02-21,6533,6598,6513,6599,15173,-0.0013619854721549363,102970
2022-02-22,6548,6589,6505,6549,33188,-0.007576905591756278,102970
2022-02-23,6551,6618,6551,6595,83281,0.007023973125668048,102970
2022-02-24,6530,6568,6443,6448,122488,-0.02228961334344204,102970
2022-02-25,6485,6568,6481,6541,127758,0.014423076923076872,102970
2022-02-28,6556,6556,6509,6549,162961,0.0012230545788105562,102970
2022-03-02,6530,6605,6530,6603,47100,0.008245533669262395,102970
2022-03-03,6626,6698,6589,6700,40971,0.014690292291382745,102970
2022-03-04,6697,6697,6613,6650,20484,-0.007462686567164201,102970
2022-03-07,6598,6598,6433,6469,88172,-0.02721804511278192,102970
2022-03-08,6408,6442,6371,6418,35563,-0.00788375328489721,102970
2022-03-10,6528,6544,6448,6483,39458,0.01012776565908391,102970
2022-03-11,6502,6515,6430,6453,49934,-0.00462748727440998,102970
2022-03-14,6455,6487,6425,6439,43206,-0.0021695335502867064,102970
2022-03-15,6421,6429,6341,6360,65596,-0.012268985867370685,102970
2022-03-16,6382,6403,6340,6405,107634,0.007075471698113178,102970
2022-03-17,6455,6613,6455,6599,164913,0.030288836846213973,102970
2022-03-18,6568,6614,6556,6595,49682,-0.0006061524473405244,102970
2022-03-21,6611,6611,6513,6532,57756,-0.009552691432903715,102970
2022-03-22,6530,6560,6527,6553,49853,0.0032149418248621497,102970
2022-03-23,6578,6627,6557,6583,59292,0.004578055852281437,102970
2022-03-24,6556,6564,6534,6549,50363,-0.005164818471821375,102970
2022-03-25,6570,6582,6535,6571,35680,0.0033592914948847863,102970
2022-03-28,6568,6588,6529,6573,106787,0.000304367676152717,102970
2022-03-29,6598,6643,6586,6587,88359,0.0021299254526092604,102970
2022-03-30,6644,6644,6598,6625,79897,0.005768938818885738,102970
2022-03-31,6593,6682,6593,6662,111640,0.005584905660377393,102970
2022-04-01,6626,6686,6622,6687,132747,0.0037526268387870765,102970
2022-04-04,6689,6728,6661,6729,86878,0.00628084342754609,102970
2022-04-05,6740,6740,6686,6687,60033,-0.006241640659830572,102970
2022-04-06,6669,6669,6614,6625,63439,-0.009271721250186937,102970
2022-04-07,6588,6601,6563,6578,65455,-0.007094339622641499,102970
2022-04-08,6581,6618,6564,6595,39925,0.002584372149589509,102970
2022-04-11,6593,6668,6576,6641,148375,0.006974981046247164,102970
2022-04-12,6613,6613,6559,6573,48224,-0.010239421773829194,102970
2022-04-13,6584,6643,6580,6645,44277,0.010953902327704323,102970
2022-04-14,6639,6673,6606,6658,132400,0.0019563581640331673,102970
2022-04-15,6632,6632,6561,6566,64498,-0.013817963352358076,102970
2022-04-18,6560,6573,6534,6553,58062,-0.001979896436186457,102970
2022-04-19,6564,6583,6539,6583,89679,0.004578055852281437,102970
2022-04-20,6565,6565,6524,6524,99962,-0.008962479112866517,102970
2022-04-21,6531,6573,6531,6558,78336,0.005211526670754196,102970
2022-04-22,6513,6522,6463,6486,91655,-0.010978956999085132,102970
2022-04-25,6439,6439,6373,6373,134837,-0.017422139993832908,102970
2022-04-26,6379,6404,6366,6385,132184,0.0018829436686018663,102970
2022-04-27,6291,6291,6236,6276,112662,-0.0170712607674236,102970
2022-04-28,6338,6382,6262,6326,105266,0.007966857871255506,102970
2022-04-29,6312,6370,6285,6371,131491,0.007113499841922222,102970
2022-05-02,6321,6374,6307,6371,92523,0.0,102970
2022-05-03,6364,6368,6333,6339,47656,-0.00502275937843355,102970
2022-05-04,6352,6370,6302,6317,212648,-0.0034705789556712663,102970
2022-05-06,6279,6279,6230,6245,102309,-0.011397815418711432,102970
2022-05-09,6204,6217,6120,6125,90829,-0.019215372297838318,102970
2022-05-10,6056,6069,5966,6044,134168,-0.013224489795918393,102970
2022-05-11,6003,6025,5932,5937,158741,-0.017703507610853708,102970
2022-05-12,5891,5922,5810,5825,96564,-0.018864746504968832,102970
2022-05-13,5851,5958,5843,5955,157743,0.022317596566523656,102970
2022-05-16,5989,5998,5922,5937,126014,-0.003022670025188967,102970
2022-05-17,5937,5991,5937,5992,100420,0.009263938015832807,102970
2022-05-18,6004,6058,5964,5992,74459,0.0,102970
2022-05-19,5870,5902,5857,5880,101190,-0.01869158878504673,102970
2022-05-20,5910,6031,5910,6014,185596,0.022789115646258518,102970
2022-05-23,6025,6062,5980,6062,76331,0.007981376787495886,102970
2022-05-24,6060,6100,6025,6026,38410,-0.00593863411415374,102970
2022-05-25,6057,6096,6025,6062,104397,0.0059741121805509945,102970
2022-05-26,6067,6120,6043,6067,140440,0.0008248102936325719,102970
2022-05-27,6110,6168,6100,6156,113458,0.014669523652546479,102970
2022-05-30,6195,6234,6185,6227,181221,0.01153346328784921,102970
2022-05-31,6217,6239,6163,6240,89650,0.0020876826722338038,102970
2022-06-02,6185,6185,6136,6156,112760,-0.013461538461538414,102970
2022-06-03,6190,6190,6136,6156,154977,0.0,102970
2022-06-07,6123,6123,6002,6017,103095,-0.022579597141000662,102970
2022-06-08,6024,6042,5989,5999,95335,-0.0029915240152900147,102970
2022-06-09,5991,5994,5937,5992,105576,-0.001166861143523934,102970
2022-06-10,5972,5999,5932,5982,80917,-0.0016688918558077637,102970
2022-06-13,5886,5918,5753,5754,129599,-0.03811434302908723,102970
2022-06-14,5686,5701,5619,5701,169046,-0.009210983663538452,102970
2022-06-15,5684,5711,5542,5552,104037,-0.02613576565514819,102970
2022-06-16,5625,5679,5567,5572,88500,0.0036023054755043304,102970
2022-06-17,5443,5564,5413,5530,198079,-0.007537688442211032,102970
2022-06-20,5525,5525,5319,5361,181872,-0.030560578661844473,102970
2022-06-21,5393,5472,5343,5460,199152,0.01846670397313943,102970
2022-06-22,5490,5493,5266,5272,116525,-0.03443223443223442,102970
2022-06-23,5285,5324,5182,5205,108234,-0.012708649468892275,102970
2022-06-24,5203,5364,5185,5356,160044,0.029010566762728063,102970
2022-06-27,5400,5415,5329,5393,152764,0.006908140403286023,102970
2022-06-28,5395,5403,5346,5374,36643,-0.0035230854811793,102970
2022-06-29,5319,5346,5310,5329,37920,-0.008373650911797537,102970
2022-06-30,5328,5328,5221,5245,86965,-0.015762807280915725,102970
2022-07-01,5289,5342,5195,5232,130448,-0.0024785510009532885,102970
2022-07-04,5249,5271,5145,5227,118779,-0.0009556574923547112,102970
2022-07-05,5257,5339,5239,5339,188657,0.021427204897646934,102970
2022-07-06,5289,5293,5185,5205,67781,-0.025098333021165042,102970
2022-07-07,5257,5257,5190,5227,54087,0.0042267050912583315,102970
2022-07-08,5244,5284,5225,5245,98173,0.003443657929979027,102970
2022-07-11,5238,5238,5149,5164,45706,-0.015443279313631986,102970
2022-07-12,5132,5144,4984,5008,224849,-0.030209140201394313,102970
2022-07-13,5012,5075,4994,5022,63666,0.0027955271565496265,102970
2022-07-14,4985,4985,4922,4964,59193,-0.011549183592194368,102970
2022-07-15,4977,4977,4807,4924,139059,-0.008058017727639033,102970
2022-07-18,4966,5186,4966,5187,239770,0.05341186027619815,102970
2022-07-19,5127,5163,5114,5142,98955,-0.008675534991324452,102970
2022-07-20,5235,5328,5221,5245,189636,0.0200311162971607,102970
2022-07-21,5270,5347,5236,5348,188820,0.01963775023832226,102970
2022-07-22,5315,5355,5297,5321,118854,-0.005048616305160847,102970
2022-07-25,5302,5378,5298,5326,76541,0.0009396729937982684,102970
2022-07-26,5297,5332,5279,5329,130920,0.0005632745024408692,102970
2022-07-27,5329,5361,5297,5361,41137,0.0060048789641584666,102970
2022-07-28,5391,5445,5356,5361,96185,0.0,102970
2022-07-29,5409,5494,5404,5482,213167,0.022570415967170243,102970
2022-08-01,5463,5471,5395,5419,211131,-0.011492156147391408,102970
2022-08-02,5395,5395,5319,5352,398719,-0.012363904779479573,102970
2022-08-03,5311,5383,5307,5366,166377,0.00261584454409558,102970
2022-08-04,5398,5398,5354,5396,104178,0.00559075661572872,102970
2022-08-05,5401,5535,5401,5513,189549,0.02168272794662718,102970
2022-08-08,5475,5506,5462,5499,50329,-0.0025394522038817424,102970
2022-08-09,5475,5525,5470,5526,71351,0.004909983633387904,102970
2022-08-10,5502,5516,5422,5428,82340,-0.017734346724574745,102970
2022-08-11,5490,5575,5482,5572,71989,0.026529108327192352,102970
2022-08-12,5578,5623,5569,5584,74896,0.002153625269203152,102970
2022-08-16,5631,5631,5556,5562,128420,-0.003939828080229191,102970
2022-08-17,5589,5619,5566,5589,83409,0.004854368932038833,102970
2022-08-18,5539,5548,5485,5513,104558,-0.013598139202003923,102970
2022-08-19,5498,5503,5449,5482,78407,-0.005623072737166668,102970
2022-08-22,5446,5449,5356,5366,99576,-0.021160160525355742,102970
2022-08-23,5325,5342,5262,5281,101262,-0.01584047707789793,102970
2022-08-24,5289,5307,5249,5281,87099,0.0,102970
2022-08-25,5301,5355,5301,5343,95463,0.011740200719560612,102970
2022-08-26,5350,5376,5341,5374,29268,0.005801983904173635,102970
2022-08-29,5247,5251,5207,5222,75834,-0.028284331968738363,102970
2022-08-30,5226,5288,5226,5285,62075,0.012064343163538771,102970
2022-08-31,5274,5318,5226,5316,41469,0.00586565752128676,102970
2022-09-01,5270,5270,5182,5187,119262,-0.024266365688487612,102970
2022-09-02,5195,5212,5163,5178,23804,-0.001735106998264846,102970
2022-09-05,5177,5239,5168,5205,33041,0.005214368482039378,102970
2022-09-06,5212,5231,5177,5205,32601,0.0,102970
2022-09-07,5159,5159,5043,5071,102024,-0.025744476464937605,102970
2022-09-08,5115,5115,5043,5071,81118,0.0,102970
2022-09-13,5133,5222,5124,5210,95624,0.02741076710707957,102970
2022-09-14,5047,5132,5037,5120,79589,-0.017274472168905985,102970
2022-09-15,5118,5122,5087,5093,111756,-0.005273437499999978,102970
2022-09-16,5038,5087,5030,5080,133061,-0.002552523070881607,102970
2022-09-19,5093,5097,5056,5071,199852,-0.0017716535433071057,102970
2022-09-20,5123,5163,5123,5151,72025,0.01577598106882272,102970
2022-09-21,5109,5140,5074,5084,144225,-0.013007183071248263,102970
2022-09-22,5044,5044,4927,4969,195130,-0.02261998426435874,102970
2022-09-23,4953,4953,4874,4897,495071,-0.014489836989333815,102970
2022-09-26,4828,4828,4687,4687,180930,-0.04288339799877472,102970
2022-09-27,4690,4713,4615,4687,192517,0.0,102970
2022-09-28,4623,4676,4515,4602,206353,-0.018135267761894558,102970
2022-09-29,4645,4717,4556,4566,86979,-0.007822685788787531,102970
2022-09-30,4566,4584,4508,4527,81933,-0.00854139290407363,102970
2022-10-04,4555,4627,4555,4575,125382,0.01060304837640813,102970
2022-10-05,4645,4645,4524,4566,147483,-0.0019672131147541183,102970
2022-10-06,4583,4615,4578,4593,178325,0.005913272010512394,102970
2022-10-07,4575,4641,4557,4639,95158,0.010015240583496565,102970
2022-10-11,4570,4574,4459,4482,107411,-0.033843500754472955,102970
2022-10-12,4436,4561,4427,4553,143854,0.015841142347166492,102970
2022-10-13,4560,4582,4492,4512,104102,-0.009005051614320192,102970
2022-10-14,4564,4654,4561,4629,150691,0.025930851063829863,102970
2022-10-17,4573,4645,4551,4646,91580,0.003672499459926648,102970
2022-10-18,4682,4741,4677,4741,103516,0.020447696943607374,102970
2022-10-19,4753,4758,4687,4692,126927,-0.010335372284328237,102970
2022-10-20,4667,4667,4475,4517,249354,-0.03729752770673489,102970
2022-10-21,4493,4493,4431,4441,152434,-0.016825326544166463,102970
2022-10-24,4538,4672,4520,4544,270757,0.023192974555280355,102970
2022-10-25,4543,4552,4445,4455,206768,-0.019586267605633756,102970
2022-10-26,4470,4479,4417,4445,132594,-0.002244668911335568,102970
2022-10-27,4481,4656,4462,4656,217048,0.047469066366704116,102970
2022-10-28,4626,4690,4622,4668,119330,0.002577319587628857,102970
2022-10-31,4724,4729,4617,4641,66008,-0.005784061696658127,102970
2022-11-01,4651,4695,4633,4683,111030,0.009049773755656076,102970
2022-11-02,4641,4705,4638,4683,63302,0.0,102970
2022-11-03,4623,4636,4560,4602,56389,-0.017296604740550947,102970
2022-11-04,4601,4687,4583,4687,56807,0.018470230334637128,102970
2022-11-07,4677,4821,4677,4821,171372,0.02858971623639861,102970
2022-11-08,4828,4878,4801,4879,211660,0.012030699025098457,102970
2022-11-09,4883,4980,4883,4973,208835,0.019266243082598944,102970
2022-11-10,4904,4971,4904,4932,164187,-0.008244520410215173,102970
2022-11-11,5178,5178,5093,5161,213716,0.04643146796431474,102970
2022-11-14,5163,5190,5132,5151,113923,-0.001937608990505768,102970
2022-11-15,5159,5190,5135,5191,59217,0.007765482430595938,102970
2022-11-16,5181,5185,5086,5169,75606,-0.004238104411481425,102970
2022-11-17,5145,5145,5056,5057,71589,-0.02166763397175464,102970
2022-11-18,5048,5097,5038,5053,63534,-0.0007909827961242177,102970
2022-11-21,5061,5070,4985,4995,54814,-0.011478329705125634,102970
2022-11-22,5088,5178,5066,5178,209142,0.03663663663663663,102970
2022-11-23,5195,5236,5079,5134,162663,-0.008497489378138323,102970
2022-11-24,5194,5311,5162,5272,221583,0.026879626022594527,102970
2022-11-25,5283,5296,5216,5249,169614,-0.004362670713201844,102970
2022-11-28,5231,5231,5150,5178,87933,-0.013526385978281597,102970
2022-11-29,5173,5270,5146,5263,56819,0.016415604480494395,102970
2022-11-30,5217,5324,5217,5307,80242,0.008360250807524228,102970
2022-12-01,5373,5427,5365,5415,285118,0.020350480497456136,102970
2022-12-02,5399,5404,5319,5329,181039,-0.015881809787626988,102970
2022-12-05,5329,5338,5265,5285,172638,-0.008256708575717808,102970
2022-12-06,5266,5298,5227,5237,92861,-0.00908230842005675,102970
2022-12-07,5263,5263,5190,5210,88695,-0.005155623448539259,102970
2022-12-08,5266,5266,5150,5178,73906,-0.006142034548944353,102970
2022-12-09,5190,5263,5168,5263,94347,0.016415604480494395,102970
2022-12-12,5257,5270,5217,5245,69328,-0.0034201026030781234,102970
2022-12-13,5278,5283,5207,5222,81527,-0.004385128693994322,102970
2022-12-14,5257,5285,5253,5285,118996,0.012064343163538771,102970
2022-12-15,5281,5281,5227,5237,59967,-0.00908230842005675,102970
2022-12-16,5177,5221,5167,5187,96734,-0.009547450830628246,102970
2022-12-19,5177,5243,5168,5214,66511,0.005205320994794649,102970
2022-12-20,5213,5262,5190,5214,36713,0.0,102970
2022-12-21,5256,5256,5211,5222,31768,0.0015343306482547003,102970
2022-12-22,5257,5315,5243,5316,97894,0.018000765990042078,102970
2022-12-23,5265,5288,5238,5276,72757,-0.007524454477050413,102970
2022-12-26,5275,5310,5248,5307,95114,0.005875663381349483,102970
2022-12-27,5306,5351,5293,5326,56740,0.003580177124552497,102970
2022-12-28,5311,5338,5248,5272,53987,-0.010138941043935423,102970
2022-12-29,5270,5270,5114,5115,101469,-0.029779969650986393,102970
2023-01-02,5159,5159,4980,4991,58085,-0.024242424242424288,102970
2023-01-03,4994,5016,4887,4999,73627,0.0016028851933480581,102970
2023-01-04,4999,5195,4950,5178,71363,0.03580716143228635,102970
2023-01-05,5185,5360,5185,5321,141763,0.02761684047894941,102970
2023-01-06,5301,5378,5284,5356,136565,0.006577710956587213,102970
2023-01-09,5405,5468,5370,5460,106120,0.01941747572815533,102970
2023-01-10,5458,5507,5431,5495,76424,0.0064102564102563875,102970
2023-01-11,5494,5516,5418,5428,323748,-0.012192902638762493,102970
2023-01-12,5431,5507,5431,5468,102234,0.00736919675755332,102970
2023-01-13,5480,5637,5480,5638,209090,0.03108997805413316,102970
2023-01-16,5638,5740,5624,5728,210910,0.0159631074849238,102970
2023-01-17,5691,5811,5686,5701,182677,-0.004713687150837975,102970
2023-01-18,5701,5723,5664,5706,87937,0.0008770391159445001,102970
2023-01-19,5690,5767,5646,5768,121810,0.010865755345250694,102970
2023-01-20,5735,5798,5735,5745,56623,-0.003987517337031954,102970
2023-01-25,5815,5855,5770,5798,121670,0.009225413402959015,102970
2023-01-26,5784,5819,5770,5812,91645,0.002414625733011322,102970
2023-01-27,5820,5864,5756,5821,83406,0.0015485203028218208,102970
2023-01-30,5774,5814,5717,5718,57156,-0.017694554200309187,102970
2023-01-31,5730,5730,5651,5656,65279,-0.010842952081147272,102970
2023-02-01,5681,5803,5650,5803,114871,0.025990099009900902,102970
2023-02-02,5810,5912,5806,5843,199510,0.006892986386351829,102970
2023-02-03,5842,5842,5761,5821,60813,-0.003765189115180534,102970
2023-02-06,5820,5820,5686,5701,109924,-0.020615014602301973,102970
2023-02-07,5699,5721,5659,5687,38100,-0.0024557095246448,102970
2023-02-08,5689,5900,5689,5883,78390,0.03446456831369793,102970
2023-02-09,5824,5864,5815,5839,49247,-0.0074791772904980736,102970
2023-02-10,5825,5847,5757,5803,99349,-0.0061654392875492015,102970
2023-02-13,5801,5833,5753,5798,34257,-0.0008616232982939787,102970
2023-02-14,5802,5873,5802,5839,53722,0.007071403932390474,102970
2023-02-15,5810,5850,5704,5709,82644,-0.022264086316150067,102970
2023-02-16,5718,5837,5718,5835,88244,0.02207041513399899,102970
2023-02-17,5770,5842,5761,5798,78717,-0.006341045415595548,102970
2023-02-20,5783,5820,5766,5803,59488,0.0008623663332183451,102970
2023-02-21,5757,5877,5748,5848,53866,0.007754609684645919,102970
2023-02-22,5776,5781,5669,5701,82474,-0.025136798905608715,102970
2023-02-23,5704,5766,5681,5741,19287,0.007016312927556667,102970
2023-02-24,5722,5810,5717,5754,33874,0.0022644138651803924,102970
2023-02-27,5723,5740,5678,5728,23756,-0.004518595759471666,102970
2023-02-28,5726,5825,5726,5808,76232,0.013966480446927276,102970
2023-03-02,5757,5825,5730,5772,61395,-0.006198347107438051,102970
2023-03-03,5793,5793,5669,5679,35521,-0.016112266112266127,102970
2023-03-06,5718,5735,5664,5706,63403,0.004754358161648264,102970
2023-03-07,5712,5712,5623,5633,63550,-0.012793550648440233,102970
2023-03-08,5615,5615,5576,5576,42486,-0.0101189419492278,102970
2023-03-09,5632,5645,5600,5611,31306,0.006276901004304225,102970
2023-03-10,5588,5588,5454,5518,58797,-0.016574585635359074,102970
2023-03-13,5516,5600,5486,5598,75344,0.014498006524102935,102970
2023-03-14,5534,5534,5347,5348,89599,-0.04465880671668454,102970
2023-03-15,5435,5440,5314,5352,67049,0.0007479431563202077,102970
2023-03-16,5332,5332,5248,5276,56485,-0.01420029895366215,102970
2023-03-17,5355,5377,5329,5329,40838,0.010045489006823338,102970
2023-03-20,5360,5418,5320,5321,43044,-0.0015012197410395611,102970
2023-03-21,5319,5372,5319,5343,30635,0.004134561172711937,102970
2023-03-22,5356,5400,5356,5356,41619,0.0024330900243310083,102970
2023-03-23,5350,5350,5279,5321,30795,-0.006534727408513796,102970
2023-03-24,5319,5329,5284,5307,43842,-0.0026310843826348185,102970
2023-03-27,5307,5307,5226,5254,61973,-0.009986809873751668,102970
2023-03-28,5262,5315,5257,5294,35982,0.007613247049866878,102970
2023-03-29,5284,5355,5284,5329,14536,0.006611258027956257,102970
2023-03-30,5364,5364,5292,5352,37896,0.0043160067554888215,102970
2023-03-31,5365,5410,5339,5384,72640,0.005979073243647326,102970
2023-04-03,5399,5418,5346,5352,136907,-0.005943536404160454,102970
2023-04-04,5408,5694,5350,5401,74194,0.009155455904334753,102970
2023-04-05,5399,5445,5395,5419,57942,0.003332716163673366,102970
2023-04-06,5440,5440,5274,5294,89958,-0.02306698652887984,102970
2023-04-07,5328,5395,5287,5396,55589,0.019267094824329423,102970
2023-04-10,5376,5421,5359,5374,62901,-0.004077094143810189,102970
2023-04-11,5398,5510,5372,5508,129168,0.024934871604019415,102970
2023-04-12,5506,5569,5506,5557,155868,0.00889615105301389,102970
2023-04-13,5555,5613,5528,5606,40472,0.008817707396077124,102970
2023-04-14,5672,5726,5637,5669,187520,0.011237959329289948,102970
2023-04-17,5668,5690,5624,5683,78456,0.0024695713529723218,102970
2023-04-18,5681,5704,5636,5687,79245,0.0007038535984515981,102970
2023-04-19,5694,5729,5694,5718,117096,0.005451028661860313,102970
2023-04-20,5693,5725,5676,5691,49533,-0.004721930745015701,102970
2023-04-21,5691,5705,5620,5652,116717,-0.006852925672113819,102970
2023-04-24,5667,5667,5511,5535,125986,-0.02070063694267521,102970
2023-04-25,5538,5570,5467,5504,139836,-0.0056007226738934435,102970
2023-04-26,5498,5498,5426,5446,69730,-0.010537790697674465,102970
2023-04-27,5487,5487,5297,5363,114137,-0.015240543518178495,102970
2023-04-28,5404,5451,5358,5451,103670,0.01640872645907132,102970
2023-05-02,5456,5474,5376,5456,87523,0.0009172628875435684,102970
2023-05-03,5436,5445,5390,5400,28371,-0.01026392961876832,102970
2023-05-04,5398,5398,5334,5395,52251,-0.0009259259259258856,102970
2023-05-08,5405,5534,5405,5516,86815,0.02242817423540311,102970
2023-05-09,5501,5537,5459,5506,54794,-0.0018129079042784602,102970
2023-05-10,5506,5547,5482,5506,51846,0.0,102970
2023-05-11,5506,5603,5506,5572,65847,0.011986923356338552,102970
2023-05-12,5562,5603,5534,5567,38886,-0.0008973438621679986,102970
2023-05-15,5565,5565,5501,5557,27642,-0.0017962996227770534,102970
2023-05-16,5589,5589,5497,5502,29936,-0.009897426669066012,102970
2023-05-17,5501,5532,5486,5529,40815,0.004907306434023928,102970
2023-05-18,5584,5584,5515,5562,36976,0.005968529571350967,102970
2023-05-19,5579,5579,5529,5576,58380,0.002517080186983156,102970
2023-05-22,5575,5653,5565,5645,117084,0.012374461979913987,102970
2023-05-23,5654,5696,5650,5678,49674,0.005845881310894585,102970
2023-05-24,5658,5746,5658,5738,74891,0.010567101091933706,102970
2023-05-25,5737,5737,5663,5687,44698,-0.008888114325548924,102970
2023-05-26,5686,5686,5603,5608,32281,-0.013891331106031246,102970
2023-05-30,5649,5722,5630,5696,34051,0.015691868758915817,102970
2023-05-31,5695,5746,5667,5728,25754,0.00561797752808979,102970
2023-06-01,5723,5741,5607,5645,64862,-0.014490223463687113,102970
2023-06-02,5663,5743,5663,5743,33596,0.017360496014171778,102970
2023-06-05,5774,5779,5741,5761,61880,0.003134250391781279,102970
2023-06-07,5764,5815,5736,5756,43836,-0.0008679048776254472,102970
2023-06-08,5788,5788,5728,5743,39114,-0.0022585128561500856,102970
2023-06-09,5774,5802,5751,5789,48666,0.008009751001218923,102970
2023-06-12,5787,5792,5699,5719,19617,-0.01209189842805325,102970
2023-06-13,5719,5765,5710,5743,30954,0.004196537856268501,102970
2023-06-14,5750,5750,5658,5668,85865,-0.01305937663242207,102970
2023-06-15,5666,5727,5658,5663,17356,-0.0008821453775582633,102970
2023-06-16,5671,5713,5630,5663,39372,0.0,102970
2023-06-19,5630,5662,5565,5608,54982,-0.009712166696097424,102970
2023-06-20,5608,5608,5575,5590,25310,-0.003209700427960094,102970
2023-06-21,5588,5630,5552,5608,71490,0.003220035778175312,102970
2023-06-22,5608,5608,5557,5590,25182,-0.003209700427960094,102970
2023-06-23,5608,5608,5446,5456,73012,-0.023971377459749532,102970
2023-06-26,5465,5575,5451,5549,73516,0.017045454545454586,102970
2023-06-27,5516,5566,5492,5516,15511,-0.005947017480627093,102970
2023-06-28,5543,5547,5482,5525,15682,0.0016316171138506252,102970
2023-06-29,5538,5538,5446,5451,25185,-0.013393665158371038,102970
2023-06-30,5465,5547,5441,5521,27087,0.012841680425609958,102970
2023-07-03,5500,5580,5500,5580,54669,0.010686469842419832,102970
2023-07-04,5580,5580,5524,5539,20934,-0.00734767025089611,102970
2023-07-05,5547,5552,5468,5488,26966,-0.009207438165733883,102970
2023-07-06,5482,5496,5376,5414,34243,-0.01348396501457727,102970
2023-07-07,5414,5414,5261,5327,43109,-0.01606944957517542,102970
2023-07-10,5335,5385,5302,5335,30828,0.0015017833677493098,102970
2023-07-11,5371,5412,5348,5386,16853,0.009559512652296265,102970
2023-07-12,5386,5394,5363,5391,17115,0.0009283327144449238,102970
2023-07-13,5449,5500,5413,5469,31991,0.014468558708959467,102970
2023-07-14,5501,5612,5493,5604,88871,0.024684585847504215,102970
2023-07-17,5529,5585,5529,5572,42767,-0.005710206995003575,102970
2023-07-18,5574,5583,5514,5529,26768,-0.00771715721464461,102970
2023-07-19,5542,5560,5468,5506,47248,-0.004159884246699219,102970
2023-07-20,5510,5519,5477,5497,28657,-0.0016345804576824996,102970
2023-07-21,5445,5487,5418,5465,38514,-0.00582135710387488,102970
2023-07-24,5464,5464,5362,5382,37022,-0.015187557182067657,102970
2023-07-25,5386,5399,5325,5386,35547,0.0007432181345223832,102970
2023-07-26,5390,5390,5223,5303,112240,-0.015410323059784625,102970
2023-07-27,5307,5464,5307,5451,57406,0.02790873090703383,102970
2023-07-28,5408,5454,5361,5441,67402,-0.0018345257750871369,102970
2023-07-31,5454,5477,5436,5474,66170,0.006065061569564323,102970
2023-08-01,5473,5658,5468,5645,185713,0.03123858238947763,102970
2023-08-02,5645,5645,5539,5567,130350,-0.013817537643932676,102970
2023-08-03,5575,5594,5502,5549,54125,-0.003233339320998785,102970
2023-08-04,5542,5639,5542,5617,65468,0.0122544602631105,102970
2023-08-07,5622,5759,5602,5733,103713,0.020651593377247535,102970
2023-08-08,5732,5764,5663,5673,58992,-0.010465724751439032,102970
2023-08-09,5672,5691,5599,5627,84576,-0.008108584523179974,102970
2023-08-10,5621,5649,5562,5590,44464,-0.006575439843611197,102970
2023-08-11,5589,5690,5589,5617,52236,0.004830053667262968,102970
2023-08-14,5611,5653,5570,5580,36058,-0.006587146163432478,102970
2023-08-16,5565,5574,5482,5529,45034,-0.009139784946236573,102970
2023-08-17,5528,5528,5413,5506,42497,-0.004159884246699219,102970
2023-08-18,5501,5557,5455,5493,40015,-0.002361060661096981,102970
2023-08-21,5492,5556,5474,5502,30755,0.0016384489350080855,102970
2023-08-22,5478,5570,5478,5539,62001,0.006724827335514272,102970
2023-08-23,5549,5575,5506,5549,11300,0.0018053800324968616,102970
2023-08-24,5575,5575,5557,5562,5589,0.002342764462065272,102970
2023-08-25,5562,5575,5501,5544,13152,-0.003236245954692518,102970
2023-08-28,5580,5613,5562,5595,40328,0.009199134199134207,102970
2023-08-29,5593,5645,5593,5645,48127,0.008936550491510209,102970
2023-08-30,5663,5705,5663,5683,38170,0.006731620903454472,102970
2023-08-31,5681,5681,5636,5636,280812,-0.00827027978180539,102970
2023-09-01,5645,5677,5612,5627,60079,-0.0015968772178850399,102970
2023-09-04,5611,5694,5598,5691,64046,0.01137373378354356,102970
2023-09-05,5690,5690,5626,5636,20799,-0.009664382358109291,102970
