date,open_price,high_price,low_price,close_price,volume,Change,code
2022-01-28,3784,3812,3725,3812,39635,0.014909478168264156,157500
2022-02-03,3857,3977,3857,3943,44672,0.03436516264428113,157500
2022-02-04,3938,3982,3916,3943,59326,0.0,157500
2022-02-07,3964,3964,3915,3951,4451,0.0020289119959422397,157500
2022-02-08,3981,4002,3946,3972,5924,0.005315110098709219,157500
2022-02-09,3987,4052,3987,4053,17388,0.020392749244712904,157500
2022-02-10,4053,4053,4003,4014,827,-0.00962250185048108,157500
2022-02-11,3986,4019,3973,4014,6870,0.0,157500
2022-02-14,3990,3990,3936,3976,17593,-0.009466865969108174,157500
2022-02-15,3972,3972,3893,3917,3914,-0.01483903420523136,157500
2022-02-16,3953,3968,3940,3963,667,0.011743681388817873,157500
2022-02-17,3972,3998,3946,3972,2813,0.002271006813020504,157500
2022-02-18,3931,3975,3918,3967,1917,-0.0012588116817724426,157500
2022-02-21,3920,3965,3913,3961,3868,-0.0015124779430299995,157500
2022-02-22,3948,3974,3920,3948,5596,-0.003281999495077015,157500
2022-02-23,3965,3990,3957,3967,1330,0.0048125633232016796,157500
2022-02-24,3928,3945,3878,3888,2470,-0.01991429291656166,157500
2022-02-25,3920,3948,3917,3948,8498,0.015432098765432167,157500
2022-02-28,3941,3941,3899,3931,11736,-0.004305977710233,157500
2022-03-02,3923,3939,3907,3938,6086,0.0017807173747137472,157500
2022-03-03,3956,3998,3935,4001,3327,0.015997968511934912,157500
2022-03-04,3998,3998,3929,3943,5733,-0.014496375906023484,157500
2022-03-07,3917,3917,3813,3820,40995,-0.031194521937610964,157500
2022-03-08,3803,3808,3771,3803,2839,-0.0044502617801046584,157500
2022-03-10,3877,3877,3809,3833,5061,0.00788850907178551,157500
2022-03-11,3841,3846,3787,3812,2361,-0.005478737281502721,157500
2022-03-14,3801,3825,3791,3807,1310,-0.0013116474291710034,157500
2022-03-15,3792,3792,3759,3770,16131,-0.009718938796952958,157500
2022-03-16,3792,3797,3750,3799,2423,0.007692307692307665,157500
2022-03-17,3840,3911,3840,3884,72975,0.022374309028691863,157500
2022-03-18,3889,3889,3865,3888,4436,0.001029866117404632,157500
2022-03-21,3903,3903,3849,3863,3026,-0.0064300411522634215,157500
2022-03-22,3866,3892,3862,3892,3854,0.007507118819570335,157500
2022-03-23,3904,3924,3891,3914,15927,0.005652620760534521,157500
2022-03-24,3894,3910,3877,3905,10194,-0.0022994379151762834,157500
2022-03-25,3914,3914,3879,3914,6261,0.0023047375160050176,157500
2022-03-28,3895,3925,3882,3926,4036,0.0030659172202349705,157500
2022-03-29,3946,3954,3930,3935,5806,0.00229240957717769,157500
2022-03-30,3965,3965,3937,3961,3668,0.006607369758576898,157500
2022-03-31,3952,3997,3952,3997,4676,0.009088613986367067,157500
2022-04-01,3977,3992,3958,3993,4364,-0.001000750562922148,157500
2022-04-04,3987,4022,3977,4023,1816,0.007513148009015813,157500
2022-04-05,4025,4025,3983,3989,1901,-0.008451404424558828,157500
2022-04-06,3983,3983,3955,3961,22107,-0.007019303083479533,157500
2022-04-07,3925,3941,3925,3931,5753,-0.007573844988639222,157500
2022-04-08,3924,3948,3920,3948,5850,0.004324599338590751,157500
2022-04-11,3942,3972,3928,3972,4035,0.006079027355623046,157500
2022-04-12,3957,3957,3928,3938,1420,-0.008559919436052388,157500
2022-04-13,3960,3974,3946,3976,1999,0.009649568308786272,157500
2022-04-14,3966,3986,3953,3972,14699,-0.001006036217303774,157500
2022-04-15,3960,3960,3916,3926,4348,-0.011581067472306139,157500
2022-04-18,3924,3924,3899,3914,24141,-0.0030565461029037344,157500
2022-04-19,3919,3926,3911,3921,30552,0.0017884517118038623,157500
2022-04-20,3924,3924,3884,3884,4092,-0.009436368273399665,157500
2022-04-21,3885,3918,3885,3905,6580,0.0054067971163749284,157500
2022-04-22,3889,3889,3855,3870,6912,-0.008962868117797673,157500
2022-04-25,3808,3825,3797,3799,18484,-0.018346253229974185,157500
2022-04-26,3786,3815,3786,3807,4722,0.002105817320347425,157500
2022-04-27,3750,3750,3717,3741,5317,-0.01733648542159183,157500
2022-04-28,3747,3760,3734,3762,4162,0.005613472333600544,157500
2022-04-29,3765,3792,3747,3794,3137,0.008506113769271684,157500
2022-05-02,3764,3789,3756,3789,24373,-0.0013178703215603882,157500
2022-05-03,3782,3782,3760,3767,42306,-0.005806281340723141,157500
2022-05-04,3773,3781,3748,3753,8162,-0.0037164852667905812,157500
2022-05-06,3725,3730,3694,3709,25248,-0.011723954169997386,157500
2022-05-09,3680,3690,3628,3652,48791,-0.015368023726071711,157500
2022-05-10,3609,3614,3550,3615,84748,-0.010131434830230046,157500
2022-05-11,3572,3585,3525,3526,10439,-0.024619640387275266,157500
2022-05-12,3482,3513,3451,3466,3431,-0.017016449234259823,157500
2022-05-13,3480,3541,3480,3531,4171,0.018753606462781347,157500
2022-05-16,3547,3547,3513,3523,2226,-0.0022656471254601795,157500
2022-05-17,3525,3551,3525,3553,7964,0.008515469770082218,157500
2022-05-18,3560,3594,3541,3562,22242,0.002533070644525681,157500
2022-05-19,3482,3516,3482,3510,2869,-0.014598540145985384,157500
2022-05-20,3516,3585,3516,3580,1028,0.019943019943019946,157500
2022-05-23,3578,3608,3548,3603,6829,0.006424581005586516,157500
2022-05-24,3599,3626,3587,3593,634,-0.0027754648903691725,157500
2022-05-25,3616,3630,3595,3615,1380,0.006123016977456208,157500
2022-05-26,3609,3638,3586,3611,4248,-0.0011065006915629283,157500
2022-05-27,3636,3663,3631,3664,9347,0.014677374688451872,157500
2022-05-30,3672,3693,3672,3682,7807,0.004912663755458624,157500
2022-05-31,3691,3701,3659,3701,12408,0.0051602390005431875,157500
2022-06-02,3675,3675,3631,3642,2922,-0.015941637395298525,157500
2022-06-03,3666,3666,3627,3642,6211,0.0,157500
2022-06-07,3603,3603,3546,3562,7152,-0.02196595277320157,157500
2022-06-08,3559,3569,3543,3549,1387,-0.0036496350364964014,157500
2022-06-09,3542,3551,3511,3553,4510,0.0011270780501548838,157500
2022-06-10,3546,3546,3503,3536,7496,-0.004784688995215336,157500
2022-06-13,3479,3489,3391,3398,24280,-0.03902714932126694,157500
2022-06-14,3364,3369,3311,3371,9796,-0.007945850500294283,157500
2022-06-15,3352,3365,3264,3274,5645,-0.02877484425986354,157500
2022-06-16,3297,3332,3276,3286,2795,0.0036652412950519686,157500
2022-06-17,3205,3258,3188,3252,5707,-0.010346926354230068,157500
2022-06-20,3243,3252,3132,3157,7899,-0.029212792127921272,157500
2022-06-21,3173,3216,3155,3211,1888,0.017104846373139138,157500
2022-06-22,3208,3208,3094,3104,6104,-0.033322952351292456,157500
2022-06-23,3107,3142,3049,3069,4195,-0.011275773195876249,157500
2022-06-24,3075,3172,3062,3162,1515,0.030303030303030276,157500
2022-06-27,3182,3199,3142,3189,7462,0.008538899430740043,157500
2022-06-28,3184,3189,3155,3184,1204,-0.0015678896205707504,157500
2022-06-29,3145,3154,3133,3144,4159,-0.012562814070351758,157500
2022-06-30,3142,3142,3081,3096,12092,-0.01526717557251911,157500
2022-07-01,3110,3149,3075,3099,3666,0.0009689922480620172,157500
2022-07-04,3098,3120,3057,3104,7022,0.0016134236850597894,157500
2022-07-05,3120,3155,3120,3157,15380,0.017074742268041287,157500
2022-07-06,3124,3124,3058,3073,4580,-0.026607538802660757,157500
2022-07-07,3090,3090,3059,3069,1597,-0.0013016596160103644,157500
2022-07-08,3076,3112,3076,3091,1789,0.007168458781362075,157500
2022-07-11,3090,3090,3037,3047,1937,-0.014234875444839812,157500
2022-07-12,3029,3029,2936,2952,10852,-0.0311782080735149,157500
2022-07-13,2976,2976,2945,2961,9246,0.0030487804878047697,157500
2022-07-14,2940,2940,2893,2917,3345,-0.01485984464707868,157500
2022-07-15,2914,2914,2817,2872,6048,-0.015426808364758293,157500
2022-07-18,2898,3039,2898,3037,16607,0.05745125348189406,157500
2022-07-19,3014,3025,2994,3015,11244,-0.007243990780375409,157500
2022-07-20,3067,3128,3062,3082,27876,0.022222222222222143,157500
2022-07-21,3075,3125,3071,3126,25862,0.014276443867618394,157500
2022-07-22,3103,3131,3098,3104,4681,-0.00703774792066536,157500
2022-07-25,3098,3146,3098,3122,2890,0.005798969072164928,157500
2022-07-26,3105,3110,3089,3104,5215,-0.005765534913516945,157500
2022-07-27,3106,3125,3089,3126,5301,0.007087628865979356,157500
2022-07-28,3137,3174,3121,3136,24497,0.0031989763275752647,157500
2022-07-29,3148,3203,3148,3203,291317,0.021364795918367374,157500
2022-08-01,3183,3183,3152,3163,7567,-0.012488292226038089,157500
2022-08-02,3142,3142,3103,3131,17931,-0.010116977552956041,157500
2022-08-03,3116,3152,3106,3153,5182,0.007026509102523226,157500
2022-08-04,3168,3168,3140,3168,18489,0.004757373929590969,157500
2022-08-05,3165,3254,3165,3238,31032,0.022095959595959558,157500
2022-08-08,3215,3231,3210,3230,18111,-0.002470660901791266,157500
2022-08-09,3216,3248,3216,3248,9255,0.005572755417956765,157500
2022-08-10,3249,3249,3179,3180,11879,-0.020935960591133007,157500
2022-08-11,3215,3284,3215,3284,12071,0.03270440251572326,157500
2022-08-12,3282,3298,3267,3287,34939,0.0009135200974421664,157500
2022-08-16,3290,3304,3257,3257,12484,-0.009126863401277774,157500
2022-08-17,3267,3293,3267,3287,24371,0.009210930303960696,157500
2022-08-18,3255,3269,3243,3253,5930,-0.010343778521448077,157500
2022-08-19,3249,3249,3210,3243,7585,-0.0030740854595757705,157500
2022-08-22,3218,3218,3152,3185,41137,-0.01788467468393462,157500
2022-08-23,3157,3157,3114,3114,16080,-0.022291993720565118,157500
2022-08-24,3124,3139,3098,3118,8691,0.0012845215157353262,157500
2022-08-25,3129,3159,3129,3153,24823,0.011225144323284253,157500
2022-08-26,3156,3171,3151,3171,15684,0.0057088487155090295,157500
2022-08-29,3081,3097,3076,3082,8060,-0.028066855881425434,157500
2022-08-30,3091,3141,3091,3141,6092,0.019143413367942896,157500
2022-08-31,3125,3149,3102,3149,3841,0.002546959567016893,157500
2022-09-01,3116,3116,3068,3073,10828,-0.024134645919339448,157500
2022-09-02,3084,3088,3054,3060,21133,-0.004230393752033823,157500
2022-09-05,3062,3093,3053,3077,8567,0.005555555555555536,157500
2022-09-06,3075,3085,3045,3069,23975,-0.00259993500162492,157500
2022-09-07,3048,3048,2973,2988,19862,-0.02639296187683282,157500
2022-09-08,3009,3028,2974,3029,19610,0.013721552878179333,157500
2022-09-13,3057,3115,3057,3104,13948,0.024760647078243547,157500
2022-09-14,3014,3052,3000,3051,7349,-0.017074742268041287,157500
2022-09-15,3048,3048,3032,3037,7308,-0.004588659455916133,157500
2022-09-16,3018,3037,3005,3037,6898,0.0,157500
2022-09-19,3025,3035,3009,3024,11001,-0.004280540006585398,157500
2022-09-20,3049,3066,3049,3064,10152,0.013227513227513255,157500
2022-09-21,3039,3057,3018,3033,994,-0.010117493472584838,157500
2022-09-22,2991,2991,2929,2966,21490,-0.02209033959775797,157500
2022-09-23,2964,2964,2898,2908,11671,-0.019554956169925863,157500
2022-09-26,2866,2866,2781,2801,68830,-0.03679504814305368,157500
2022-09-27,2799,2804,2746,2788,7939,-0.0046411995715816,157500
2022-09-28,2751,2778,2689,2726,24235,-0.02223816355810615,157500
2022-09-29,2749,2803,2710,2711,39699,-0.0055025678650036935,157500
2022-09-30,2710,2710,2679,2689,4479,-0.008115086683880501,157500
2022-10-04,2716,2751,2711,2726,4682,0.013759761993306086,157500
2022-10-05,2759,2759,2693,2721,4977,-0.0018341892883345645,157500
2022-10-06,2732,2737,2714,2738,3150,0.006247703050349163,157500
2022-10-07,2713,2759,2709,2760,3681,0.008035062089116085,157500
2022-10-11,2720,2720,2653,2677,9492,-0.030072463768115898,157500
2022-10-12,2651,2710,2633,2711,22695,0.012700784460216719,157500
2022-10-13,2715,2724,2672,2672,21658,-0.014385835485060894,157500
2022-10-14,2698,2772,2698,2770,3274,0.03667664670658688,157500
2022-10-17,2737,2774,2727,2774,5993,0.0014440433212996595,157500
2022-10-18,2799,2833,2799,2827,18866,0.019105984138428234,157500
2022-10-19,2843,2848,2805,2815,2127,-0.004244782454899232,157500
2022-10-20,2786,2786,2670,2694,42485,-0.042984014209591526,157500
2022-10-21,2688,2688,2645,2650,17748,-0.0163325909428359,157500
2022-10-24,2704,2781,2693,2703,10952,0.020000000000000018,157500
2022-10-25,2695,2704,2642,2662,310401,-0.015168331483536801,157500
2022-10-26,2670,2670,2635,2645,14586,-0.00638617580766343,157500
2022-10-27,2648,2795,2648,2779,47992,0.05066162570888477,157500
2022-10-28,2768,2794,2768,2783,41763,0.0014393666786614023,157500
2022-10-31,2826,2826,2751,2779,35263,-0.0014372978799855884,157500
2022-11-01,2777,2798,2759,2792,12714,0.004677941705649502,157500
2022-11-02,2773,2803,2764,2801,13737,0.003223495702005641,157500
2022-11-03,2754,2759,2711,2748,5182,-0.018921813637986395,157500
2022-11-04,2755,2806,2751,2806,40059,0.021106259097525504,157500
2022-11-07,2817,2878,2817,2876,45703,0.024946543121881604,157500
2022-11-08,2884,2922,2879,2921,10137,0.015646731571627326,157500
2022-11-09,2902,3001,2902,3002,202188,0.027730229373502224,157500
2022-11-10,2974,3004,2965,2980,28602,-0.007328447701532292,157500
2022-11-11,3091,3116,3063,3091,52367,0.03724832214765095,157500
2022-11-14,3091,3112,3081,3096,41306,0.0016175994823681705,157500
2022-11-15,3107,3123,3090,3122,14001,0.008397932816537557,157500
2022-11-16,3124,3124,3062,3109,10385,-0.004163997437540035,157500
2022-11-17,3097,3097,3037,3042,11400,-0.021550337729173363,157500
2022-11-18,3041,3062,3031,3051,3198,0.002958579881656709,157500
2022-11-21,3048,3048,2991,3010,7656,-0.01343821697804004,157500
2022-11-22,3112,3196,3107,3190,312386,0.05980066445182719,157500
2022-11-23,3237,3255,3125,3145,235864,-0.014106583072100332,157500
2022-11-24,3171,3246,3161,3230,48607,0.027027027027026973,157500
2022-11-25,3230,3236,3183,3230,13555,0.0,157500
2022-11-28,3209,3209,3157,3158,5151,-0.022291021671826616,157500
2022-11-29,3156,3227,3152,3225,15585,0.021215959468017687,157500
2022-11-30,3214,3272,3214,3261,17971,0.01116279069767434,157500
2022-12-01,3291,3345,3286,3346,51897,0.026065624041704982,157500
2022-12-02,3338,3338,3277,3287,25164,-0.01763299462044232,157500
2022-12-05,3285,3285,3228,3243,12580,-0.013386066321874002,157500
2022-12-06,3237,3262,3218,3238,6847,-0.0015417823003391895,157500
2022-12-07,3237,3237,3194,3194,10020,-0.013588634959851742,157500
2022-12-08,3223,3223,3166,3171,3644,-0.00720100187852224,157500
2022-12-09,3192,3213,3161,3212,3047,0.012929675181330813,157500
2022-12-12,3211,3232,3197,3221,6479,0.0028019925280198255,157500
2022-12-13,3232,3232,3202,3221,1339,0.0,157500
2022-12-14,3229,3253,3225,3253,5839,0.009934802856255809,157500
2022-12-15,3240,3240,3205,3216,6387,-0.011374116200430384,157500
2022-12-16,3179,3205,3179,3194,1505,-0.006840796019900508,157500
2022-12-19,3187,3235,3183,3207,3520,0.004070131496556106,157500
2022-12-20,3214,3255,3210,3234,4360,0.008419083255378768,157500
2022-12-21,3250,3250,3219,3234,1958,0.0,157500
2022-12-22,3232,3286,3232,3287,3210,0.016388373531230682,157500
2022-12-23,3286,3286,3247,3275,7154,-0.0036507453605111317,157500
2022-12-26,3274,3285,3252,3284,11546,0.0027480916030533376,157500
2022-12-27,3269,3305,3269,3284,13785,0.0,157500
2022-12-28,3270,3280,3260,3280,2506,-0.0012180267965895553,157500
2022-12-29,3277,3277,3189,3190,12319,-0.027439024390243927,157500
2023-01-02,3202,3202,3109,3114,10496,-0.023824451410658254,157500
2023-01-03,3113,3118,3032,3118,5315,0.0012845215157353262,157500
2023-01-04,3117,3221,3085,3221,5299,0.03303399615137903,157500
2023-01-05,3205,3303,3205,3292,4861,0.022042843837317694,157500
2023-01-06,3312,3312,3255,3292,3136,0.0,157500
2023-01-09,3291,3357,3291,3351,6542,0.017922235722964697,157500
2023-01-10,3350,3389,3337,3387,7857,0.0107430617726052,157500
2023-01-11,3392,3392,3331,3346,9600,-0.012105107764983747,157500
2023-01-12,3345,3406,3345,3400,34191,0.016138673042438656,157500
2023-01-13,3404,3501,3404,3495,204336,0.027941176470588136,157500
2023-01-16,3496,3548,3478,3547,7271,0.014878397711015845,157500
2023-01-17,3544,3598,3532,3542,37444,-0.0014096419509445068,157500
2023-01-18,3540,3556,3522,3555,12549,0.0036702428006776255,157500
2023-01-19,3549,3596,3532,3596,13281,0.011533052039381264,157500
2023-01-20,3594,3602,3568,3578,10492,-0.0050055617352614545,157500
2023-01-25,3576,3625,3576,3587,4962,0.002515371716042436,157500
2023-01-26,3572,3612,3572,3596,6402,0.002509060496236337,157500
2023-01-27,3593,3615,3563,3587,13951,-0.0025027808676306718,157500
2023-01-30,3607,3607,3514,3538,3801,-0.013660440479509317,157500
2023-01-31,3572,3572,3487,3507,16972,-0.008762012436404731,157500
2023-02-01,3492,3574,3492,3574,15646,0.019104647847162815,157500
2023-02-02,3554,3629,3554,3591,50455,0.004756575265808527,157500
2023-02-03,3589,3589,3531,3578,3015,-0.0036201615148984123,157500
2023-02-06,3580,3580,3492,3507,8614,-0.019843487982112884,157500
2023-02-07,3503,3508,3469,3502,14463,-0.0014257199885941985,157500
2023-02-08,3500,3611,3500,3605,37161,0.02941176470588225,157500
2023-02-09,3602,3602,3569,3569,8599,-0.009986130374479929,157500
2023-02-10,3569,3590,3542,3574,15216,0.0014009526478004908,157500
2023-02-13,3505,3620,3505,3560,2204,-0.003917179630665957,157500
2023-02-14,3611,3611,3576,3587,20889,0.007584269662921361,157500
2023-02-15,3585,3585,3505,3520,13879,-0.018678561471982102,157500
2023-02-16,3519,3577,3519,3578,18461,0.01647727272727262,157500
2023-02-17,3575,3580,3540,3560,8966,-0.005030743432084983,157500
2023-02-20,3556,3566,3531,3555,7053,-0.001404494382022503,157500
2023-02-21,3554,3607,3527,3596,10420,0.011533052039381264,157500
2023-02-22,3596,3596,3471,3495,20842,-0.028086763070077847,157500
2023-02-23,3491,3534,3473,3533,25750,0.010872675250357622,157500
2023-02-24,3571,3571,3522,3542,7710,0.0025474101330313914,157500
2023-02-27,3540,3540,3487,3502,23605,-0.011293054771315592,157500
2023-02-28,3473,3586,3473,3587,8692,0.024271844660194164,157500
2023-03-02,3567,3576,3523,3538,12349,-0.013660440479509317,157500
2023-03-03,3535,3535,3465,3475,6218,-0.017806670435274174,157500
2023-03-06,3501,3511,3467,3495,34292,0.0057553956834532904,157500
2023-03-07,3523,3523,3453,3458,7131,-0.010586552217453526,157500
2023-03-08,3447,3447,3421,3441,2122,-0.004916136495083823,157500
2023-03-09,3484,3484,3431,3468,5417,0.007846556233652935,157500
2023-03-10,3465,3465,3353,3400,15534,-0.019607843137254943,157500
2023-03-13,3397,3447,3375,3448,8264,0.014117647058823568,157500
2023-03-14,3430,3430,3280,3280,8244,-0.04872389791183296,157500
2023-03-15,3316,3370,3277,3292,3125,0.003658536585365857,157500
2023-03-16,3336,3336,3233,3253,8266,-0.0118469015795869,157500
2023-03-17,3250,3316,3250,3292,1208,0.011988933292345516,157500
2023-03-20,3309,3349,3284,3284,8998,-0.002430133657351119,157500
2023-03-21,3317,3317,3242,3284,27858,0.0,157500
2023-03-22,3323,3328,3292,3307,7157,0.007003654080389721,157500
2023-03-23,3305,3305,3243,3280,1597,-0.008164499546416737,157500
2023-03-24,3278,3278,3248,3253,4221,-0.008231707317073123,157500
2023-03-27,3250,3250,3202,3207,19005,-0.014140793114048589,157500
2023-03-28,3206,3248,3206,3248,3975,0.012784533832241873,157500
2023-03-29,3206,3274,3206,3253,3496,0.0015394088669951067,157500
2023-03-30,3252,3280,3233,3280,3065,0.008300030740854503,157500
2023-03-31,3280,3313,3270,3280,21843,0.0,157500
2023-04-03,3323,3323,3283,3307,4013,0.008231707317073234,157500
2023-04-04,3320,3320,3267,3314,10296,0.002116722104626545,157500
2023-04-05,3322,3358,3295,3337,38960,0.006940253470126834,157500
2023-04-06,3336,3354,3292,3307,11948,-0.008990110878034141,157500
2023-04-07,3304,3367,3304,3368,1002,0.01844572119746002,157500
2023-04-10,3375,3375,3331,3351,13146,-0.005047505938242325,157500
2023-04-11,3380,3442,3358,3431,9870,0.02387347060578926,157500
2023-04-12,3386,3487,3386,3485,34185,0.015738851646750263,157500
2023-04-13,3485,3516,3475,3495,32722,0.0028694404591105283,157500
2023-04-14,3492,3554,3492,3538,13454,0.01230329041487832,157500
2023-04-17,3518,3518,3482,3502,12808,-0.010175240248728068,157500
2023-04-18,3502,3519,3485,3517,2949,0.004283266704740107,157500
2023-04-19,3508,3527,3459,3528,17478,0.0031276656241114864,157500
2023-04-20,3525,3525,3496,3524,4734,-0.0011337868480725266,157500
2023-04-21,3523,3523,3475,3485,27006,-0.011066969353007994,157500
2023-04-24,3483,3509,3470,3498,5849,0.0037302725968435535,157500
2023-04-25,3496,3550,3470,3485,20200,-0.0037164093767867445,157500
2023-04-26,3466,3466,3425,3445,21387,-0.011477761836441891,157500
2023-04-27,3476,3476,3338,3385,37744,-0.01741654571843254,157500
2023-04-28,3389,3459,3389,3459,23599,0.021861152141802176,157500
2023-05-02,3458,3485,3421,3436,44883,-0.006649320612893916,157500
2023-05-03,3436,3443,3421,3436,2548,0.0,157500
2023-05-04,3426,3426,3388,3426,3336,-0.0029103608847497187,157500
2023-05-08,3425,3499,3425,3477,4795,0.014886164623467701,157500
2023-05-09,3476,3476,3444,3459,1746,-0.0051768766177739955,157500
2023-05-10,3449,3466,3430,3454,4480,-0.0014455044810638418,157500
2023-05-11,3467,3527,3467,3510,6025,0.01621308627678064,157500
2023-05-12,3507,3531,3490,3505,6017,-0.0014245014245014564,157500
2023-05-15,3482,3492,3454,3492,1011,-0.003708987161198274,157500
2023-05-16,3489,3513,3467,3487,468,-0.001431844215349365,157500
2023-05-17,3472,3492,3454,3492,918,0.0014338973329508509,157500
2023-05-18,3492,3492,3464,3492,4170,0.0,157500
2023-05-19,3490,3512,3481,3505,23933,0.0037227949599083487,157500
2023-05-22,3517,3541,3508,3541,19650,0.010271041369472211,157500
2023-05-23,3541,3563,3531,3541,17699,0.0,157500
2023-05-24,3541,3586,3536,3579,26908,0.010731431798926883,157500
2023-05-25,3571,3571,3536,3541,2710,-0.010617490919251238,157500
2023-05-26,3541,3541,3495,3515,4321,-0.007342558599265692,157500
2023-05-30,3499,3577,3499,3560,11530,0.012802275960170695,157500
2023-05-31,3562,3586,3540,3560,4199,0.0,157500
2023-06-01,3590,3590,3512,3527,3103,-0.009269662921348343,157500
2023-06-02,3527,3607,3527,3607,13814,0.022682166146867022,157500
2023-06-05,3605,3642,3605,3620,20468,0.003604103132797354,157500
2023-06-07,3619,3647,3602,3602,22250,-0.004972375690607711,157500
2023-06-08,3577,3622,3577,3615,12062,0.0036091060521932228,157500
2023-06-09,3614,3624,3582,3602,11310,-0.003596127247579517,157500
2023-06-12,3600,3600,3550,3555,9980,-0.013048306496390882,157500
2023-06-13,3553,3558,3536,3551,11632,-0.0011251758087200692,157500
2023-06-14,3554,3554,3477,3477,16300,-0.020839200225288623,157500
2023-06-15,3572,3572,3472,3500,9821,0.00661489790048897,157500
2023-06-16,3500,3541,3500,3515,9474,0.004285714285714226,157500
2023-06-19,3512,3512,3457,3477,36302,-0.010810810810810811,157500
2023-06-20,3504,3504,3468,3492,3421,0.004314063848144922,157500
2023-06-21,3481,3512,3477,3505,5110,0.0037227949599083487,157500
2023-06-22,3491,3498,3468,3496,1723,-0.002567760342368053,157500
2023-06-23,3494,3494,3398,3403,9887,-0.026601830663615544,157500
2023-06-26,3402,3466,3356,3449,13580,0.013517484572436178,157500
2023-06-27,3439,3439,3408,3413,985,-0.010437808060307363,157500
2023-06-28,3410,3430,3398,3408,4420,-0.0014649868151186407,157500
2023-06-29,3396,3429,3384,3389,1006,-0.005575117370892002,157500
2023-06-30,3402,3434,3375,3422,842,0.009737385659486675,157500
2023-07-03,3403,3466,3403,3459,9290,0.010812390414961959,157500
2023-07-04,3440,3452,3435,3445,2192,-0.004047412546978935,157500
2023-07-05,3438,3438,3406,3426,3872,-0.005515239477503653,157500
2023-07-06,3411,3411,3366,3366,8893,-0.017513134851138368,157500
2023-07-07,3365,3365,3278,3325,36701,-0.012180629827688638,157500
2023-07-10,3319,3369,3292,3362,3641,0.011127819548872209,157500
2023-07-11,3384,3416,3379,3399,3398,0.01100535395597868,157500
2023-07-12,3399,3406,3379,3399,3373,0.0,157500
2023-07-13,3397,3471,3397,3449,14116,0.014710208884966214,157500
2023-07-14,3448,3549,3448,3532,10938,0.024064946361264106,157500
2023-07-17,3509,3519,3495,3519,2434,-0.0036806342015854865,157500
2023-07-18,3517,3517,3472,3482,7021,-0.010514350667803374,157500
2023-07-19,3540,3540,3458,3482,7612,0.0,157500
2023-07-20,3515,3517,3482,3515,2359,0.009477311889718454,157500
2023-07-21,3515,3517,3482,3515,9723,0.0,157500
2023-07-24,3545,3545,3464,3464,4327,-0.014509246088193484,157500
2023-07-25,3522,3522,3462,3500,3378,0.010392609699769073,157500
2023-07-26,3532,3532,3375,3441,30627,-0.016857142857142904,157500
2023-07-27,3481,3521,3463,3519,10757,0.022667829119441985,157500
2023-07-28,3536,3536,3472,3510,961,-0.002557544757033292,157500
2023-07-31,3542,3552,3519,3552,15393,0.011965811965811923,157500
2023-08-01,3555,3643,3542,3635,25795,0.02336711711711703,157500
2023-08-02,3634,3634,3575,3603,56633,-0.008803301237964245,157500
2023-08-03,3634,3634,3565,3603,41487,0.0,157500
2023-08-04,3621,3649,3597,3649,18060,0.012767138495697994,157500
2023-08-07,3667,3718,3653,3700,19553,0.013976431899150432,157500
2023-08-08,3721,3721,3647,3662,15641,-0.010270270270270276,157500
2023-08-09,3708,3708,3611,3621,6893,-0.011196067722555991,157500
2023-08-10,3671,3671,3560,3575,30455,-0.01270367301850317,157500
2023-08-11,3611,3662,3611,3626,3221,0.014265734265734187,157500
2023-08-14,3626,3634,3608,3608,5684,-0.004964147821290732,157500
2023-08-16,3611,3611,3556,3580,7419,-0.0077605321507761005,157500
2023-08-17,3597,3597,3504,3584,5095,0.0011173184357542443,157500
2023-08-18,3611,3611,3546,3570,624,-0.00390625,157500
2023-08-21,3499,3591,3499,3565,2151,-0.0014005602240896309,157500
2023-08-22,3616,3616,3574,3598,6260,0.009256661991584814,157500
2023-08-23,3621,3624,3583,3621,15150,0.0063924402445803,157500
2023-08-24,3569,3621,3569,3621,5181,0.0,157500
2023-08-25,3647,3647,3588,3621,4382,0.0,157500
2023-08-28,3690,3690,3611,3649,4120,0.007732670533001862,157500
2023-08-29,3602,3718,3602,3705,14262,0.015346670320635747,157500
2023-08-30,3662,3745,3662,3737,12113,0.008636977058029682,157500
2023-08-31,3681,3754,3681,3728,4087,-0.0024083489430024585,157500
2023-09-01,3676,3755,3676,3714,4197,-0.003755364806867001,157500
2023-09-04,3643,3726,3643,3723,5916,0.0024232633279483995,157500
2023-09-05,3685,3723,3685,3700,16427,-0.006177813591189851,157500
2023-09-06,3718,3723,3695,3700,960,0.0,157500
2023-09-07,3667,3703,3667,3700,5864,0.0,157500
2023-09-08,3657,3751,3657,3751,1697,0.013783783783783754,157500
2023-09-11,3690,3760,3690,3760,3433,0.0023993601706211454,157500
2023-09-12,3699,3763,3699,3732,360,-0.007446808510638281,157500
2023-09-13,3672,3768,3672,3765,5862,0.008842443729903504,157500
2023-09-14,3773,3793,3750,3793,22226,0.007436918990703756,157500
2023-09-15,3796,3871,3778,3848,41837,0.014500395465330884,157500
2023-09-18,3848,3848,3805,3825,3576,-0.005977130977130929,157500
2023-09-19,3829,3829,3793,3821,12042,-0.0010457516339869022,157500
